timestamp,open,high,low,close,volume,MarketCapital
2010-05-21,16.531,16.531,16.531,16.531,17000.0,8486.0
2010-05-24,17.278,17.335,17.22,17.335,274990.0,8846.0
2010-05-25,18.139,18.139,17.22,18.081,143110.0,9277.0
2010-05-26,18.368,18.483,17.565,18.368,87400.0,9277.0
2010-05-27,18.368,18.368,17.45,18.253,70130.0,9421.0
2010-05-28,18.139,18.368,17.679,18.368,146910.0,9493.0
2010-05-31,18.54,18.54,17.45,18.311,243720.0,9349.0
2010-06-01,18.196,19.172,18.081,19.172,114260.0,9493.0
2010-06-02,19.975,20.09,19.975,20.09,86000.0,9493.0
2010-06-03,21.066,21.066,21.066,21.066,13610.0,9565.0
2010-06-04,22.099,22.099,20.664,21.984,523940.0,9637.0
2010-06-07,20.894,21.238,20.894,20.894,115300.0,9277.0
2010-06-08,19.918,20.549,19.861,19.975,160690.0,9349.0
2010-06-09,20.951,20.951,20.607,20.836,133550.0,9493.0
2010-06-10,20.033,20.664,19.975,19.975,158510.0,9565.0
2010-06-11,20.607,20.607,19.975,20.549,109600.0,9637.0
2010-06-14,20.549,20.951,20.205,20.664,160630.0,9852.0
2010-06-15,21.525,21.525,20.664,20.664,197100.0,9565.0
2010-06-16,20.894,21.123,20.664,20.779,148220.0,9709.0
2010-06-17,20.779,21.812,20.664,21.812,305880.0,9852.0
2010-06-18,22.099,22.099,22.099,22.099,182300.0,9709.0
2010-06-21,22.099,22.673,22.099,22.501,122320.0,9924.0
2010-06-22,22.558,22.96,21.41,21.41,93660.0,10068.0
2010-06-23,21.009,21.468,20.951,21.009,82690.0,9709.0
2010-06-24,21.238,21.238,20.435,20.435,46780.0,9996.0
2010-06-25,20.492,21.41,20.435,21.41,147870.0,9852.0
2010-06-28,21.755,21.812,20.607,20.607,40000.0,9781.0
2010-06-29,20.607,20.664,20.09,20.492,71430.0,9996.0
2010-06-30,20.09,20.09,19.861,19.861,21820.0,9924.0
2010-07-01,19.803,19.861,18.885,19.516,122110.0,10068.0
2010-07-02,19.516,19.516,18.942,19.229,28420.0,13014.0
2010-07-05,20.09,20.09,18.942,19.057,50410.0,13109.0
2010-07-06,18.827,18.827,18.139,18.139,75730.0,13014.0
2010-07-07,18.77,18.827,18.139,18.139,56880.0,12918.0
2010-07-08,18.54,18.54,18.139,18.139,61730.0,13301.0
2010-07-09,17.679,18.54,17.679,17.737,18100.0,13205.0
2010-07-12,16.991,17.565,16.991,17.507,38830.0,13109.0
2010-07-13,17.507,18.368,17.507,18.368,83440.0,13301.0
2010-07-14,18.942,18.942,17.565,17.565,50280.0,13109.0
2010-07-15,18.426,18.426,18.426,18.426,16990.0,13301.0
2010-07-16,19.344,19.344,19.344,19.344,19180.0,13301.0
2010-07-19,19.344,19.344,18.483,18.598,102760.0,13397.0
2010-07-20,18.598,19.344,18.368,18.885,30510.0,13397.0
2010-07-21,19.172,19.172,18.139,18.942,85400.0,13301.0
2010-07-22,18.655,19.057,18.655,18.942,91800.0,13397.0
2010-07-23,18.942,18.942,18.368,18.368,34100.0,13492.0
2010-07-26,18.827,18.827,18.081,18.081,37530.0,13301.0
2010-07-27,17.794,18.081,17.507,17.622,47670.0,13875.0
2010-07-28,16.991,17.507,16.933,16.933,61570.0,13588.0
2010-07-29,16.531,17.22,16.531,16.818,45540.0,14258.0
2010-07-30,17.392,17.622,17.22,17.622,62070.0,14736.0
2010-08-02,17.679,18.426,17.622,17.622,80080.0,14641.0
2010-08-03,17.966,17.966,17.507,17.507,97140.0,14928.0
2010-08-04,16.933,17.794,16.933,17.22,42880.0,14449.0
2010-08-05,17.794,17.794,16.991,17.45,11140.0,15119.0
2010-08-06,17.45,17.45,16.991,17.392,64990.0,14869.0
2010-08-09,17.392,17.392,16.531,16.531,43700.0,14482.0
2010-08-10,16.359,16.359,15.728,15.785,65240.0,14289.0
2010-08-11,15.269,16.531,15.269,16.531,34600.0,14289.0
2010-08-12,16.072,16.072,15.728,15.728,23150.0,13731.0
2010-08-13,15.039,15.441,14.982,14.982,57750.0,13690.0
2010-08-16,15.728,15.728,14.408,15.728,36430.0,14172.0
2010-08-17,16.474,16.474,16.474,16.474,113400.0,14461.0
2010-08-18,17.278,17.278,17.22,17.278,312090.0,13979.0
2010-08-19,16.704,17.163,16.531,16.589,48650.0,13883.0
2010-08-20,16.244,16.244,15.785,16.072,89390.0,14461.0
2010-08-23,15.785,16.589,15.785,15.785,12530.0,14076.0
2010-08-24,15.039,15.039,15.039,15.039,37550.0,13497.0
2010-08-25,14.293,14.293,14.293,14.293,55680.0,13401.0
2010-08-26,13.719,13.891,13.604,13.776,86770.0,13497.0
2010-08-27,13.087,13.489,13.087,13.087,45790.0,13497.0
2010-08-30,13.661,13.719,13.661,13.719,38000.0,13883.0
2010-08-31,14.178,14.35,14.063,14.35,39620.0,14461.0
2010-09-01,14.35,15.039,14.35,15.039,68450.0,14365.0
2010-09-06,15.785,15.785,15.785,15.785,22340.0,14269.0
2010-09-07,16.302,16.531,15.785,16.531,134210.0,14076.0
2010-09-08,17.163,17.335,16.474,17.335,207460.0,13979.0
2010-09-09,18.196,18.196,18.024,18.196,106580.0,14172.0
2010-09-10,18.196,19.057,17.335,17.335,159670.0,13979.0
2010-09-13,18.081,18.081,16.474,17.335,139070.0,14076.0
2010-09-14,16.531,18.139,16.531,17.852,93490.0,14076.0
2010-09-15,18.253,18.54,17.622,17.794,60100.0,14076.0
2010-09-16,17.794,18.081,17.622,17.794,31020.0,13883.0
2010-09-17,18.368,18.655,17.966,18.655,225980.0,14172.0
2010-09-20,18.942,19.574,18.942,19.574,163650.0,14076.0
2010-09-21,19.574,20.549,19.574,20.09,142800.0,13883.0
2010-09-22,20.607,20.607,19.114,19.114,71800.0,13787.0
2010-09-23,18.368,19.114,18.196,19.114,157150.0,13787.0
2010-09-24,19.803,19.803,18.483,18.655,95690.0,13594.0
2010-09-27,17.966,19.172,17.737,17.737,94580.0,13497.0
2010-09-28,18.598,18.598,17.794,17.794,65470.0,13690.0
2010-09-29,17.794,18.54,16.933,18.311,122020.0,13594.0
2010-09-30,17.679,18.598,17.45,17.45,91930.0,13690.0
