timestamp,open,high,low,close,volume,MarketCapital
2009-07-16,16.574,18.65,16.574,16.616,2401900.0,10164.0
2009-07-17,15.998,16.163,15.791,15.791,1002480.0,10164.0
2009-07-20,15.001,15.001,15.001,15.001,156560.0,9952.0
2009-07-21,14.26,14.713,14.26,14.465,2133390.0,10164.0
2009-07-22,14.713,14.878,14.506,14.671,949090.0,10164.0
2009-07-23,14.588,15.38,14.588,15.38,758310.0,10305.0
2009-07-24,16.121,16.121,16.121,16.121,640060.0,10799.0
2009-07-27,16.912,16.912,16.368,16.912,3264870.0,10869.0
2009-07-28,16.912,17.324,16.451,16.492,2008120.0,10587.0
2009-07-29,16.574,16.789,15.998,15.998,1060730.0,10587.0
2009-07-30,15.668,15.956,15.331,15.71,830120.0,10587.0
2009-07-31,15.956,16.451,15.915,16.451,1807290.0,10799.0
2009-08-03,16.574,16.912,16.368,16.574,1203870.0,10799.0
2009-08-04,16.995,16.995,16.574,16.706,1428170.0,10940.0
2009-08-05,16.533,16.706,16.409,16.574,1130020.0,10940.0
2009-08-06,16.574,16.706,16.368,16.368,1483460.0,11011.0
2009-08-07,16.368,16.492,16.245,16.327,668260.0,11011.0
2009-08-10,16.451,16.574,16.368,16.533,730910.0,11222.0
2009-08-11,16.451,16.533,16.286,16.327,557710.0,11222.0
2009-08-12,16.492,16.533,16.245,16.245,1001200.0,11293.0
2009-08-13,16.492,16.492,16.245,16.327,1161040.0,11364.0
2009-08-14,16.368,16.533,16.327,16.451,878140.0,11293.0
2009-08-17,16.574,16.656,16.368,16.368,1534900.0,11222.0
2009-08-18,16.163,16.368,16.121,16.203,778860.0,11152.0
2009-08-19,16.203,16.327,16.163,16.203,713790.0,11504.0
2009-08-20,16.163,16.203,16.08,16.08,867530.0,11576.0
2009-08-21,16.368,16.574,16.163,16.203,1127700.0,11864.0
2009-08-24,16.163,16.286,16.163,16.203,684140.0,12439.0
2009-08-25,16.163,16.163,16.038,16.08,715430.0,12511.0
2009-08-26,15.998,16.08,15.998,15.998,635150.0,12367.0
2009-08-27,15.956,15.998,15.874,15.915,609730.0,12367.0
2009-08-28,15.956,15.998,15.915,15.998,928800.0,12511.0
2009-08-31,16.286,16.327,15.956,16.121,763090.0,12798.0
