timestamp,open,high,low,close,volume,MarketCapital
2011-06-21,13.896,14.009,13.896,13.896,3000.0,9651.0
2011-06-22,13.224,13.224,13.224,13.224,1880.0,9747.0
2011-06-23,12.608,13.84,12.608,13.84,570.0,9593.0
2011-06-24,13.168,13.952,13.168,13.84,13330.0,9554.0
2011-06-27,13.168,13.168,13.168,13.168,16310.0,9381.0
2011-06-28,12.551,12.551,12.551,12.551,1260.0,9458.0
2011-06-29,11.935,11.935,11.935,11.935,200.0,9284.0
2011-06-30,11.39,11.39,11.375,11.375,10.0,9265.0
2011-07-01,11.319,11.319,11.319,11.319,5000.0,8995.0
2011-07-04,10.759,10.759,10.759,10.759,110.0,8879.0
2011-07-05,10.253,10.253,10.253,10.253,4890.0,8860.0
2011-07-06,9.749,9.749,9.749,9.749,740.0,9014.0
2011-07-07,9.302,9.302,9.302,9.302,150.0,8995.0
2011-07-08,8.854,8.854,8.854,8.854,8330.0,9361.0
2011-07-11,8.462,8.462,8.462,8.462,430.0,9381.0
2011-07-12,8.069,8.293,8.069,8.069,74560.0,9520.0
2011-07-13,8.069,8.181,7.732,8.069,26890.0,9655.0
2011-07-14,7.844,7.844,7.732,7.844,8810.0,9635.0
2011-07-15,8.012,8.012,7.452,7.452,10020.0,9520.0
2011-07-18,7.732,7.788,7.565,7.732,206.0,9539.0
2011-07-19,7.956,7.956,7.509,7.509,5620.0,9616.0
2011-07-20,7.788,7.788,7.452,7.509,2570.0,10041.0
2011-07-21,7.509,7.788,7.509,7.732,1580.0,9848.0
2011-07-22,7.395,7.565,7.395,7.395,16790.0,9848.0
2011-07-25,7.565,7.565,7.284,7.284,4810.0,9944.0
2011-07-26,7.061,7.452,6.948,6.948,17330.0,10138.0
2011-07-27,7.284,7.284,6.724,7.284,2330.0,10620.0
2011-07-28,7.284,7.284,6.948,6.948,9020.0,11006.0
2011-07-29,6.948,6.948,6.668,6.668,36110.0,11103.0
2011-08-01,6.724,6.892,6.388,6.668,18690.0,10739.0
2011-08-02,6.668,6.836,6.388,6.78,35150.0,10352.0
2011-08-03,6.836,7.004,6.668,7.004,23280.0,10545.0
2011-08-04,6.892,7.229,6.892,7.229,36000.0,10739.0
2011-08-05,7.229,7.395,7.004,7.004,9950.0,10642.0
2011-08-08,6.668,6.724,6.668,6.668,10020.0,10352.0
2011-08-09,6.388,6.388,6.388,6.388,43470.0,9965.0
2011-08-10,6.668,6.668,6.108,6.555,12970.0,10158.0
2011-08-11,6.724,6.724,6.724,6.724,10.0,10449.0
2011-08-12,6.444,6.724,6.388,6.444,40100.0,10449.0
2011-08-15,6.388,6.612,6.388,6.612,520.0,10449.0
2011-08-16,6.612,6.612,6.612,6.612,31200.0,10449.0
2011-08-17,6.444,6.724,6.444,6.612,11010.0,10545.0
2011-08-18,6.5,6.668,6.5,6.668,10410.0,10642.0
2011-08-19,6.5,6.555,6.5,6.555,16950.0,10449.0
2011-08-22,6.724,6.724,6.555,6.555,680.0,10545.0
2011-08-23,6.5,6.724,6.5,6.724,2010.0,10545.0
2011-08-24,6.444,6.555,6.444,6.444,41000.0,10545.0
2011-08-25,6.444,6.612,6.444,6.612,21470.0,10545.0
2011-08-26,6.388,6.612,6.388,6.612,25590.0,10642.0
2011-08-29,6.612,6.612,6.444,6.444,18910.0,10739.0
2011-08-30,6.724,6.724,6.5,6.668,19810.0,10836.0
2011-08-31,6.668,6.668,6.668,6.668,0.0,10739.0
2011-09-01,6.668,6.724,6.612,6.724,38270.0,10836.0
2011-09-05,6.78,6.78,6.612,6.612,2380.0,10836.0
2011-09-06,6.555,6.668,6.555,6.612,7810.0,10836.0
2011-09-07,6.555,6.668,6.5,6.668,8010.0,10739.0
2011-09-08,6.668,6.724,6.444,6.444,35970.0,10836.0
2011-09-09,6.276,6.612,6.276,6.555,730.0,10642.0
2011-09-12,6.612,6.668,6.5,6.668,36180.0,10352.0
2011-09-13,6.668,6.892,6.668,6.724,36190.0,10158.0
2011-09-14,6.724,6.836,6.724,6.724,15160.0,9771.0
2011-09-15,6.836,6.836,6.612,6.836,36890.0,10255.0
2011-09-16,6.892,7.172,6.668,6.892,40170.0,9965.0
2011-09-19,7.172,7.172,6.555,7.004,22530.0,10449.0
2011-09-20,7.116,7.116,6.724,7.116,34900.0,10255.0
2011-09-21,7.172,7.452,7.116,7.172,18480.0,10352.0
2011-09-22,7.509,7.509,7.284,7.509,28110.0,10352.0
2011-09-23,7.788,7.844,7.677,7.844,39440.0,10158.0
2011-09-26,7.956,8.181,7.844,7.956,15530.0,9965.0
2011-09-27,7.901,8.125,7.565,7.901,19920.0,9868.0
2011-09-28,8.237,8.237,7.509,8.237,109410.0,9965.0
2011-09-29,8.517,8.517,7.844,8.517,60620.0,10986.0
2011-09-30,8.741,8.741,8.125,8.125,17370.0,10986.0
2011-10-03,7.732,8.293,7.732,8.293,49100.0,10880.0
2011-10-04,8.293,8.684,7.901,8.684,96190.0,10879.0
2011-10-05,9.077,9.077,8.684,9.077,74240.0,10772.0
2011-10-06,9.19,9.526,8.965,9.526,53700.0,10666.0
2011-10-07,9.862,9.917,9.749,9.862,4990.0,10559.0
2011-10-10,9.413,10.309,9.413,10.142,85400.0,10588.0
2011-10-11,10.142,10.366,9.862,10.253,23440.0,10610.0
2011-10-12,10.253,10.253,10.253,10.253,7020.0,10567.0
2011-10-13,9.749,10.703,9.749,10.703,123400.0,10675.0
2011-10-14,10.59,11.151,10.59,11.151,53100.0,10804.0
2011-10-17,11.151,11.151,10.759,10.759,7590.0,10653.0
2011-10-18,10.253,10.926,10.253,10.926,53110.0,10588.0
2011-10-19,10.422,11.319,10.422,11.319,205000.0,10545.0
2011-10-20,11.263,11.431,10.759,11.263,174760.0,10523.0
