timestamp,open,high,low,close,volume,MarketCapital
2008-06-30,31.19,31.19,31.19,31.19,220.0,4595.0
2008-07-01,30.281,30.281,30.281,30.281,70.0,4799.0
2008-07-02,29.43,29.43,29.43,29.43,20.0,4939.0
2008-07-03,28.586,28.586,28.586,28.586,10.0,5079.0
2008-07-04,27.744,27.744,27.744,27.744,10.0,5219.0
2008-07-07,26.967,26.967,26.967,26.967,10.0,5079.0
2008-07-08,32.355,32.355,32.355,32.355,0.0,5219.0
2008-07-09,32.355,32.355,32.355,32.355,0.0,5359.0
2008-07-10,26.182,26.182,26.182,26.182,10.0,5498.0
2008-07-11,31.422,31.422,31.422,31.422,0.0,5638.0
2008-07-14,25.405,25.405,25.405,25.405,10.0,5778.0
2008-07-15,24.686,24.686,24.686,24.686,70.0,5918.0
2008-07-16,23.975,23.975,23.975,23.975,60.0,6058.0
2008-07-17,23.256,23.256,23.256,23.256,80.0,6197.0
2008-07-18,22.612,22.612,22.612,22.612,10.0,6337.0
2008-07-21,22.091,22.091,22.091,22.091,100.0,6151.0
2008-07-22,26.513,26.513,26.513,26.513,0.0,6011.0
2008-07-23,21.438,21.438,21.438,21.438,10.0,5871.0
2008-07-24,20.859,20.859,20.859,20.859,10.0,5731.0
2008-07-25,20.273,20.273,20.273,20.273,920.0,5778.0
2008-07-28,19.686,19.686,19.686,19.686,20.0,5825.0
2008-07-29,19.099,19.099,19.099,19.099,10.0,5964.0
2008-07-30,22.925,22.925,22.925,22.925,0.0,6104.0
2008-07-31,18.578,18.578,18.578,18.578,10.0,6244.0
2008-08-01,18.066,18.066,18.066,18.066,20.0,6430.0
2008-08-04,17.545,17.545,17.545,17.545,20.0,6244.0
2008-08-05,21.05,21.05,21.05,21.05,0.0,6058.0
2008-08-06,17.025,17.025,17.025,17.025,10.0,6197.0
2008-08-07,16.57,16.57,16.57,16.57,19620.0,6337.0
2008-08-08,16.115,16.115,16.115,16.115,15010.0,6523.0
2008-08-11,15.661,15.661,15.661,15.661,13950.0,6710.0
2008-08-12,15.206,15.206,15.206,15.206,310.0,6896.0
2008-08-13,14.752,14.752,14.752,14.752,14020.0,7083.0
2008-08-14,14.355,14.355,14.355,14.355,1180.0,7269.0
2008-08-15,13.967,13.967,13.967,13.967,34440.0,7455.0
2008-08-18,13.323,13.323,13.323,13.323,790.0,7828.0
2008-08-19,12.669,12.669,12.669,12.669,1920.0,8201.0
2008-08-20,12.083,12.083,12.083,12.083,12410.0,8574.0
2008-08-21,11.505,11.505,11.505,11.505,410.0,8993.0
2008-08-22,10.984,10.984,10.984,10.984,3880.0,9412.0
2008-08-25,10.463,11.505,10.463,11.505,1185260.0,9878.0
2008-08-26,12.016,12.016,12.016,12.016,210300.0,10344.0
2008-08-27,12.604,12.604,12.604,12.604,73710.0,10810.0
2008-08-28,13.19,13.19,12.016,13.19,265520.0,11276.0
2008-08-29,12.537,12.537,12.537,12.537,97850.0,11276.0
2008-09-03,11.959,12.537,11.959,11.959,631710.0,11835.0
