timestamp,open,high,low,close,volume,MarketCapital
2018-04-19,27.318,27.318,24.821,25.328,7295110.0,32224.0
2018-04-20,25.601,25.601,24.899,25.367,1970610.0,32706.0
2018-04-23,25.367,25.445,23.65,24.04,918490.0,30945.0
2018-04-24,23.65,24.196,22.401,24.04,1084620.0,30091.0
2018-04-26,23.962,24.118,23.026,23.182,618040.0,29344.0
2018-04-27,23.377,23.572,22.908,23.572,783680.0,30411.0
2018-05-02,24.118,24.118,23.182,23.26,468940.0,30411.0
2018-05-03,23.26,23.26,22.635,23.26,407660.0,30945.0
2018-05-04,23.767,23.767,23.026,23.26,267600.0,31372.0
2018-05-07,23.338,23.416,22.791,23.416,269800.0,31799.0
2018-05-08,24.196,24.196,23.26,23.494,556210.0,31478.0
2018-05-09,23.494,23.494,23.104,23.416,368930.0,31158.0
2018-05-10,23.416,23.416,22.635,23.026,184990.0,31105.0
2018-05-11,23.026,23.26,22.323,23.26,725410.0,31745.0
2018-05-14,23.26,23.26,22.479,23.026,252920.0,32866.0
2018-05-15,23.026,23.299,22.479,23.26,468650.0,32759.0
2018-05-16,23.26,23.299,22.791,23.026,525340.0,32279.0
2018-05-17,23.104,23.26,22.869,23.026,385710.0,32332.0
2018-05-18,22.948,23.26,22.752,23.182,465950.0,32439.0
2018-05-21,23.221,23.221,22.987,23.065,339500.0,32546.0
2018-05-22,23.065,23.221,22.323,22.869,414600.0,31852.0
2018-05-23,22.869,22.987,22.557,22.948,506080.0,32332.0
2018-05-24,22.908,22.987,22.713,22.869,366890.0,31745.0
2018-05-25,22.869,22.948,22.596,22.635,307990.0,26090.0
2018-05-28,22.479,22.557,21.152,21.152,197040.0,24276.0
2018-05-29,21.465,22.518,21.465,22.479,590410.0,25289.0
2018-05-30,22.44,22.596,22.167,22.401,171480.0,24249.0
2018-05-31,22.323,22.362,21.855,21.855,287350.0,24543.0
2018-06-01,22.323,22.323,21.855,21.855,100550.0,24783.0
2018-06-04,21.933,23.26,21.816,23.026,387700.0,25209.0
2018-06-05,23.104,23.104,22.557,22.948,459200.0,25503.0
2018-06-06,22.791,22.869,22.479,22.557,847910.0,25876.0
2018-06-07,22.635,22.635,22.401,22.557,675570.0,29328.0
2018-06-08,22.557,22.635,22.245,22.362,1162520.0,29420.0
2018-06-11,22.557,22.557,22.011,22.245,38710.0,29144.0
2018-06-12,22.245,22.245,21.699,22.011,42180.0,28408.0
2018-06-13,22.011,22.089,21.855,22.011,111190.0,28714.0
2018-06-14,22.011,22.011,21.66,21.855,22990.0,28592.0
2018-06-15,21.972,21.972,21.66,21.699,26260.0,28530.0
2018-06-18,21.699,21.699,21.074,21.074,44490.0,27855.0
2018-06-19,20.762,21.386,19.63,21.152,648860.0,27303.0
2018-06-20,21.152,21.465,21.152,21.386,648730.0,27855.0
2018-06-21,21.543,21.777,21.074,21.386,43660.0,27242.0
2018-06-22,21.308,21.465,21.308,21.465,115320.0,27610.0
2018-06-25,21.504,21.855,21.465,21.699,204990.0,27671.0
2018-06-26,20.45,21.777,20.45,21.699,101440.0,27303.0
2018-06-27,21.621,21.699,21.074,21.582,42360.0,27180.0
2018-06-28,21.582,21.582,21.074,21.074,44370.0,26076.0
2018-06-29,21.465,21.465,20.996,21.465,234590.0,25463.0
2018-07-02,21.465,21.543,21.035,21.074,73960.0,24665.0
2018-07-03,21.074,21.113,20.255,20.372,182230.0,23929.0
2018-07-04,20.372,20.45,19.357,19.864,283830.0,24542.0
2018-07-05,20.216,20.567,19.747,19.747,779170.0,24235.0
2018-07-06,19.747,20.84,19.747,20.84,344120.0,25033.0
2018-07-09,21.074,21.074,19.396,21.074,226510.0,24634.0
2018-07-10,21.074,21.23,20.996,21.23,278740.0,24788.0
2018-07-11,21.23,21.23,20.762,20.918,82430.0,24051.0
2018-07-12,20.84,20.918,20.723,20.879,138910.0,23806.0
2018-07-13,21.191,21.269,20.996,21.152,303750.0,24910.0
2018-07-16,21.074,21.074,20.684,21.074,216440.0,25094.0
2018-07-17,21.074,21.113,20.918,20.918,157780.0,25708.0
2018-07-18,20.957,21.152,20.801,21.074,247780.0,26321.0
2018-07-19,21.035,21.074,20.84,20.996,55150.0,26076.0
2018-07-20,21.074,21.074,20.918,20.996,25590.0,25524.0
2018-07-23,21.035,21.035,20.84,20.957,65750.0,25769.0
2018-07-24,21.074,21.113,19.513,20.84,78680.0,25892.0
2018-07-25,20.762,20.957,19.513,20.606,98910.0,26015.0
2018-07-26,20.606,20.918,20.567,20.684,73720.0,26107.0
