timestamp,open,high,low,close,volume,MarketCapital
2016-10-10,10.673,10.673,10.673,10.673,4408940.0,20027.0
2016-10-11,10.828,11.409,10.673,11.409,4161520.0,20441.0
2016-10-12,11.602,12.182,11.409,12.182,5403810.0,20119.0
2016-10-13,11.331,11.331,11.331,11.331,261250.0,20211.0
2016-10-14,10.557,10.557,10.557,10.557,7650.0,20142.0
2016-10-17,9.823,9.823,9.823,9.823,21280.0,19936.0
2016-10-18,9.165,9.165,9.165,9.165,6710.0,20027.0
2016-10-19,8.547,8.547,8.547,8.547,2641130.0,20142.0
2016-10-20,7.966,7.966,7.966,7.966,3387140.0,19981.0
2016-10-21,7.409,7.966,7.409,7.734,7545240.0,19936.0
2016-10-24,7.579,7.773,7.193,7.193,3508570.0,19844.0
2016-10-25,6.69,6.768,6.69,6.69,373200.0,19844.0
2016-10-26,6.226,6.226,6.226,6.226,5830.0,19752.0
2016-10-27,5.794,5.794,5.794,5.794,2447490.0,19844.0
2016-10-28,5.39,5.39,5.39,5.39,2208660.0,20027.0
2016-10-31,5.02,5.02,5.02,5.02,52380.0,19981.0
2016-11-01,4.671,4.671,4.671,4.671,4910.0,19890.0
2016-11-02,4.347,4.347,4.347,4.347,20490.0,19568.0
2016-11-03,4.045,4.331,4.045,4.053,1429710.0,19292.0
2016-11-04,4.029,4.331,4.029,4.331,61410.0,19361.0
2016-11-07,4.633,4.633,4.633,4.633,19800.0,19660.0
2016-11-08,4.95,4.95,4.95,4.95,77500.0,19683.0
2016-11-09,5.104,5.29,4.625,5.29,665740.0,19384.0
2016-11-10,5.646,5.654,5.414,5.608,497830.0,19614.0
2016-11-11,5.267,5.801,5.259,5.801,318350.0,19752.0
2016-11-14,5.407,5.724,5.399,5.569,355490.0,19637.0
2016-11-15,5.337,5.646,5.337,5.569,174470.0,19844.0
2016-11-16,5.523,5.84,5.352,5.499,297580.0,19775.0
2016-11-17,5.499,5.801,5.429,5.801,151350.0,19568.0
2016-11-18,5.414,5.84,5.414,5.785,206160.0,19798.0
2016-11-21,5.724,5.785,5.569,5.569,853320.0,19798.0
2016-11-22,5.584,5.794,5.569,5.646,126990.0,19798.0
2016-11-23,5.576,5.677,5.576,5.63,347240.0,20188.0
2016-11-24,5.576,5.7,5.499,5.576,524590.0,20372.0
2016-11-25,5.608,5.608,5.492,5.523,391270.0,20188.0
2016-11-28,5.414,5.53,5.352,5.352,225520.0,19981.0
2016-11-29,5.352,5.608,5.337,5.569,809070.0,19821.0
2016-11-30,5.53,5.879,5.422,5.608,861460.0,19913.0
2016-12-01,5.569,5.816,5.499,5.801,688230.0,19844.0
2016-12-02,5.724,5.855,5.685,5.801,760740.0,19729.0
2016-12-05,5.724,5.87,5.646,5.801,650580.0,19568.0
2016-12-06,5.801,5.84,5.724,5.801,511240.0,19430.0
2016-12-07,5.724,5.832,5.646,5.801,887650.0,19338.0
2016-12-08,5.724,5.84,5.646,5.801,544030.0,19407.0
2016-12-09,5.724,5.816,5.646,5.801,425380.0,19706.0
2016-12-12,5.762,5.801,5.646,5.801,412040.0,19384.0
2016-12-13,5.832,5.832,5.724,5.777,326290.0,19201.0
2016-12-14,5.77,6.18,5.762,6.18,3316310.0,19292.0
2016-12-15,6.187,6.605,5.956,6.605,7027170.0,19224.0
2016-12-16,6.613,7.061,6.497,7.061,5656640.0,19338.0
2016-12-19,7.061,7.061,6.574,6.574,1850830.0,19614.0
2016-12-20,6.118,6.118,6.118,6.118,79670.0,19545.0
2016-12-21,5.693,5.693,5.693,5.693,114710.0,19522.0
2016-12-22,5.298,5.794,5.298,5.414,743870.0,19545.0
2016-12-23,5.492,5.646,5.143,5.414,433200.0,19591.0
2016-12-26,5.414,5.492,5.275,5.352,486050.0,19614.0
2016-12-27,5.352,5.724,5.352,5.554,949550.0,19821.0
2016-12-28,5.554,5.646,5.429,5.453,415220.0,20027.0
2016-12-29,5.453,5.545,5.267,5.414,484290.0,19959.0
2016-12-30,5.414,5.468,5.29,5.414,345510.0,20211.0
2017-01-03,5.414,5.414,5.267,5.298,611360.0,20602.0
2017-01-04,5.298,5.561,5.298,5.414,561330.0,20785.0
2017-01-05,5.414,5.453,5.314,5.453,650220.0,20716.0
2017-01-06,5.453,5.569,5.337,5.453,373160.0,20648.0
2017-01-09,5.484,5.484,5.298,5.414,239690.0,20762.0
2017-01-10,5.414,5.794,5.337,5.794,693900.0,21130.0
2017-01-11,5.816,6.196,5.801,6.196,7154920.0,21176.0
2017-01-12,6.226,6.613,6.11,6.59,2738990.0,21107.0
