timestamp,open,high,low,close,volume,MarketCapital
2017-11-06,32.152,32.152,32.152,32.152,800.0,27287.0
2017-11-07,32.152,32.152,32.152,32.152,0.0,27181.0
2017-11-08,32.152,32.152,32.152,32.152,0.0,28137.0
2017-11-09,32.152,32.152,32.152,32.152,0.0,27924.0
2017-11-10,34.372,34.372,34.372,34.372,31030.0,27712.0
2017-11-13,36.751,36.751,36.751,36.751,132380.0,28667.0
2017-11-14,39.289,39.289,36.751,37.266,15464870.0,28614.0
2017-11-15,36.751,37.266,34.729,35.284,6550260.0,30207.0
2017-11-16,35.284,35.284,33.897,34.888,5521990.0,30260.0
2017-11-17,34.888,36.077,34.333,35.363,10742380.0,30101.0
2017-11-20,36.156,37.821,35.68,37.821,3176670.0,30738.0
2017-11-21,39.565,40.438,38.852,40.438,8062730.0,30366.0
2017-11-22,40.834,42.816,39.962,40.914,7455670.0,30791.0
2017-11-23,40.914,41.865,40.041,41.231,2316540.0,30579.0
2017-11-24,40.834,41.31,40.041,40.121,2384820.0,30738.0
2017-11-27,40.121,41.231,38.852,40.517,3451040.0,30897.0
2017-11-28,41.152,41.152,39.249,39.487,2811900.0,30526.0
2017-11-29,39.249,39.803,38.733,39.169,1595900.0,31481.0
2017-11-30,38.852,38.852,37.94,38.852,3235960.0,31003.0
2017-12-01,39.011,39.565,38.455,39.249,1312140.0,31003.0
2017-12-04,39.565,39.645,38.733,39.249,1584010.0,31216.0
2017-12-05,39.645,39.645,37.98,38.059,1980030.0,30419.0
2017-12-06,38.059,38.455,37.028,37.346,1834150.0,30154.0
2017-12-07,37.821,37.98,36.474,36.474,1067350.0,29782.0
2017-12-08,36.474,37.782,35.205,37.266,1558790.0,29464.0
2017-12-11,35.68,36.87,35.68,35.68,943290.0,28402.0
2017-12-12,35.839,36.552,34.174,36.474,1598220.0,28508.0
2017-12-13,36.474,36.552,35.998,36.354,883220.0,29039.0
2017-12-14,36.236,36.314,35.601,35.839,1424710.0,29676.0
2017-12-15,35.76,36.79,35.76,36.394,1761240.0,29995.0
2017-12-18,36.949,37.187,36.394,36.712,2414320.0,29888.0
2017-12-19,36.988,37.226,35.998,36.712,1297970.0,29305.0
2017-12-20,36.236,36.632,36.156,36.314,1430200.0,29888.0
2017-12-21,36.474,38.297,36.314,38.218,2896650.0,29942.0
2017-12-22,38.218,38.733,37.901,37.901,962890.0,30313.0
2017-12-25,37.901,38.059,37.266,37.266,881540.0,30579.0
2017-12-26,37.425,38.416,37.108,38.059,1555640.0,30313.0
2017-12-27,37.901,38.218,37.544,37.623,1103520.0,30101.0
2017-12-28,37.821,37.821,37.187,37.187,940350.0,30366.0
2017-12-29,37.108,37.861,36.632,37.385,2825760.0,30313.0
2018-01-02,37.346,37.821,37.346,37.544,596280.0,31747.0
2018-01-03,37.663,38.416,37.584,37.584,1663590.0,31747.0
2018-01-04,37.94,38.059,37.187,37.425,935370.0,32384.0
2018-01-05,37.425,37.663,37.226,37.266,1664520.0,31853.0
2018-01-08,37.266,37.385,36.632,36.79,1708070.0,32331.0
2018-01-09,36.87,37.504,36.79,37.266,1945080.0,32968.0
2018-01-10,37.266,39.803,37.266,39.487,3018830.0,32649.0
2018-01-11,39.407,41.39,38.852,41.152,2676140.0,32649.0
2018-01-12,41.39,44.006,41.31,43.61,4587910.0,31959.0
2018-01-15,43.61,44.085,42.578,43.292,2874160.0,32384.0
2018-01-16,43.53,43.53,42.658,42.738,2440360.0,32384.0
2018-01-17,43.054,45.433,42.816,43.61,3459330.0,31322.0
2018-01-18,43.292,46.623,43.213,45.591,2999350.0,31322.0
2018-01-19,46.543,48.764,46.385,48.366,3426360.0,31269.0
2018-01-22,47.653,48.366,46.385,47.178,3749050.0,32331.0
2018-01-25,46.781,48.684,44.403,44.403,7105690.0,32437.0
2018-01-26,45.195,46.385,43.61,43.61,4619400.0,32277.0
2018-01-29,45.116,45.909,43.53,43.61,4390910.0,32012.0
2018-01-30,43.61,44.64,43.213,43.768,2951010.0,33976.0
2018-01-31,44.323,46.543,43.927,43.927,6251570.0,33392.0
2018-02-01,44.006,44.006,42.024,43.61,3912850.0,32702.0
2018-02-02,43.53,43.689,43.134,43.689,1375890.0,32384.0
2018-02-05,42.816,43.213,40.676,40.676,3142830.0,30313.0
2018-02-06,37.861,40.438,37.861,37.861,9071240.0,28774.0
2018-02-07,39.962,40.438,38.931,40.438,3212830.0,30048.0
2018-02-08,39.645,40.834,38.852,38.852,1062120.0,29305.0
2018-02-09,36.314,37.861,36.156,37.861,3215790.0,29198.0
2018-02-12,37.98,38.416,36.077,37.861,3845820.0,30313.0
2018-02-13,37.98,38.218,37.821,38.099,3305870.0,31322.0
2018-02-21,39.645,39.645,38.614,39.249,2928020.0,31534.0
2018-02-22,38.852,39.565,38.852,39.565,3575630.0,31003.0
2018-02-23,39.645,40.914,39.487,40.914,3430070.0,32118.0
2018-02-26,42.816,43.768,41.786,43.61,5377610.0,32065.0
2018-02-27,43.768,45.037,42.658,43.53,3097420.0,31747.0
2018-02-28,42.816,44.323,42.658,42.658,5531320.0,31747.0
2018-03-01,43.213,44.006,42.816,43.927,3196120.0,32277.0
2018-03-02,43.134,44.006,43.134,43.768,3044310.0,32437.0
