timestamp,open,high,low,close,volume,MarketCapital
2011-06-30,4.869,4.869,4.869,4.869,170.0,9265.0
2011-07-01,4.632,4.632,4.632,4.632,40.0,8995.0
2011-07-04,4.431,4.431,4.431,4.431,15000.0,8879.0
2011-07-05,4.227,4.227,4.227,4.227,220030.0,8860.0
2011-07-06,4.025,4.057,4.025,4.025,624470.0,9014.0
2011-07-07,3.855,3.855,3.855,3.855,318140.0,8995.0
2011-07-08,3.686,3.855,3.686,3.822,1256220.0,9361.0
2011-07-11,3.822,3.922,3.753,3.822,249140.0,9381.0
2011-07-12,3.652,3.788,3.652,3.652,478410.0,9520.0
2011-07-13,3.551,3.788,3.551,3.686,47600.0,9655.0
2011-07-14,3.517,3.652,3.517,3.517,285500.0,9635.0
2011-07-15,3.382,3.517,3.382,3.483,88840.0,9520.0
2011-07-18,3.45,3.45,3.314,3.314,10339.0,9539.0
2011-07-19,3.314,3.382,3.212,3.382,108560.0,9616.0
2011-07-20,3.382,3.415,3.314,3.415,87900.0,10041.0
2011-07-21,3.382,3.45,3.28,3.314,33320.0,9848.0
2011-07-22,3.246,3.314,3.246,3.246,63980.0,9848.0
2011-07-25,3.314,3.314,3.145,3.145,32870.0,9944.0
2011-07-26,3.044,3.145,3.044,3.145,25630.0,10138.0
2011-07-27,3.145,3.178,3.078,3.178,6400.0,10620.0
2011-07-28,3.246,3.246,3.044,3.178,33840.0,11006.0
2011-07-29,3.145,3.145,3.078,3.078,26900.0,11103.0
2011-08-01,3.044,3.145,2.976,3.044,38550.0,10739.0
2011-08-02,3.044,3.078,2.976,3.078,47630.0,10352.0
2011-08-03,2.942,3.078,2.942,3.044,10020.0,10545.0
2011-08-04,3.078,3.178,2.976,3.145,84070.0,10739.0
2011-08-05,3.145,3.212,3.044,3.212,39680.0,10642.0
2011-08-08,3.145,3.212,3.145,3.178,5890.0,10352.0
2011-08-09,3.044,3.178,3.044,3.044,20310.0,9965.0
2011-08-10,3.044,3.044,3.01,3.044,26010.0,10158.0
2011-08-11,2.976,3.044,2.908,3.044,14390.0,10449.0
