timestamp,open,high,low,close,volume,MarketCapital
2007-10-04,12.478,12.478,12.478,12.478,9890.0,27110.0
2007-10-05,13.057,13.057,13.057,13.057,3210.0,25824.0
2007-10-08,13.79,13.79,13.79,13.79,1000.0,25180.0
2007-10-09,14.583,14.583,14.583,14.583,410.0,26375.0
2007-10-10,15.254,15.254,15.254,15.254,1010.0,26375.0
2007-10-11,16.017,16.017,16.017,16.017,2810.0,25824.0
2007-10-12,16.933,16.933,16.933,16.933,810.0,26008.0
2007-10-15,17.848,17.848,17.848,17.848,1000.0,25732.0
2007-10-16,18.763,18.763,18.763,18.763,4000.0,25548.0
2007-10-17,19.525,19.525,19.525,19.525,21490.0,25916.0
2007-10-18,20.593,20.593,20.593,20.593,7250.0,25548.0
2007-10-19,21.661,21.661,21.661,21.661,28360.0,25272.0
2007-10-22,22.729,22.729,22.729,22.729,11630.0,24997.0
2007-10-23,23.797,23.797,23.797,23.797,25070.0,24905.0
2007-10-24,25.017,25.017,25.017,25.017,32860.0,25732.0
2007-10-25,26.39,26.39,26.39,26.39,120870.0,25456.0
2007-10-26,27.61,27.61,27.61,27.61,50850.0,25272.0
2007-10-29,28.928,28.928,28.373,28.373,268850.0,24905.0
2007-10-30,26.847,26.847,26.847,26.847,65300.0,24813.0
2007-10-31,25.707,28.068,25.707,28.068,242410.0,24997.0
2007-11-01,29.594,29.594,29.594,29.594,38320.0,24813.0
2007-11-02,31.119,31.119,30.558,31.119,136630.0,24261.0
2007-11-05,29.55,32.339,29.55,32.339,88160.0,23618.0
2007-11-06,31.729,32.291,31.448,31.729,87950.0,22699.0
2007-11-07,31.143,31.705,31.143,31.424,111740.0,22423.0
2007-11-08,31.296,31.296,29.899,29.899,38600.0,22699.0
2007-11-09,28.501,29.899,28.501,29.899,127040.0,23067.0
2007-11-12,30.762,30.762,30.203,30.203,44370.0,23067.0
2007-11-13,28.678,30.07,28.678,28.678,144560.0,22056.0
2007-11-14,27.843,28.956,27.843,28.678,224330.0,23067.0
2007-11-15,27.153,27.568,27.153,27.153,224930.0,22607.0
2007-11-16,25.972,27.223,25.972,26.39,248990.0,22883.0
2007-11-19,26.362,27.61,26.362,27.61,36930.0,22883.0
2007-11-20,27.568,27.568,26.738,27.153,28840.0,22607.0
2007-11-21,26.085,26.64,25.948,26.085,62730.0,22056.0
2007-11-22,25.679,26.368,24.712,24.712,46310.0,22607.0
2007-11-23,24.727,25.002,24.727,24.865,24470.0,22699.0
2007-11-26,25.252,26.085,25.252,26.085,40730.0,22699.0
2007-11-27,26.195,26.195,25.087,25.78,17400.0,22332.0
2007-11-28,25.933,25.933,25.933,25.933,15410.0,22148.0
2007-11-29,26.113,26.39,25.835,26.39,12800.0,21964.0
2007-11-30,26.03,27.0,25.893,27.0,18070.0,21872.0
2007-12-03,26.472,27.305,26.335,27.305,32850.0,21964.0
2007-12-04,27.278,27.278,26.863,27.0,40250.0,21688.0
2007-12-05,26.39,26.668,26.39,26.39,17050.0,21321.0
2007-12-06,25.877,26.847,25.877,26.847,50780.0,21137.0
2007-12-07,26.237,26.378,26.237,26.237,5780.0,21321.0
2007-12-10,26.195,26.195,25.78,25.78,14810.0,20953.0
2007-12-11,25.764,25.764,25.49,25.628,23060.0,20769.0
2007-12-12,25.584,25.722,25.17,25.17,8060.0,20861.0
2007-12-13,25.628,25.628,24.935,25.628,5340.0,20585.0
2007-12-14,25.682,26.237,25.542,26.237,34340.0,20402.0
2007-12-17,26.182,26.182,25.628,25.628,9320.0,20310.0
2007-12-18,26.003,26.695,25.728,26.695,80200.0,20585.0
2007-12-19,27.18,27.458,27.043,27.458,35820.0,21137.0
2007-12-20,28.013,28.013,27.18,27.458,33770.0,20677.0
2007-12-21,27.18,27.458,27.18,27.458,9230.0,20677.0
2007-12-24,27.537,28.373,27.26,28.373,62800.0,20494.0
2007-12-25,28.388,28.678,28.098,28.678,38270.0,20402.0
2007-12-26,28.221,28.221,27.787,28.221,8360.0,20494.0
2007-12-27,27.61,27.61,27.177,27.61,10820.0,20402.0
2007-12-28,26.857,27.143,26.857,27.0,24420.0,20494.0
2008-01-02,26.704,26.847,26.704,26.847,4450.0,20126.0
2008-01-03,26.219,26.509,25.933,25.933,15010.0,19758.0
2008-01-04,25.322,25.466,25.322,25.322,13360.0,19483.0
2008-01-07,24.245,24.389,24.102,24.102,9360.0,18931.0
2008-01-08,23.528,24.245,23.528,24.102,20750.0,19115.0
2008-01-09,24.312,24.312,22.881,22.881,16670.0,18564.0
2008-01-10,21.951,24.102,21.808,24.102,21730.0,17645.0
2008-01-11,23.644,24.505,23.644,23.644,9800.0,18104.0
2008-01-14,22.488,23.492,22.488,23.492,53180.0,17737.0
2008-01-15,24.026,24.026,22.311,22.881,44150.0,17369.0
2008-01-16,23.528,24.102,22.955,24.102,20120.0,18196.0
2008-01-17,24.035,24.035,23.034,23.034,11630.0,18288.0
2008-01-18,22.937,23.797,22.937,23.797,15270.0,18564.0
2008-01-21,24.712,24.712,23.848,24.712,31800.0,17645.0
2008-01-22,24.138,24.712,24.138,24.712,18890.0,16818.0
2008-01-23,24.685,24.685,23.681,24.254,17470.0,15991.0
2008-01-24,24.962,24.962,24.102,24.102,19210.0,15623.0
2008-01-25,24.138,24.712,23.848,24.712,16850.0,16358.0
2008-01-28,24.746,25.322,24.459,25.322,15840.0,16726.0
2008-01-29,25.228,26.237,24.794,26.237,32650.0,17553.0
2008-01-30,27.458,27.601,26.302,27.458,47710.0,18380.0
2008-01-31,26.317,27.763,26.317,27.763,25080.0,18104.0
2008-02-01,28.983,28.983,28.693,28.983,225120.0,18196.0
2008-02-12,30.508,30.508,29.056,30.508,69870.0,17737.0
2008-02-13,29.346,30.508,29.346,30.508,54190.0,16910.0
2008-02-14,30.478,30.478,29.899,29.899,25130.0,17001.0
2008-02-15,28.663,28.663,28.373,28.373,53590.0,16910.0
2008-02-18,27.0,27.143,27.0,27.0,102800.0,16174.0
2008-02-19,26.036,27.915,26.036,27.915,26640.0,16082.0
2008-02-20,27.843,27.843,26.542,26.542,31050.0,15347.0
2008-02-21,25.17,25.17,25.17,25.17,24010.0,14612.0
2008-02-22,23.949,24.38,23.949,23.949,35400.0,13969.0
2008-02-25,24.883,25.17,24.883,25.17,30280.0,14612.0
2008-02-26,24.059,25.933,24.059,25.933,48190.0,13969.0
2008-02-27,24.56,25.71,24.56,24.56,12680.0,13877.0
2008-02-28,23.986,24.99,23.842,24.56,9880.0,13601.0
2008-02-29,23.635,23.922,23.492,23.492,18470.0,12958.0
2008-03-03,22.271,22.414,22.271,22.271,30910.0,12315.0
2008-03-04,21.204,21.204,21.204,21.204,7030.0,11763.0
2008-03-05,20.136,20.136,20.136,20.136,11460.0,11212.0
2008-03-06,21.204,21.204,21.204,21.204,24090.0,11763.0
2008-03-07,22.271,22.271,22.271,22.271,2530.0,12315.0
2008-03-10,23.229,23.229,21.661,21.661,54820.0,12866.0
2008-03-11,20.746,21.597,20.746,20.746,36180.0,12315.0
2008-03-12,21.783,21.783,20.502,21.356,27870.0,12590.0
2008-03-13,21.805,21.805,20.947,21.661,19990.0,12590.0
2008-03-14,21.652,21.652,21.365,21.509,25260.0,12590.0
2008-03-17,21.435,21.435,20.441,20.441,43440.0,12039.0
2008-03-18,19.373,19.373,19.373,19.373,12880.0,11487.0
2008-03-19,18.882,20.007,18.457,18.457,63880.0,10936.0
2008-03-20,19.098,19.098,17.695,17.695,24710.0,10477.0
2008-03-21,16.92,17.061,16.78,16.78,20260.0,10017.0
2008-03-24,15.865,15.865,15.865,15.865,19520.0,9558.0
2008-03-25,15.102,15.102,15.102,15.102,28750.0,9098.0
2008-03-26,14.431,15.666,14.293,14.431,32770.0,8684.0
2008-03-27,14.583,14.583,14.583,14.583,29680.0,8730.0
2008-03-28,14.796,14.796,14.796,14.796,600.0,8776.0
2008-03-31,14.949,14.949,14.949,14.949,900.0,8822.0
2008-04-01,15.102,15.102,15.102,15.102,200.0,8868.0
2008-04-02,15.254,15.254,15.254,15.254,1270.0,8914.0
2008-04-03,15.407,15.407,15.407,15.407,10.0,8960.0
2008-04-04,15.559,15.559,15.559,15.559,12910.0,9006.0
