timestamp,open,high,low,close,volume,MarketCapital
2008-02-18,24.488,29.838,24.488,26.782,170900.0,16174.0
2008-02-19,26.397,26.397,26.397,26.397,117180.0,16082.0
2008-02-20,25.249,26.397,25.249,25.249,189040.0,15347.0
2008-02-21,24.102,24.102,24.102,24.102,37790.0,14612.0
2008-02-22,22.955,25.249,22.955,24.864,72190.0,13969.0
2008-02-25,26.011,26.011,26.011,26.011,19870.0,14612.0
2008-02-26,26.011,26.011,24.864,24.864,36250.0,13969.0
2008-02-27,24.29,25.437,24.29,24.488,11290.0,13877.0
2008-02-28,24.676,25.635,24.102,24.102,22500.0,13601.0
2008-02-29,24.102,24.488,23.529,23.529,19150.0,12958.0
2008-03-03,22.005,22.381,21.827,22.381,36530.0,12315.0
2008-03-04,21.808,22.193,21.808,21.808,79970.0,11763.0
2008-03-05,20.848,20.848,20.848,20.848,9800.0,11212.0
2008-03-06,21.808,21.808,21.808,21.808,20690.0,11763.0
2008-03-07,21.808,22.767,21.808,22.767,34500.0,12315.0
2008-03-10,23.716,23.716,22.955,22.955,89250.0,12866.0
2008-03-11,21.996,22.569,21.996,22.193,68430.0,12315.0
2008-03-12,22.193,22.955,22.193,22.569,41870.0,12590.0
2008-03-13,22.955,22.955,22.193,22.955,21610.0,12590.0
2008-03-14,21.808,22.569,21.808,22.193,46660.0,12590.0
2008-03-17,21.808,21.808,21.234,21.234,27380.0,12039.0
2008-03-18,20.275,21.234,20.275,20.275,81530.0,11487.0
2008-03-19,19.899,21.046,19.325,19.325,75220.0,10936.0
2008-03-20,19.889,19.889,18.435,18.475,21090.0,10477.0
2008-03-21,17.634,18.356,17.555,17.555,20500.0,10017.0
2008-03-24,17.209,17.209,16.714,16.714,68170.0,9558.0
2008-03-25,15.913,15.992,15.913,15.913,128790.0,9098.0
2008-03-26,16.685,16.685,16.685,16.685,24950.0,8684.0
2008-03-27,16.833,16.833,16.833,16.833,10010.0,8730.0
2008-03-28,16.981,16.981,16.981,16.981,20.0,8776.0
2008-03-31,17.14,17.14,17.14,17.14,30.0,8822.0
2008-04-01,17.288,17.288,17.288,17.288,21000.0,8868.0
2008-04-02,17.446,17.446,17.446,17.446,10020.0,8914.0
2008-04-03,17.595,17.595,17.595,17.595,11920.0,8960.0
2008-04-04,17.753,17.753,17.753,17.753,10000.0,9006.0
2008-04-07,18.089,18.089,18.089,18.089,224470.0,9144.0
2008-04-08,18.435,18.435,18.405,18.435,421720.0,9052.0
2008-04-09,18.781,18.781,18.089,18.089,112250.0,8960.0
2008-04-10,17.753,17.941,17.753,17.753,29990.0,8822.0
2008-04-11,17.407,17.407,17.407,17.407,61560.0,8684.0
2008-04-16,17.06,17.06,17.06,17.06,6660.0,8547.0
2008-04-17,16.754,17.367,16.754,17.367,56010.0,8639.0
2008-04-18,17.713,17.713,17.219,17.595,77990.0,8501.0
2008-04-21,17.941,17.941,17.941,17.941,55320.0,8271.0
2008-04-22,17.595,17.595,17.595,17.595,15230.0,8133.0
2008-04-23,17.248,17.248,17.248,17.248,420.0,7995.0
2008-04-24,16.912,17.595,16.912,16.912,34850.0,7857.0
2008-04-25,17.219,17.219,16.605,17.219,6220.0,7720.0
2008-04-28,17.555,17.555,17.407,17.555,16620.0,7582.0
2008-04-29,17.219,17.219,17.219,17.219,24670.0,7444.0
2008-05-05,16.873,16.873,16.873,16.873,7080.0,7306.0
2008-05-06,16.566,16.566,16.566,16.566,3330.0,7168.0
2008-05-07,16.259,16.259,16.259,16.259,150.0,7030.0
2008-05-08,15.953,15.953,15.953,15.953,10.0,6892.0
2008-05-09,15.646,15.646,15.646,15.646,300.0,6755.0
2008-05-12,15.34,15.34,15.34,15.34,20.0,6663.0
2008-05-13,15.033,15.033,15.033,15.033,10.0,6571.0
2008-05-14,14.766,14.766,14.766,14.766,310.0,6479.0
2008-05-15,14.499,14.499,14.499,14.499,200.0,6387.0
2008-05-16,14.232,14.232,14.232,14.232,6210.0,6295.0
2008-05-19,13.965,13.965,13.965,13.965,1050.0,6203.0
2008-05-20,13.698,13.698,13.698,13.698,210.0,6111.0
2008-05-21,13.421,13.421,13.421,13.421,10.0,6019.0
2008-05-22,13.164,13.164,13.164,13.164,810.0,5928.0
2008-05-23,12.926,12.926,12.926,12.926,310.0,5836.0
2008-05-26,12.699,12.699,12.699,12.699,160.0,5744.0
2008-05-30,12.699,12.699,12.471,12.471,100.0,5652.0
2008-06-02,12.244,12.244,12.244,12.244,200.0,5560.0
2008-06-03,12.244,12.244,12.016,12.016,160.0,5468.0
2008-06-04,11.779,11.779,11.779,11.779,10.0,5376.0
2008-06-05,11.552,11.552,11.552,11.552,660.0,5284.0
2008-06-06,11.324,11.324,11.324,11.324,700.0,5192.0
2008-06-09,11.126,11.126,11.126,11.126,50.0,5100.0
2008-06-10,10.938,10.938,10.938,10.938,230.0,5009.0
2008-06-11,10.751,10.751,10.365,10.365,1100.0,4917.0
2008-06-12,10.177,10.177,10.177,10.177,1640.0,4825.0
2008-06-13,9.979,9.979,9.979,9.979,63170.0,4733.0
2008-06-16,9.791,10.177,9.791,10.019,186620.0,4825.0
2008-06-17,10.216,10.216,10.019,10.216,96670.0,4917.0
2008-06-18,10.216,10.216,10.019,10.019,20210.0,4825.0
2008-06-19,9.762,9.762,9.762,9.762,20.0,4687.0
2008-06-20,9.485,9.485,9.485,9.485,2800.0,4549.0
2008-06-23,9.218,9.218,9.218,9.218,7900.0,4420.0
2008-06-24,8.951,8.951,8.951,8.951,10420.0,4549.0
2008-06-25,8.684,8.684,8.684,8.684,2420.0,4641.0
2008-06-26,8.456,8.456,8.456,8.456,20520.0,4549.0
2008-06-27,8.229,8.229,8.229,8.229,36100.0,4595.0
2008-06-30,8.07,8.456,8.07,8.456,136720.0,4595.0
2008-07-01,8.684,8.684,8.684,8.684,7320.0,4799.0
2008-07-02,8.911,8.911,8.525,8.911,56620.0,4939.0
2008-07-03,9.138,9.138,9.138,9.138,9380.0,5079.0
2008-07-04,9.415,9.415,9.415,9.415,27180.0,5219.0
2008-07-07,9.673,9.673,9.138,9.138,83080.0,5079.0
2008-07-08,8.881,9.376,8.881,9.376,41660.0,5219.0
2008-07-09,9.524,9.524,9.218,9.218,61950.0,5359.0
2008-07-10,8.951,9.188,8.951,8.99,94420.0,5498.0
2008-07-11,9.178,9.257,9.178,9.257,80380.0,5638.0
2008-07-14,9.524,9.524,9.524,9.524,83170.0,5778.0
2008-07-15,9.791,9.791,9.791,9.791,93300.0,5918.0
2008-07-16,10.058,10.058,9.524,10.058,163150.0,6058.0
2008-07-17,10.325,10.325,10.325,10.325,234690.0,6197.0
2008-07-18,10.019,10.325,10.019,10.019,101910.0,6337.0
2008-07-21,9.762,9.762,9.762,9.762,600.0,6151.0
2008-07-22,9.485,9.485,9.485,9.485,10.0,6011.0
2008-07-23,9.218,9.218,9.218,9.218,710.0,5871.0
2008-07-24,8.951,8.951,8.951,8.951,37040.0,5731.0
2008-07-25,8.684,8.684,8.684,8.684,4000.0,5778.0
2008-07-28,8.456,8.911,8.456,8.456,97800.0,5825.0
2008-07-29,8.456,8.604,8.268,8.268,102260.0,5964.0
2008-07-30,8.031,8.031,8.031,8.031,68990.0,6104.0
2008-07-31,7.803,7.803,7.803,7.803,2960.0,6244.0
2008-08-01,7.576,7.803,7.576,7.803,90190.0,6430.0
2008-08-04,7.962,7.962,7.576,7.655,76230.0,6244.0
2008-08-05,7.427,7.655,7.427,7.467,33190.0,6058.0
2008-08-06,7.457,7.655,7.457,7.655,26730.0,6197.0
2008-08-07,7.882,7.882,7.882,7.882,6290.0,6337.0
2008-08-08,8.11,8.11,8.11,8.11,14420.0,6523.0
2008-08-11,8.337,8.337,8.337,8.337,1100.0,6710.0
2008-08-12,8.337,8.565,8.337,8.565,115100.0,6896.0
2008-08-13,8.802,8.802,8.604,8.802,99820.0,7083.0
2008-08-14,9.03,9.03,9.03,9.03,44360.0,7269.0
2008-08-15,9.297,9.297,9.297,9.297,6800.0,7455.0
2008-08-18,9.762,9.762,9.762,9.762,16150.0,7828.0
2008-08-19,10.216,10.216,9.87,10.216,245480.0,8201.0
2008-08-20,9.791,10.711,9.791,10.711,214530.0,8574.0
2008-08-21,11.097,11.245,10.563,11.245,103040.0,8993.0
2008-08-22,11.245,11.779,10.711,11.779,210610.0,9412.0
2008-08-25,12.353,12.353,12.353,12.353,80100.0,9878.0
2008-08-26,12.976,12.976,12.976,12.976,63020.0,10344.0
2008-08-27,13.579,13.579,13.431,13.579,218850.0,10810.0
2008-08-28,13.579,13.579,12.936,13.579,260470.0,11276.0
2008-08-29,12.926,14.153,12.926,14.153,160050.0,11276.0
2008-09-03,14.351,14.845,14.351,14.845,119450.0,11835.0
2008-09-04,15.112,15.112,14.113,14.232,67120.0,12395.0
2008-09-05,13.54,13.965,13.54,13.54,36340.0,11835.0
2008-09-08,12.887,12.887,12.887,12.887,6930.0,11276.0
2008-09-09,12.274,12.274,12.274,12.274,25050.0,10717.0
2008-09-10,11.67,11.67,11.67,11.67,5260.0,10251.0
2008-09-11,11.097,11.097,11.097,11.097,2800.0,9785.0
2008-09-12,10.563,10.563,10.563,10.563,970.0,9319.0
2008-09-15,10.058,10.859,10.058,10.058,111220.0,8900.0
2008-09-16,9.752,9.752,9.564,9.564,100200.0,8481.0
2008-09-17,9.109,9.178,9.109,9.109,45820.0,8061.0
2008-09-18,8.684,8.684,8.684,8.684,15760.0,7688.0
2008-09-19,9.109,9.109,9.069,9.109,63220.0,8061.0
2008-09-22,9.099,9.524,9.099,9.524,820.0,8434.0
2008-09-23,9.099,9.979,9.099,9.524,156640.0,8760.0
2008-09-24,9.188,9.524,9.188,9.376,21190.0,8434.0
2008-09-25,9.109,9.376,9.109,9.376,25780.0,8853.0
2008-09-26,9.831,9.831,9.376,9.564,37360.0,9273.0
2008-09-29,9.376,10.019,9.178,10.019,44780.0,8946.0
2008-09-30,9.524,9.524,9.524,9.524,5700.0,8527.0
2008-10-01,9.524,9.524,9.178,9.178,20410.0,8667.0
2008-10-02,9.218,9.218,9.069,9.218,64330.0,8853.0
2008-10-03,9.218,9.257,9.178,9.218,19840.0,8527.0
2008-10-06,8.99,9.138,8.763,8.763,35940.0,8108.0
2008-10-07,8.337,8.337,8.337,8.337,22310.0,7735.0
2008-10-08,7.991,8.337,7.962,7.962,35130.0,7362.0
2008-10-09,7.882,8.298,7.882,7.962,33750.0,7036.0
2008-10-10,7.882,7.922,7.576,7.655,30840.0,6710.0
2008-10-13,7.655,7.843,7.655,7.843,4790.0,6384.0
2008-10-14,8.229,8.229,8.229,8.229,6030.0,6663.0
2008-10-15,8.614,8.614,8.416,8.614,37010.0,6989.0
2008-10-16,8.189,8.644,8.189,8.189,9080.0,7083.0
2008-10-17,8.07,8.496,8.031,8.496,8320.0,7269.0
2008-10-20,8.565,8.565,8.07,8.07,2790.0,6943.0
2008-10-21,8.377,8.377,7.724,8.031,22120.0,7269.0
2008-10-22,8.031,8.031,7.695,7.882,8150.0,7129.0
2008-10-23,7.497,7.497,7.497,7.497,20080.0,6803.0
2008-10-24,7.497,7.497,7.16,7.16,26980.0,6477.0
2008-10-27,6.814,6.814,6.814,6.814,310.0,6197.0
2008-10-28,6.508,6.508,6.508,6.508,7960.0,6058.0
2008-10-29,6.814,6.814,6.201,6.27,11250.0,6337.0
2008-10-30,6.508,6.577,6.003,6.349,8800.0,6617.0
2008-10-31,6.656,6.656,6.468,6.656,13820.0,7015.0
2008-11-03,6.923,6.923,6.656,6.696,8070.0,7345.0
2008-11-04,6.498,7.002,6.498,7.002,9920.0,7674.0
2008-11-05,7.348,7.348,7.348,7.348,16880.0,8051.0
2008-11-06,7.071,7.071,7.002,7.002,7020.0,8380.0
2008-11-07,6.656,6.656,6.656,6.656,1680.0,8616.0
2008-11-10,6.656,6.656,6.349,6.458,14030.0,9039.0
2008-11-11,6.429,6.458,6.429,6.458,7820.0,8616.0
2008-11-12,6.162,6.765,6.162,6.162,14240.0,8192.0
2008-11-13,6.429,6.429,6.162,6.389,5310.0,8121.0
2008-11-14,6.389,6.429,6.201,6.201,7730.0,8474.0
2008-11-17,5.895,6.003,5.895,5.964,11900.0,8192.0
2008-11-18,5.964,6.201,5.964,6.201,5170.0,7980.0
2008-11-19,6.349,6.349,6.349,6.349,2400.0,7768.0
2008-11-20,6.043,6.27,6.043,6.27,6430.0,7415.0
2008-11-21,6.122,6.122,6.003,6.003,4900.0,7133.0
2008-11-24,5.934,6.27,5.815,6.201,11830.0,7415.0
2008-11-25,6.31,6.31,6.231,6.231,22510.0,7556.0
2008-11-26,6.429,6.429,5.934,5.934,38610.0,7203.0
2008-11-27,5.736,5.934,5.657,5.657,45900.0,6850.0
2008-11-28,5.934,5.934,5.657,5.657,32910.0,7133.0
2008-12-01,5.469,5.509,5.39,5.39,46420.0,7415.0
2008-12-02,5.123,5.123,5.123,5.123,7060.0,7062.0
2008-12-03,4.975,5.014,4.896,4.896,25880.0,7133.0
2008-12-04,4.708,4.975,4.668,4.668,61090.0,7133.0
2008-12-05,4.441,4.48,4.441,4.441,37130.0,6907.0
2008-12-08,4.243,4.243,4.243,4.243,22170.0,6568.0
2008-12-09,4.282,4.441,4.282,4.441,6900.0,6878.0
2008-12-10,4.549,4.549,4.282,4.282,18850.0,6681.0
2008-12-11,4.48,4.48,4.243,4.441,7170.0,6808.0
2008-12-12,4.47,4.629,4.47,4.629,12770.0,7133.0
2008-12-15,4.856,4.856,4.777,4.856,22090.0,7486.0
2008-12-16,4.629,4.708,4.629,4.629,29650.0,7133.0
2008-12-17,4.549,4.816,4.51,4.51,34680.0,7415.0
2008-12-18,4.362,4.589,4.322,4.322,69650.0,7415.0
2008-12-19,4.243,4.51,4.243,4.51,120310.0,7415.0
2008-12-22,4.708,4.708,4.708,4.708,7560.0,7274.0
2008-12-23,4.856,4.935,4.777,4.935,60970.0,7006.0
2008-12-24,4.975,5.163,4.975,5.163,50810.0,6921.0
2008-12-25,5.281,5.281,5.123,5.123,70320.0,6921.0
2008-12-26,5.084,5.202,4.935,4.935,98540.0,6855.0
2008-12-29,4.787,4.975,4.747,4.787,51820.0,6841.0
2008-12-30,4.787,4.975,4.747,4.975,73910.0,7108.0
2008-12-31,5.093,5.163,5.054,5.163,108310.0,7038.0
2009-01-02,5.41,5.41,5.41,5.41,5270.0,7038.0
2009-01-05,5.41,5.41,5.301,5.41,40040.0,7038.0
2009-01-06,5.558,5.558,5.41,5.41,17800.0,7249.0
2009-01-07,5.41,5.509,5.41,5.509,39430.0,7482.0
2009-01-08,5.509,5.558,5.459,5.459,33200.0,7270.0
2009-01-09,5.459,5.509,5.41,5.41,30130.0,7129.0
2009-01-12,5.509,5.558,5.41,5.41,11790.0,7129.0
2009-01-13,5.41,5.459,5.41,5.459,3510.0,7044.0
2009-01-14,5.459,5.459,5.459,5.459,7160.0,7199.0
2009-01-15,5.41,5.459,5.36,5.36,2050.0,7058.0
2009-01-16,5.459,5.459,5.252,5.252,9870.0,7129.0
2009-01-19,5.36,5.36,5.252,5.252,9130.0,7129.0
2009-01-20,5.252,5.301,5.252,5.301,1730.0,7044.0
2009-01-21,5.153,5.301,5.153,5.301,820.0,7016.0
2009-01-22,5.36,5.36,5.252,5.252,6980.0,7129.0
2009-01-23,5.252,5.252,5.103,5.103,4900.0,7129.0
2009-02-02,5.301,5.36,5.054,5.054,7820.0,6846.0
2009-02-03,4.995,5.103,4.945,4.945,6820.0,6578.0
2009-02-04,4.896,4.995,4.896,4.995,11180.0,6705.0
2009-02-05,5.103,5.103,4.797,4.797,32960.0,6564.0
2009-02-06,4.945,4.945,4.797,4.896,8910.0,6705.0
2009-02-09,4.945,5.103,4.945,5.103,17300.0,6959.0
2009-02-10,4.896,5.103,4.896,5.103,13380.0,6776.0
2009-02-11,4.995,5.103,4.995,5.103,9320.0,6649.0
2009-02-12,5.103,5.103,4.945,4.945,4920.0,6635.0
2009-02-13,5.103,5.103,4.995,5.054,9800.0,6578.0
2009-02-16,5.202,5.202,5.103,5.153,12900.0,6395.0
2009-02-17,4.945,5.103,4.945,5.103,6960.0,6084.0
2009-02-18,5.103,5.103,4.995,4.995,3620.0,5929.0
2009-02-19,4.945,4.995,4.896,4.995,6500.0,5929.0
2009-02-20,4.945,4.995,4.846,4.846,9410.0,5872.0
2009-02-23,4.797,4.896,4.747,4.747,19780.0,5590.0
2009-02-24,4.688,4.688,4.54,4.54,10810.0,5322.0
2009-02-25,4.698,4.747,4.698,4.747,23470.0,5576.0
2009-02-26,4.896,4.945,4.747,4.945,7710.0,5788.0
2009-02-27,4.747,4.945,4.747,4.846,5190.0,6056.0
2009-03-02,4.846,5.054,4.846,4.995,7340.0,6155.0
2009-03-03,4.846,4.846,4.846,4.846,3820.0,5858.0
2009-03-04,4.846,4.945,4.846,4.945,9450.0,5915.0
2009-03-05,4.945,4.995,4.945,4.945,13650.0,6070.0
2009-03-06,4.896,4.995,4.797,4.797,11070.0,6098.0
2009-03-09,4.846,4.995,4.846,4.945,81280.0,6225.0
2009-03-10,4.945,5.103,4.945,5.103,40720.0,6268.0
2009-03-11,5.36,5.36,5.103,5.103,62650.0,6352.0
2009-03-12,5.103,5.36,4.846,5.36,69990.0,6126.0
2009-03-13,5.153,5.36,5.153,5.36,67070.0,6126.0
2009-03-16,5.36,5.36,5.153,5.202,45300.0,6211.0
2009-03-17,5.36,5.459,5.301,5.36,34830.0,6437.0
2009-03-18,5.459,5.558,5.41,5.459,65690.0,6748.0
2009-03-19,5.41,5.41,5.202,5.202,71800.0,6423.0
2009-03-20,5.054,5.252,5.054,5.054,77280.0,6423.0
2009-03-23,4.846,5.103,4.846,4.896,130410.0,6211.0
2009-03-24,5.054,5.103,4.896,4.896,249020.0,6522.0
2009-03-25,4.747,5.103,4.747,5.103,161290.0,6832.0
2009-03-26,5.202,5.36,4.896,5.36,249950.0,7044.0
2009-03-27,5.558,5.608,5.41,5.608,370360.0,6776.0
2009-03-30,5.459,5.608,5.36,5.459,106790.0,6451.0
2009-03-31,5.252,5.41,5.202,5.36,84840.0,6338.0
2009-04-01,5.41,5.459,5.301,5.459,132590.0,6649.0
2009-04-02,5.509,5.509,5.36,5.41,178490.0,6973.0
2009-04-03,5.657,5.657,5.608,5.657,505690.0,7270.0
2009-04-07,5.716,5.914,5.608,5.914,344540.0,7623.0
2009-04-08,5.914,6.073,5.657,5.657,213690.0,7340.0
2009-04-09,5.716,5.914,5.608,5.865,234740.0,7340.0
2009-04-10,6.122,6.122,6.122,6.122,285200.0,7693.0
