timestamp,open,high,low,close,volume,MarketCapital
2011-10-05,6.746,9.033,5.241,9.033,1004400.0,10772.0
2011-10-06,8.307,8.307,8.307,8.307,1100.0,10666.0
2011-10-07,8.866,8.866,8.81,8.866,181500.0,10559.0
2011-10-10,9.423,9.478,9.088,9.478,120300.0,10588.0
2011-10-11,9.368,9.534,8.977,9.478,143300.0,10610.0
2011-10-12,8.698,9.088,8.698,8.922,134200.0,10567.0
2011-10-13,9.2,9.312,8.364,8.53,44700.0,10675.0
2011-10-14,8.364,8.642,8.251,8.251,79500.0,10804.0
2011-10-17,7.806,7.806,7.806,7.806,5000.0,10653.0
2011-10-18,7.303,7.303,7.303,7.303,6500.0,10588.0
2011-10-19,6.802,7.806,6.802,6.858,248800.0,10545.0
2011-10-20,6.412,7.137,6.412,7.137,50500.0,10523.0
2011-10-21,7.249,7.249,6.746,6.746,17200.0,10718.0
2011-10-24,7.081,7.081,6.69,6.802,43800.0,10437.0
2011-10-25,6.858,6.858,6.579,6.634,33700.0,10307.0
2011-10-26,6.634,6.634,6.524,6.524,11300.0,10480.0
2011-10-27,6.69,6.69,6.356,6.356,22500.0,10480.0
2011-10-28,6.19,7.081,6.19,6.69,169300.0,10804.0
2011-10-31,6.634,6.914,6.19,6.412,112300.0,10696.0
2011-11-01,6.634,6.634,6.19,6.19,61900.0,10610.0
2011-11-02,6.356,6.356,5.967,5.967,37200.0,10740.0
2011-11-03,5.631,5.631,5.631,5.631,39600.0,10653.0
2011-11-04,5.241,6.023,5.241,5.967,765400.0,10782.0
2011-11-07,6.19,6.245,5.967,6.245,231200.0,10760.0
2011-11-08,6.412,6.412,5.855,6.023,191600.0,10588.0
2011-11-09,5.967,6.245,5.855,6.023,385800.0,10544.0
2011-11-10,6.023,6.023,5.687,5.799,253500.0,10544.0
2011-11-11,6.023,6.301,5.743,5.967,377500.0,10501.0
2011-11-14,5.743,6.134,5.687,5.743,448400.0,10372.0
2011-11-15,6.078,6.078,5.576,5.91,317200.0,10263.0
2011-11-16,5.352,6.134,5.352,5.91,486700.0,10372.0
2011-11-17,5.967,6.19,5.855,5.91,448700.0,10415.0
2011-11-18,5.967,6.301,5.855,6.134,312600.0,10415.0
2011-11-21,6.134,6.301,5.91,6.301,232100.0,10415.0
2011-11-22,6.245,6.634,6.245,6.634,252600.0,10501.0
2011-11-23,6.914,7.025,6.914,7.025,151900.0,10609.0
2011-11-24,7.416,7.472,7.416,7.472,218300.0,10609.0
2011-11-25,7.806,7.974,7.694,7.806,442100.0,10588.0
2011-11-28,8.251,8.307,8.141,8.307,424400.0,10544.0
2011-11-29,8.81,8.81,8.642,8.81,543800.0,10544.0
2011-11-30,9.144,9.144,8.642,8.698,369700.0,10609.0
2011-12-01,8.922,9.033,8.197,8.197,291800.0,10631.0
2011-12-02,8.42,8.42,7.974,8.141,315200.0,10652.0
2011-12-05,8.586,8.642,7.806,8.307,227100.0,10804.0
2011-12-06,8.53,8.81,8.307,8.307,259000.0,10804.0
2011-12-07,8.307,8.307,7.974,7.974,279600.0,10804.0
2011-12-08,7.918,8.085,7.582,7.75,214500.0,10760.0
