timestamp,open,high,low,close,volume,MarketCapital
2014-10-03,11.455,11.455,11.455,11.455,168870.0,18398.0
2014-10-06,12.182,12.182,12.182,12.182,81110.0,18398.0
2014-10-07,13.0,13.0,13.0,13.0,40150.0,18398.0
2014-10-08,13.909,13.909,13.909,13.909,155050.0,18226.0
2014-10-09,14.818,14.818,14.818,14.818,1874730.0,18054.0
2014-10-10,15.818,15.818,15.818,15.818,229320.0,17882.0
2014-10-13,16.909,16.909,16.818,16.909,617750.0,18398.0
2014-10-14,18.091,18.091,17.909,18.091,897770.0,17882.0
2014-10-15,18.182,19.273,18.182,19.273,701770.0,17882.0
2014-10-16,18.182,19.091,18.182,18.455,345150.0,17092.0
2014-10-17,17.909,19.091,17.273,17.273,241620.0,17367.0
2014-10-20,16.364,18.455,16.273,16.545,432130.0,17195.0
2014-10-21,16.545,17.455,16.364,17.455,486500.0,17195.0
2014-10-22,17.636,18.182,17.273,18.091,509800.0,17367.0
2014-10-23,18.182,19.091,18.0,18.091,2064640.0,17160.0
2014-10-24,18.273,19.273,18.273,19.273,1635980.0,17126.0
2014-10-27,19.182,19.273,18.182,18.455,1115350.0,16748.0
2014-10-28,17.182,17.818,17.182,17.273,994060.0,16851.0
2014-10-29,17.273,17.818,17.182,17.727,1009870.0,17195.0
2014-10-30,18.0,18.364,17.727,18.182,1756850.0,17195.0
2014-10-31,18.364,19.455,18.273,18.909,8143710.0,17539.0
2014-11-03,19.091,19.545,18.909,19.273,1117430.0,17711.0
2014-11-04,19.091,19.091,18.182,18.545,959910.0,17539.0
2014-11-05,18.182,18.636,18.091,18.545,846830.0,17367.0
2014-11-06,18.545,18.545,18.182,18.182,806310.0,17195.0
2014-11-07,18.182,18.545,18.0,18.091,1729230.0,17367.0
2014-11-10,18.182,18.636,18.091,18.455,823310.0,17367.0
2014-11-11,18.545,19.273,18.364,18.909,1305980.0,17539.0
2014-11-12,18.636,19.091,18.636,19.091,709480.0,17367.0
2014-11-13,19.091,19.364,18.545,19.091,990990.0,17367.0
2014-11-14,19.091,19.091,18.636,18.909,457740.0,17195.0
2014-11-17,19.455,20.182,19.091,20.182,3521010.0,17160.0
2014-11-18,21.545,21.545,21.455,21.545,1896980.0,16885.0
2014-11-19,21.545,22.818,21.545,21.818,1437290.0,16851.0
2014-11-20,21.545,22.273,21.364,22.0,1441900.0,16851.0
2014-11-21,22.273,22.273,20.545,20.545,2300380.0,16885.0
2014-11-24,19.182,19.182,19.182,19.182,116960.0,16782.0
2014-11-25,17.909,18.0,17.909,17.909,1234160.0,16920.0
2014-11-26,16.727,17.182,16.727,16.727,2167660.0,16782.0
2014-11-27,15.636,16.818,15.636,16.818,2934160.0,16748.0
2014-11-28,16.091,17.909,16.091,17.909,1481810.0,16541.0
2014-12-01,17.727,18.091,17.0,17.091,942040.0,16438.0
2014-12-02,16.273,16.545,15.909,16.455,905120.0,16404.0
2014-12-03,16.182,16.727,16.182,16.636,535310.0,16576.0
2014-12-04,16.636,16.909,16.273,16.364,297740.0,16713.0
2014-12-05,16.182,16.545,16.0,16.091,653630.0,16748.0
2014-12-08,16.0,16.273,15.0,15.0,925840.0,16610.0
2014-12-09,14.273,14.818,14.0,14.0,618570.0,16232.0
2014-12-10,13.091,13.636,13.091,13.364,4639510.0,16404.0
2014-12-11,13.364,13.818,12.727,13.545,1009600.0,16301.0
2014-12-12,13.273,13.636,13.273,13.636,308670.0,16541.0
2014-12-15,13.364,13.364,12.909,12.909,706920.0,16438.0
2014-12-16,12.636,12.636,12.091,12.091,997260.0,16232.0
2014-12-17,11.273,11.455,11.273,11.273,6452950.0,15544.0
2014-12-18,11.545,12.0,11.455,12.0,1045410.0,15888.0
2014-12-19,12.273,12.545,11.545,11.545,1263440.0,15682.0
