timestamp,open,high,low,close,volume,MarketCapital
2016-10-25,5.191,5.243,5.139,5.191,9000.0,19844.0
2016-10-26,5.191,5.295,5.087,5.243,14400.0,19752.0
2016-10-27,5.243,5.347,5.191,5.347,14600.0,19844.0
2016-10-28,5.295,5.295,5.243,5.295,13900.0,20027.0
2016-10-31,5.295,5.295,5.295,5.295,0.0,19981.0
2016-11-01,5.295,5.71,5.295,5.71,2000.0,19890.0
2016-11-02,5.45,5.45,5.45,5.45,3900.0,19568.0
2016-11-03,5.398,5.45,5.398,5.45,3900.0,19292.0
2016-11-04,5.45,5.45,5.45,5.45,0.0,19361.0
2016-11-07,5.45,5.45,5.398,5.45,5800.0,19660.0
2016-11-08,5.398,5.398,5.243,5.243,14800.0,19683.0
2016-11-09,5.398,5.398,5.398,5.398,14800.0,19384.0
2016-11-10,5.398,5.398,5.398,5.398,0.0,19614.0
2016-11-11,5.398,5.398,5.398,5.398,0.0,19752.0
2016-11-14,5.398,5.398,5.398,5.398,100000.0,19637.0
2016-11-15,5.191,5.191,5.191,5.191,150400.0,19844.0
2016-11-16,5.191,5.191,5.191,5.191,0.0,19775.0
2016-11-17,5.191,5.191,5.191,5.191,0.0,19568.0
2016-11-18,5.191,5.191,5.191,5.191,0.0,19798.0
2016-11-21,5.191,5.191,5.191,5.191,1149600.0,19798.0
2016-11-22,5.191,5.191,5.191,5.191,0.0,19798.0
2016-11-23,5.191,5.191,5.191,5.191,0.0,20188.0
2016-11-24,5.191,5.191,5.191,5.191,0.0,20372.0
2016-11-25,5.191,5.191,5.191,5.191,0.0,20188.0
2016-11-28,5.191,5.191,5.191,5.191,0.0,19981.0
2016-11-29,5.191,5.191,5.191,5.191,2000.0,19821.0
2016-11-30,5.191,5.191,5.191,5.191,0.0,19913.0
2016-12-01,5.191,5.191,5.191,5.191,0.0,19844.0
2016-12-02,5.191,5.191,5.191,5.191,0.0,19729.0
2016-12-05,5.191,5.191,5.191,5.191,0.0,19568.0
2016-12-06,5.969,5.969,5.969,5.969,10000.0,19430.0
2016-12-07,6.852,6.852,6.852,6.852,8200.0,19338.0
2016-12-08,7.838,7.838,7.838,7.838,3400.0,19407.0
2016-12-09,8.461,8.721,8.461,8.721,11700.0,19706.0
2016-12-12,9.966,9.966,9.966,9.966,2000.0,19384.0
2016-12-13,11.419,11.419,11.419,11.419,100.0,19201.0
2016-12-14,13.133,13.133,13.133,13.133,100.0,19292.0
2016-12-15,15.053,15.053,15.053,15.053,100.0,19224.0
2016-12-16,17.284,17.284,12.82,16.61,18100.0,19338.0
2016-12-19,18.167,18.582,18.167,18.53,1700.0,19614.0
2016-12-20,20.762,20.762,20.762,20.762,700.0,19545.0
2016-12-21,19.205,19.205,19.205,19.205,1300.0,19522.0
2016-12-22,18.686,18.686,18.427,18.427,7800.0,19545.0
2016-12-23,16.091,16.87,15.727,16.87,600.0,19591.0
2016-12-26,15.831,15.831,15.831,15.831,5600.0,19614.0
2016-12-27,16.61,16.61,16.61,16.61,3200.0,19821.0
2016-12-28,17.129,17.129,17.129,17.129,1000.0,20027.0
2016-12-29,17.648,17.648,17.648,17.648,3500.0,19959.0
2016-12-30,18.27,18.27,18.27,18.27,2000.0,20211.0
2017-01-03,19.205,19.724,19.205,19.465,1100.0,20602.0
2017-01-04,18.738,18.738,18.738,18.738,500.0,20785.0
2017-01-05,16.091,16.091,16.091,16.091,99400.0,20716.0
2017-01-06,16.61,16.87,16.403,16.61,42000.0,20648.0
2017-01-09,17.648,17.752,17.129,17.129,28500.0,20762.0
2017-01-10,17.493,18.167,17.129,17.389,40800.0,21130.0
2017-01-11,17.648,17.752,17.648,17.752,30300.0,21176.0
2017-01-12,17.232,17.493,17.025,17.493,13900.0,21107.0
2017-01-13,17.648,17.908,17.648,17.908,13500.0,20625.0
2017-01-16,18.167,18.946,18.167,18.946,20200.0,20211.0
2017-01-17,18.27,18.27,18.27,18.27,12000.0,20395.0
2017-01-18,17.129,17.908,16.61,17.908,521700.0,20119.0
