timestamp,open,high,low,close,volume,MarketCapital
2006-12-13,13.952,14.041,13.952,14.041,29000.0,24324.0
2006-12-14,14.041,14.041,13.857,13.857,21840.0,25540.0
2006-12-15,13.857,13.857,13.671,13.671,50440.0,26817.0
2006-12-18,13.952,14.143,13.762,13.857,43690.0,28155.0
2006-12-19,13.576,13.576,13.104,13.576,25480.0,29554.0
2006-12-20,13.576,13.576,13.384,13.384,33250.0,31013.0
2006-12-21,12.996,12.996,12.711,12.711,74180.0,29493.0
2006-12-22,12.43,12.43,12.143,12.43,70370.0,28034.0
2006-12-25,12.425,12.996,12.425,12.996,25900.0,26635.0
2006-12-26,13.384,13.576,13.384,13.384,36180.0,27912.0
2006-12-27,13.289,13.289,13.193,13.289,21000.0,29189.0
2006-12-28,13.284,13.284,13.092,13.092,19040.0,29189.0
2006-12-29,12.996,12.996,12.806,12.996,18600.0,27973.0
2007-01-02,13.002,13.002,12.812,12.812,23650.0,26757.0
2007-01-03,12.806,12.996,12.806,12.996,38640.0,27365.0
2007-01-04,13.193,13.384,13.193,13.193,46140.0,28702.0
2007-01-05,13.193,13.384,13.193,13.193,84040.0,30101.0
2007-01-08,13.193,13.384,12.907,12.907,47050.0,29797.0
2007-01-09,12.996,13.379,12.996,12.996,46230.0,29797.0
2007-01-10,13.474,13.572,13.474,13.474,112990.0,30101.0
2007-01-11,13.576,13.765,13.576,13.671,71670.0,30405.0
2007-01-12,13.671,14.143,13.671,13.671,78280.0,31925.0
2007-01-15,13.762,14.339,13.762,13.857,96620.0,33506.0
2007-01-16,13.857,13.857,13.857,13.857,48560.0,35148.0
2007-01-17,13.862,14.531,13.765,13.765,273940.0,33446.0
2007-01-18,13.762,13.857,13.379,13.857,22920.0,33506.0
2007-01-19,13.857,13.952,13.857,13.857,32990.0,35148.0
2007-01-22,13.765,13.765,13.193,13.289,34760.0,36486.0
2007-01-23,13.289,13.384,13.002,13.384,25970.0,36608.0
2007-01-24,13.189,13.189,13.092,13.092,48500.0,35270.0
2007-01-25,13.1,13.193,13.002,13.193,23370.0,35270.0
2007-01-26,12.615,12.615,12.615,12.615,82660.0,35270.0
2007-01-29,12.615,13.193,12.615,13.193,25220.0,36790.0
2007-01-30,13.765,13.765,13.765,13.765,47300.0,38310.0
2007-01-31,13.765,14.148,13.765,13.765,54540.0,39223.0
2007-02-01,13.765,13.765,13.765,13.765,63020.0,37702.0
2007-02-02,13.576,13.576,13.576,13.576,28020.0,38310.0
2007-02-05,13.576,14.148,13.576,13.576,78530.0,36425.0
2007-02-06,13.576,13.576,13.289,13.576,28150.0,38006.0
2007-02-07,13.576,13.862,13.576,13.576,86260.0,38614.0
2007-02-08,13.576,13.576,13.576,13.576,60360.0,36729.0
2007-02-09,13.48,13.48,12.907,13.193,77530.0,34905.0
2007-02-12,13.189,13.576,12.902,13.576,40150.0,36608.0
2007-02-13,13.957,14.244,13.957,14.244,125590.0,38310.0
2007-02-14,14.914,14.914,14.914,14.914,109980.0,37094.0
2007-02-15,14.914,14.914,14.244,14.531,51640.0,37094.0
2007-02-26,15.2,15.2,15.2,15.2,73720.0,38919.0
2007-02-27,15.867,15.867,15.867,15.867,77830.0,40439.0
2007-02-28,15.867,15.867,15.103,15.103,46130.0,38432.0
2007-03-01,14.914,14.914,14.531,14.531,69480.0,37398.0
2007-03-02,14.914,15.103,14.914,14.914,75670.0,39223.0
2007-03-05,15.486,15.579,15.486,15.579,139630.0,38614.0
2007-03-06,16.059,16.345,16.059,16.059,139270.0,36729.0
2007-03-07,16.059,16.249,15.867,15.867,85590.0,37094.0
2007-03-08,16.63,16.63,16.63,16.63,257730.0,36486.0
2007-03-09,17.395,17.395,17.395,17.395,212080.0,36486.0
2007-03-12,18.26,18.26,18.26,18.26,42170.0,37094.0
2007-03-13,19.119,19.119,19.119,19.119,210920.0,37094.0
2007-03-14,19.119,19.119,18.159,18.159,213040.0,35270.0
2007-03-15,17.3,17.3,17.3,17.3,131740.0,33506.0
2007-03-16,17.967,18.159,17.967,18.159,85770.0,35148.0
2007-03-19,18.159,18.159,18.159,18.159,123720.0,35148.0
2007-03-20,17.3,17.3,17.3,17.3,100220.0,34175.0
2007-03-21,17.3,17.3,16.824,16.824,43010.0,32533.0
2007-03-22,16.441,16.441,16.059,16.059,90910.0,33750.0
2007-03-23,16.059,16.059,16.059,16.059,61660.0,33750.0
2007-03-26,15.295,15.295,15.295,15.295,111290.0,32838.0
2007-03-27,14.531,14.531,14.531,14.531,176270.0,31196.0
2007-03-28,14.531,15.2,14.531,15.2,100510.0,31196.0
2007-03-29,15.675,15.867,15.675,15.867,98270.0,32716.0
2007-03-30,15.867,16.249,15.675,15.675,89920.0,32898.0
2007-04-02,14.914,15.295,14.914,14.914,44310.0,31621.0
2007-04-03,14.72,14.72,14.434,14.72,19470.0,30405.0
2007-04-04,14.72,15.295,14.72,15.103,36910.0,31256.0
2007-04-05,14.914,15.009,14.914,14.914,68740.0,31317.0
2007-04-06,14.434,14.434,14.339,14.434,74410.0,31013.0
2007-04-09,14.72,14.816,14.72,14.72,35580.0,31317.0
2007-04-10,14.627,14.816,14.627,14.627,22080.0,31682.0
2007-04-11,14.627,14.627,14.434,14.627,32880.0,31925.0
2007-04-12,14.148,14.531,14.148,14.148,47760.0,32838.0
2007-04-13,13.765,14.148,13.765,13.765,44600.0,31621.0
2007-04-16,13.092,13.576,13.092,13.092,54610.0,31925.0
2007-04-17,12.812,13.1,12.622,12.812,48880.0,31317.0
2007-04-18,13.384,13.384,13.384,13.384,14750.0,31621.0
2007-04-19,14.054,14.054,14.054,14.054,35100.0,30709.0
2007-04-20,13.857,14.048,13.572,13.857,79200.0,29189.0
2007-04-23,13.193,13.193,13.193,13.193,26200.0,27729.0
2007-04-24,12.615,12.615,12.615,12.615,261300.0,26392.0
2007-04-25,12.806,13.189,12.806,12.996,5270.0,25844.0
2007-05-02,12.996,13.576,12.806,13.576,87420.0,26331.0
2007-05-03,13.384,13.576,13.384,13.384,7400.0,26878.0
2007-05-04,12.996,13.189,12.902,12.996,30090.0,28216.0
2007-05-07,13.189,13.474,13.189,13.474,40330.0,29615.0
2007-05-08,13.572,13.957,13.572,13.957,120190.0,30405.0
2007-05-09,13.384,13.957,13.384,13.384,22850.0,30405.0
2007-05-10,13.384,13.384,13.384,13.384,104720.0,31925.0
2007-05-11,13.384,13.765,13.384,13.765,22470.0,33506.0
2007-05-14,13.862,14.054,13.862,14.054,45100.0,35148.0
2007-05-15,14.148,14.339,14.148,14.339,92500.0,33446.0
2007-05-16,13.857,14.143,13.857,13.857,26110.0,32351.0
2007-05-17,13.857,14.339,13.762,14.339,27440.0,33871.0
2007-05-18,14.339,14.434,14.339,14.339,39880.0,32898.0
2007-05-21,14.339,14.914,14.339,14.914,59990.0,22621.0
2007-05-22,15.579,15.579,15.579,15.579,43910.0,22621.0
2007-05-23,15.867,16.345,15.867,15.867,186220.0,22500.0
2007-05-24,15.295,15.579,15.295,15.295,79430.0,21892.0
2007-05-25,15.295,15.486,15.295,15.486,75320.0,21770.0
2007-05-28,15.486,16.153,15.486,15.486,81660.0,21709.0
2007-05-29,15.295,15.486,15.295,15.295,34550.0,21101.0
2007-05-30,14.914,14.914,14.816,14.914,28150.0,21284.0
2007-05-31,15.486,15.579,15.486,15.579,99900.0,21223.0
2007-06-01,15.579,15.867,15.579,15.579,150830.0,20980.0
2007-06-04,15.295,15.295,15.2,15.2,42870.0,20675.0
2007-06-05,15.2,15.295,15.2,15.295,61030.0,19642.0
2007-06-06,15.295,15.39,15.295,15.39,46380.0,20067.0
2007-06-07,15.486,15.675,15.486,15.486,58650.0,20554.0
2007-06-08,15.486,15.486,15.39,15.39,30090.0,20067.0
2007-06-11,15.295,15.295,15.295,15.295,21050.0,19459.0
2007-06-12,15.295,15.295,15.2,15.2,29500.0,19398.0
2007-06-13,15.2,15.2,15.103,15.103,26010.0,18608.0
2007-06-14,15.103,15.2,15.009,15.009,30770.0,18547.0
2007-06-15,15.103,15.2,15.103,15.2,16350.0,18851.0
2007-06-18,15.295,15.295,15.295,15.295,15270.0,18608.0
2007-06-19,15.295,15.39,15.295,15.295,34990.0,27912.0
2007-06-20,15.295,15.295,15.295,15.295,21890.0,27912.0
2007-06-21,15.103,15.103,14.914,15.103,66390.0,27365.0
2007-06-22,15.103,15.103,14.914,15.103,11380.0,26909.0
2007-06-25,15.103,15.103,15.009,15.009,27060.0,28186.0
2007-06-26,15.009,15.103,15.009,15.009,20480.0,29554.0
2007-06-27,15.009,15.009,15.009,15.009,26470.0,28368.0
2007-06-28,15.009,15.009,14.914,15.009,38850.0,28094.0
