timestamp,open,high,low,close,volume,MarketCapital
2017-06-15,11.077,11.077,11.077,11.077,1541000.0,20958.0
2017-06-16,11.846,11.846,11.846,11.846,708060.0,21097.0
2017-06-19,12.308,12.308,11.039,11.039,335190.0,21374.0
2017-06-20,10.269,10.269,10.269,10.269,35140.0,21305.0
2017-06-21,9.577,9.577,9.577,9.577,2000.0,21928.0
2017-06-22,8.923,8.923,8.923,8.923,6040.0,21974.0
2017-06-23,8.308,8.308,8.308,8.308,1424080.0,21905.0
2017-06-26,7.731,8.808,7.731,8.808,1471710.0,21559.0
2017-06-27,8.808,9.0,8.192,8.192,1287780.0,21097.0
2017-06-28,7.631,8.039,7.623,8.0,1799430.0,21397.0
2017-06-29,8.0,8.462,7.962,8.423,677090.0,21466.0
2017-06-30,8.231,8.308,8.039,8.115,635570.0,21628.0
2017-07-03,8.077,8.077,7.885,7.923,432240.0,21420.0
2017-07-04,7.923,8.154,7.692,7.923,695380.0,24739.0
2017-07-05,7.923,8.077,7.692,7.885,801770.0,24792.0
2017-07-06,7.885,7.923,7.692,7.731,510330.0,25429.0
2017-07-07,7.731,7.885,7.654,7.731,459380.0,25801.0
2017-07-10,7.731,7.769,7.692,7.769,404120.0,25588.0
2017-07-11,7.769,7.846,7.692,7.808,345780.0,25270.0
2017-07-12,7.769,7.808,7.731,7.731,407930.0,25456.0
2017-07-13,7.692,8.154,7.692,8.077,1246500.0,25933.0
2017-07-14,7.515,8.462,7.515,7.846,909290.0,25854.0
2017-07-17,7.846,7.885,7.808,7.846,308780.0,25482.0
2017-07-18,7.846,8.269,7.731,8.231,1787570.0,25376.0
2017-07-19,8.231,8.269,8.154,8.192,161780.0,24898.0
2017-07-20,8.192,8.192,8.154,8.154,202500.0,24845.0
2017-07-21,8.115,8.192,8.115,8.154,384580.0,24527.0
2017-07-24,8.154,8.154,8.077,8.115,142820.0,24686.0
2017-07-25,8.115,8.154,8.077,8.115,130640.0,24792.0
2017-07-26,8.115,8.115,7.846,7.885,160350.0,25376.0
2017-07-27,7.885,7.885,7.385,7.385,109940.0,25588.0
2017-07-28,6.923,7.885,6.869,6.877,119550.0,25774.0
2017-07-31,7.346,7.354,6.923,7.154,237500.0,25668.0
2017-08-01,7.654,7.654,6.923,7.654,247910.0,26013.0
2017-08-02,8.077,8.077,7.231,7.885,140720.0,26225.0
2017-08-03,7.354,8.0,7.354,7.846,185750.0,26597.0
2017-08-04,7.846,7.846,7.385,7.846,200640.0,26597.0
2017-08-07,7.615,8.346,7.308,8.346,830710.0,26464.0
2017-08-08,7.846,8.923,7.846,8.923,386310.0,25987.0
2017-08-09,9.5,9.539,9.231,9.539,1180170.0,25695.0
2017-08-10,9.654,9.654,9.616,9.654,207280.0,25960.0
2017-08-11,9.654,9.692,9.5,9.539,175140.0,26252.0
2017-08-14,9.539,9.654,9.539,9.616,292320.0,26119.0
2017-08-15,9.616,9.654,9.577,9.616,162550.0,25960.0
2017-08-16,9.577,9.731,9.539,9.654,303860.0,25801.0
2017-08-17,9.616,9.692,9.616,9.654,204010.0,25164.0
2017-08-18,9.692,9.962,9.577,9.692,1083010.0,25217.0
2017-08-21,9.692,10.346,9.616,10.346,1427730.0,25349.0
2017-08-22,10.385,11.0,10.385,11.0,793050.0,25004.0
2017-08-23,10.962,11.0,10.692,10.769,336920.0,25057.0
2017-08-24,10.731,11.192,10.462,11.154,922330.0,25323.0
2017-08-25,11.154,11.154,10.962,11.0,218600.0,25217.0
2017-08-28,11.0,11.192,10.923,11.077,617310.0,25270.0
2017-08-29,11.077,11.154,11.0,11.039,291750.0,25349.0
2017-08-30,11.039,11.154,10.962,11.039,261630.0,25376.0
2017-08-31,10.962,11.154,10.846,11.039,474620.0,25748.0
2017-09-01,11.0,11.116,10.962,11.077,180660.0,25801.0
2017-09-05,11.039,11.231,10.923,11.116,354950.0,25748.0
2017-09-06,11.154,11.192,11.039,11.077,182380.0,25588.0
2017-09-07,11.039,11.192,11.0,11.192,332190.0,25429.0
2017-09-08,11.231,11.269,11.077,11.116,152440.0,25323.0
2017-09-11,11.116,11.154,11.0,11.077,243550.0,25137.0
2017-09-12,11.077,11.231,11.0,11.116,359300.0,25535.0
2017-09-13,11.116,11.116,11.0,11.039,230380.0,25880.0
2017-09-14,11.039,11.154,10.962,11.077,224570.0,25668.0
2017-09-15,11.077,11.077,11.0,11.0,118950.0,25588.0
2017-09-18,11.0,11.039,10.846,10.923,181630.0,25668.0
2017-09-19,10.923,10.962,10.846,10.962,168630.0,25695.0
2017-09-20,10.962,11.116,10.885,11.039,292770.0,25827.0
2017-09-21,11.0,11.231,10.962,11.077,689240.0,26225.0
2017-09-22,11.077,11.192,11.0,11.039,379600.0,26252.0
2017-09-25,11.039,11.231,10.962,11.116,566450.0,25933.0
2017-09-26,11.077,11.231,11.0,11.116,540360.0,26013.0
2017-09-27,11.039,11.808,11.0,11.808,1108740.0,26013.0
2017-09-28,11.846,11.962,11.346,11.462,848120.0,25987.0
2017-09-29,11.462,11.5,11.116,11.154,232950.0,25880.0
2017-10-02,11.077,11.346,11.039,11.231,686620.0,25588.0
2017-10-03,11.231,11.269,11.077,11.154,318420.0,25403.0
2017-10-04,11.116,11.154,10.846,11.116,640220.0,25509.0
2017-10-05,11.116,11.231,10.962,11.154,465740.0,25641.0
2017-10-06,11.154,11.231,11.0,11.116,433670.0,25880.0
2017-10-09,11.116,11.192,11.039,11.077,381670.0,25907.0
2017-10-10,11.077,11.231,10.923,11.154,529870.0,26172.0
2017-10-11,11.154,11.192,11.039,11.154,322250.0,26491.0
2017-10-12,11.154,11.269,11.039,11.154,343070.0,27075.0
2017-10-13,11.154,11.231,11.077,11.154,305490.0,27181.0
2017-10-16,11.154,11.269,11.039,11.192,291300.0,27287.0
2017-10-17,11.192,11.231,11.077,11.154,292740.0,27340.0
2017-10-18,11.116,11.192,11.039,11.116,132340.0,26809.0
2017-10-19,11.116,11.308,11.039,11.269,432600.0,26862.0
2017-10-20,11.269,11.308,11.077,11.192,300990.0,26703.0
2017-10-23,11.192,11.231,11.039,11.116,330710.0,26172.0
2017-10-24,11.116,11.154,11.077,11.154,223000.0,26172.0
2017-10-25,11.154,11.192,11.077,11.154,175100.0,26385.0
2017-10-26,11.154,11.192,11.077,11.116,217330.0,26332.0
2017-10-27,11.116,11.154,11.077,11.116,164040.0,26650.0
2017-10-30,11.116,11.154,11.077,11.116,198500.0,26544.0
2017-10-31,11.116,11.154,10.923,11.077,312290.0,26756.0
2017-11-01,11.077,11.116,11.039,11.039,350410.0,26969.0
2017-11-02,11.039,11.077,10.385,11.077,535590.0,26809.0
2017-11-03,11.077,11.116,10.962,11.077,280660.0,27075.0
2017-11-06,11.077,11.077,10.385,10.385,318620.0,27287.0
2017-11-07,10.0,10.154,9.692,9.692,408440.0,27181.0
2017-11-08,9.039,9.077,9.039,9.039,164030.0,28137.0
2017-11-09,8.731,9.654,8.423,9.654,1422710.0,27924.0
2017-11-10,9.769,10.308,9.654,10.308,410590.0,27712.0
2017-11-13,10.346,11.0,10.269,11.0,400790.0,28667.0
2017-11-14,11.039,11.039,10.231,10.231,300530.0,28614.0
2017-11-15,10.231,10.923,9.539,10.923,664190.0,30207.0
2017-11-16,10.962,11.0,10.769,10.962,217210.0,30260.0
2017-11-17,10.962,11.077,10.692,10.731,262590.0,30101.0
2017-11-20,10.654,10.731,10.039,10.731,302400.0,30738.0
2017-11-21,10.731,10.769,10.308,10.462,402550.0,30366.0
2017-11-22,10.462,10.577,10.423,10.539,267580.0,30791.0
