timestamp,open,high,low,close,volume,MarketCapital
2017-05-29,10.897,12.474,10.515,12.474,5124680.0,19666.0
2017-05-30,12.665,13.335,12.474,12.857,4453270.0,19851.0
2017-05-31,12.904,13.239,12.283,12.283,1562860.0,19851.0
2017-06-01,11.471,11.471,11.471,11.471,743410.0,20058.0
2017-06-02,10.706,10.706,10.706,10.706,924640.0,19966.0
2017-06-05,9.989,10.18,9.989,9.989,2266580.0,19966.0
2017-06-06,9.291,9.654,9.291,9.329,4493100.0,20451.0
2017-06-07,9.349,9.798,9.272,9.387,1339010.0,20335.0
2017-06-08,9.224,9.387,8.737,8.737,725280.0,20405.0
2017-06-09,8.135,8.316,8.135,8.173,1217110.0,20843.0
2017-06-12,7.934,8.125,7.743,7.886,474890.0,20635.0
2017-06-13,7.886,8.01,7.743,7.886,441090.0,20935.0
2017-06-14,7.896,8.287,7.838,8.268,714910.0,20866.0
2017-06-15,8.221,8.412,8.125,8.393,552760.0,20958.0
2017-06-16,8.393,8.794,8.23,8.622,1020660.0,21097.0
2017-06-19,8.555,8.718,8.555,8.632,309490.0,21374.0
2017-06-20,8.632,8.699,8.46,8.632,323580.0,21305.0
2017-06-21,8.507,8.746,8.507,8.699,351730.0,21928.0
2017-06-22,8.699,9.224,8.699,9.196,1053230.0,21974.0
2017-06-23,9.196,9.798,9.081,9.75,1688050.0,21905.0
2017-06-26,9.893,10.228,9.444,9.559,1083220.0,21559.0
2017-06-27,9.654,9.846,9.349,9.463,639010.0,21097.0
2017-06-28,9.415,9.559,9.253,9.463,560480.0,21397.0
2017-06-29,9.444,10.085,9.368,10.085,2766130.0,21466.0
2017-06-30,10.18,10.754,9.846,10.754,3403220.0,21628.0
2017-07-03,10.849,10.993,10.419,10.61,1445620.0,21420.0
2017-07-04,10.515,11.088,9.893,10.037,1766700.0,24739.0
2017-07-05,9.75,10.037,9.349,9.415,444190.0,24792.0
2017-07-06,9.415,9.846,9.176,9.482,679320.0,25429.0
2017-07-07,9.482,9.75,9.415,9.54,561300.0,25801.0
2017-07-10,9.463,9.798,9.368,9.798,456150.0,25588.0
2017-07-11,9.798,9.893,9.463,9.654,392960.0,25270.0
2017-07-12,9.559,9.75,9.415,9.463,230490.0,25456.0
2017-07-13,9.368,9.75,9.368,9.463,405440.0,25933.0
2017-07-14,9.463,9.463,8.947,9.463,366250.0,25854.0
2017-07-17,9.511,9.846,9.463,9.702,2633310.0,25482.0
2017-07-18,9.702,9.75,9.463,9.559,128910.0,25376.0
2017-07-19,9.559,9.75,9.368,9.368,240410.0,24898.0
2017-07-20,9.559,9.559,9.081,9.32,197230.0,24845.0
2017-07-21,9.272,9.511,9.272,9.32,360270.0,24527.0
2017-07-24,9.32,9.482,9.176,9.482,266380.0,24686.0
2017-07-25,9.482,9.549,9.32,9.549,261490.0,24792.0
2017-07-26,9.549,9.654,9.052,9.463,821370.0,25376.0
2017-07-27,9.482,10.085,9.368,10.085,2351700.0,25588.0
2017-07-28,10.18,10.754,9.989,10.085,2347610.0,25774.0
2017-07-31,9.846,10.132,9.387,9.549,1838920.0,25668.0
2017-08-01,9.549,9.549,8.89,8.89,2051260.0,26013.0
2017-08-02,8.268,8.794,8.268,8.268,1631670.0,26225.0
2017-08-03,7.695,7.934,7.695,7.867,2490530.0,26597.0
2017-08-04,7.886,8.412,7.886,8.412,3140940.0,26597.0
2017-08-07,8.526,8.526,7.829,8.221,1982240.0,26464.0
2017-08-08,7.743,8.115,7.647,7.647,1967520.0,25987.0
2017-08-09,7.169,7.647,7.112,7.112,2128050.0,25695.0
2017-08-10,6.624,7.265,6.624,7.074,1396910.0,25960.0
2017-08-11,6.882,7.121,6.835,7.074,933540.0,26252.0
2017-08-14,7.074,7.379,6.806,7.312,1706900.0,26119.0
2017-08-15,7.456,7.724,7.045,7.217,1541170.0,25960.0
2017-08-16,6.978,7.169,6.825,7.169,787130.0,25801.0
2017-08-17,7.074,7.074,6.768,6.768,770010.0,25164.0
2017-08-18,6.691,6.691,6.462,6.596,921790.0,25217.0
2017-08-21,6.643,6.682,6.5,6.634,267900.0,25349.0
2017-08-22,6.51,6.672,6.51,6.643,456170.0,25004.0
2017-08-23,6.5,6.768,6.5,6.682,317920.0,25057.0
2017-08-24,6.682,6.787,6.529,6.768,452990.0,25323.0
2017-08-25,6.787,6.949,6.739,6.835,741370.0,25217.0
2017-08-28,6.835,6.911,6.596,6.643,537680.0,25270.0
2017-08-29,6.691,6.787,6.596,6.605,538320.0,25349.0
2017-08-30,6.596,6.863,6.567,6.682,818640.0,25376.0
2017-08-31,6.691,6.806,6.605,6.634,378370.0,25748.0
2017-09-01,6.634,6.787,6.596,6.691,1077600.0,25801.0
2017-09-05,6.653,6.72,6.643,6.662,545020.0,25748.0
2017-09-06,6.662,6.72,6.662,6.691,664750.0,25588.0
2017-09-07,6.672,6.739,6.596,6.701,778610.0,25429.0
2017-09-08,6.72,6.787,6.672,6.739,587130.0,25323.0
2017-09-11,6.749,7.179,6.749,7.083,1592140.0,25137.0
2017-09-12,7.074,7.169,6.863,6.863,704040.0,25535.0
2017-09-13,6.882,7.026,6.777,6.911,646750.0,25880.0
2017-09-14,6.892,6.93,6.787,6.835,264760.0,25668.0
2017-09-15,6.749,6.835,6.749,6.787,355240.0,25588.0
2017-09-18,6.768,6.825,6.739,6.806,346530.0,25668.0
2017-09-19,6.796,6.949,6.796,6.815,448760.0,25695.0
2017-09-20,6.825,6.863,6.739,6.758,492470.0,25827.0
2017-09-21,6.787,6.873,6.739,6.873,427660.0,26225.0
2017-09-22,6.873,6.93,6.796,6.796,591970.0,26252.0
2017-09-25,6.815,6.815,6.739,6.739,284460.0,25933.0
2017-09-26,6.768,6.796,6.72,6.768,312130.0,26013.0
2017-09-27,6.768,6.768,6.701,6.739,192190.0,26013.0
2017-09-28,6.749,6.873,6.691,6.787,791770.0,25987.0
2017-09-29,6.787,6.787,6.682,6.739,943860.0,25880.0
2017-10-02,6.739,6.739,6.596,6.691,135980.0,25588.0
2017-10-03,6.691,6.739,6.51,6.596,176650.0,25403.0
2017-10-04,6.624,6.643,6.5,6.624,673500.0,25509.0
2017-10-05,6.557,6.662,6.548,6.643,676660.0,25641.0
2017-10-06,6.624,6.653,6.596,6.624,286720.0,25880.0
2017-10-09,6.643,6.643,6.596,6.596,161180.0,25907.0
2017-10-10,6.643,6.643,6.548,6.548,139180.0,26172.0
2017-10-11,6.529,6.596,6.51,6.529,350840.0,26491.0
2017-10-12,6.548,6.557,6.5,6.519,207880.0,27075.0
2017-10-13,6.529,6.529,6.49,6.51,259350.0,27181.0
2017-10-16,6.51,6.529,6.299,6.395,177910.0,27287.0
2017-10-17,6.357,6.395,6.261,6.357,353210.0,27340.0
2017-10-18,6.337,6.596,6.309,6.5,782260.0,26809.0
2017-10-19,6.5,6.576,6.452,6.548,706390.0,26862.0
2017-10-20,6.548,6.548,6.357,6.357,173040.0,26703.0
2017-10-23,6.433,6.433,6.012,6.213,275950.0,26172.0
2017-10-24,6.213,6.309,6.165,6.194,309180.0,26172.0
2017-10-25,6.213,6.261,6.118,6.213,158810.0,26385.0
2017-10-26,6.213,6.261,6.022,6.213,365880.0,26332.0
2017-10-27,6.213,6.261,6.118,6.261,804130.0,26650.0
2017-10-30,6.261,6.337,6.213,6.28,1078720.0,26544.0
2017-10-31,6.261,6.309,6.022,6.213,165350.0,26756.0
2017-11-01,6.165,6.213,6.118,6.194,122650.0,26969.0
