timestamp,open,high,low,close,volume,MarketCapital
2016-09-01,6.363,9.546,6.363,9.546,153000.0,20441.0
2016-09-05,10.152,10.152,10.152,10.152,341000.0,20441.0
2016-09-06,10.833,10.833,10.757,10.833,865900.0,20303.0
2016-09-07,11.591,11.591,11.591,11.591,736700.0,20257.0
2016-09-08,12.348,12.348,12.348,12.348,1534310.0,20946.0
2016-09-09,13.182,13.182,13.182,13.182,1292310.0,20992.0
2016-09-12,14.091,14.091,14.091,14.091,1015850.0,20670.0
2016-09-13,15.076,15.076,15.0,15.076,1189770.0,20762.0
2016-09-14,16.098,16.098,16.061,16.098,825640.0,20900.0
2016-09-15,17.197,17.197,16.591,17.197,1626210.0,20579.0
2016-09-16,18.371,18.371,18.333,18.371,672750.0,20670.0
2016-09-19,19.621,19.621,19.583,19.621,805780.0,20808.0
2016-09-20,19.621,20.454,18.257,19.621,1371480.0,20969.0
2016-09-21,19.621,19.697,18.257,19.621,742590.0,20900.0
2016-09-22,18.637,19.621,18.447,18.637,867480.0,21405.0
2016-09-23,17.5,19.924,17.5,18.939,595290.0,21773.0
2016-09-26,19.697,19.924,18.939,19.772,787390.0,21957.0
2016-09-27,19.772,21.137,19.772,21.137,576120.0,21957.0
2016-09-28,22.613,22.613,22.576,22.613,671210.0,22003.0
2016-09-29,22.917,24.167,22.917,24.167,1147630.0,21750.0
2016-09-30,25.833,25.833,25.757,25.833,471070.0,21428.0
2016-10-03,27.613,27.613,27.576,27.613,705760.0,21428.0
2016-10-04,29.546,29.546,29.507,29.546,779620.0,21497.0
2016-10-05,31.553,31.591,29.924,31.591,1194000.0,21497.0
2016-10-06,31.591,33.787,29.507,33.787,1059300.0,21176.0
2016-10-07,33.409,34.848,31.553,33.674,1260330.0,20693.0
2016-10-10,31.894,34.242,31.667,34.242,1346990.0,20027.0
2016-10-11,36.591,36.629,36.591,36.629,1084980.0,20441.0
2016-10-12,39.091,39.166,38.181,39.166,731430.0,20119.0
2016-10-13,39.166,39.242,36.439,37.954,1550830.0,20211.0
2016-10-14,37.954,40.606,37.954,40.606,936580.0,20142.0
2016-10-17,40.606,43.409,40.53,43.409,666140.0,19936.0
2016-10-18,43.181,43.181,40.757,42.045,871330.0,20027.0
2016-10-19,43.181,44.924,41.666,44.924,1331150.0,20142.0
2016-10-20,44.924,48.03,44.924,48.03,870930.0,19981.0
