timestamp,open,high,low,close,volume,MarketCapital
2009-11-05,27.479,27.479,27.479,27.479,46500.0,12151.0
2009-11-06,28.815,28.815,27.988,28.815,1420500.0,11792.0
2009-11-09,27.988,28.751,27.415,27.415,379190.0,11720.0
2009-11-10,26.079,26.143,26.079,26.079,241150.0,11504.0
2009-11-11,25.253,26.079,24.807,25.443,416210.0,11792.0
2009-11-12,24.426,25.253,24.171,24.171,282170.0,12079.0
2009-11-13,22.963,24.807,22.963,24.807,664120.0,12079.0
2009-11-16,24.807,25.889,24.489,25.889,231890.0,11794.0
2009-11-17,26.589,26.589,25.253,26.079,249410.0,11866.0
2009-11-18,26.079,26.079,24.807,25.571,432410.0,11938.0
2009-11-19,25.443,25.571,24.299,25.443,520320.0,12082.0
2009-11-20,25.443,25.443,24.299,24.617,279530.0,12082.0
2009-11-23,24.617,24.807,23.726,24.489,327300.0,11794.0
2009-11-24,24.489,24.489,23.471,23.981,215780.0,11507.0
2009-11-25,23.981,23.981,22.835,22.835,337700.0,10931.0
2009-11-26,21.818,21.818,21.754,21.754,63290.0,10428.0
2009-11-27,20.673,22.835,20.673,21.754,196960.0,10931.0
2009-11-30,21.754,22.263,20.673,22.199,237250.0,11435.0
2009-12-01,22.199,22.835,21.627,22.517,118540.0,11435.0
2009-12-02,21.627,22.772,21.563,21.627,147850.0,11219.0
2009-12-03,20.863,21.627,20.737,20.737,47530.0,10931.0
2009-12-04,21.754,21.754,21.627,21.754,264960.0,10931.0
2009-12-07,22.708,22.708,21.309,22.708,113690.0,11147.0
2009-12-08,22.263,23.471,21.754,22.263,60640.0,11003.0
2009-12-09,21.5,22.263,21.181,22.199,142880.0,10572.0
2009-12-10,22.199,22.199,21.118,22.136,145670.0,10500.0
2009-12-11,21.245,21.627,21.055,21.055,164380.0,10356.0
2009-12-14,21.055,22.072,21.055,22.072,121610.0,10644.0
2009-12-15,22.263,23.09,21.945,23.09,256900.0,10715.0
2009-12-16,23.09,23.09,21.945,23.09,411340.0,10356.0
2009-12-17,23.217,23.217,22.136,22.708,276570.0,10068.0
2009-12-18,23.153,23.217,22.39,23.217,176870.0,9637.0
2009-12-21,23.408,23.853,22.39,22.899,58460.0,10068.0
2009-12-22,23.217,23.217,22.327,22.327,50840.0,10572.0
2009-12-23,22.009,22.327,21.818,21.818,16400.0,11075.0
2009-12-24,21.373,22.263,21.373,21.627,25490.0,11363.0
2009-12-25,22.199,22.39,21.627,22.39,46850.0,11650.0
2009-12-28,21.309,22.772,21.309,22.581,125740.0,11363.0
2009-12-29,22.899,22.899,22.199,22.199,19840.0,11075.0
2009-12-30,22.199,22.517,22.136,22.199,30580.0,11219.0
2009-12-31,22.263,22.581,21.691,21.754,37010.0,11363.0
2010-01-04,22.263,22.835,22.263,22.835,182850.0,11866.0
2010-01-05,23.917,23.917,23.789,23.917,310230.0,11866.0
2010-01-06,23.217,24.807,23.217,24.807,181180.0,11650.0
2010-01-07,24.807,24.807,24.171,24.171,52800.0,11578.0
2010-01-08,23.853,24.426,23.281,23.281,104480.0,11219.0
2010-01-11,22.581,23.217,22.263,22.454,65870.0,11147.0
2010-01-12,22.454,22.454,21.373,21.373,50580.0,10931.0
2010-01-13,21.181,22.263,21.181,21.627,77110.0,11291.0
2010-01-14,21.627,22.581,21.627,22.199,96900.0,11363.0
2010-01-15,22.517,22.517,22.199,22.263,70080.0,11147.0
2010-01-18,22.263,22.327,21.627,22.199,137520.0,10931.0
2010-01-19,22.199,22.263,22.199,22.263,44690.0,11147.0
2010-01-20,22.199,22.454,22.136,22.263,167340.0,11363.0
2010-01-21,22.199,22.327,22.136,22.263,180850.0,11219.0
2010-01-22,22.263,22.327,22.199,22.327,76030.0,11219.0
2010-01-25,22.263,22.327,22.199,22.263,33860.0,11291.0
2010-01-26,22.072,22.581,22.072,22.327,13200.0,11650.0
2010-01-27,22.263,22.327,22.199,22.263,37310.0,11219.0
2010-01-28,23.153,23.344,22.835,23.344,155980.0,11219.0
2010-01-29,24.107,24.107,22.899,23.408,48200.0,11075.0
2010-02-01,23.408,23.535,23.217,23.471,58010.0,11219.0
2010-02-02,22.581,23.599,22.581,23.408,11500.0,11650.0
2010-02-03,23.535,23.535,23.217,23.471,32010.0,12154.0
2010-02-04,22.899,23.663,22.899,23.471,33270.0,12154.0
2010-02-05,22.327,23.535,22.327,23.344,57580.0,11650.0
2010-02-08,23.344,23.408,22.581,23.344,49710.0,11938.0
2010-02-09,22.772,23.408,22.772,23.344,27680.0,11435.0
2010-02-10,22.708,23.535,22.708,22.835,61160.0,11794.0
2010-02-11,22.899,22.899,22.899,22.899,33250.0,12010.0
2010-02-12,23.789,23.789,23.663,23.726,10750.0,12082.0
2010-02-22,24.744,24.744,24.171,24.362,60330.0,12010.0
2010-02-23,24.617,24.68,23.853,24.68,142490.0,11578.0
2010-02-24,24.68,24.68,24.171,24.68,191360.0,11578.0
2010-02-25,24.171,24.68,24.171,24.68,188170.0,11578.0
2010-02-26,24.68,25.889,24.299,25.889,213710.0,11219.0
2010-03-01,26.97,27.161,25.889,27.161,346170.0,11507.0
2010-03-02,28.433,28.433,27.67,28.115,197760.0,11507.0
2010-03-03,28.115,28.242,27.479,27.861,21370.0,11650.0
2010-03-04,26.715,27.861,26.715,27.352,91150.0,11866.0
2010-03-05,27.352,27.352,26.207,26.207,64510.0,11794.0
2010-03-08,25.253,26.397,25.253,26.079,47160.0,11866.0
2010-03-09,25.316,26.907,25.316,25.825,21150.0,12082.0
2010-03-10,25.443,26.079,24.871,25.761,76300.0,12657.0
2010-03-11,26.525,26.589,25.761,25.952,35790.0,12801.0
2010-03-12,26.525,26.589,26.334,26.461,106040.0,12801.0
2010-03-15,26.715,26.715,26.207,26.207,8960.0,12657.0
2010-03-16,25.38,26.397,24.935,24.935,58660.0,12082.0
2010-03-17,25.443,25.443,24.171,24.171,14360.0,12154.0
2010-03-18,24.807,25.253,24.171,25.253,8590.0,12441.0
2010-03-19,24.807,25.761,24.807,25.443,7480.0,12370.0
2010-03-22,25.698,25.698,24.171,24.171,203640.0,12082.0
2010-03-23,24.807,25.062,24.171,24.235,43490.0,11938.0
2010-03-24,24.235,25.062,24.235,24.744,6980.0,12226.0
2010-03-25,23.917,24.935,23.853,23.853,19530.0,12010.0
2010-03-26,23.853,24.235,23.663,23.789,13020.0,11938.0
2010-03-29,22.772,24.362,22.772,24.044,25990.0,12154.0
2010-03-30,24.044,24.426,23.535,23.663,15870.0,12010.0
2010-03-31,23.663,24.044,23.344,23.344,15030.0,12010.0
2010-04-01,23.153,23.853,23.153,23.535,10760.0,12226.0
2010-04-02,23.535,24.362,23.535,24.362,31910.0,12370.0
2010-04-05,24.362,24.807,24.299,24.362,26930.0,12370.0
2010-04-06,24.107,24.617,24.107,24.426,8010.0,12370.0
2010-04-07,24.235,24.426,24.044,24.171,21320.0,12441.0
2010-04-08,24.489,24.489,24.044,24.044,7010.0,12370.0
2010-04-09,23.917,24.426,23.853,24.044,29780.0,12370.0
2010-04-12,25.189,25.189,25.189,25.189,44900.0,12513.0
2010-04-13,26.397,26.397,26.079,26.397,325740.0,12513.0
2010-04-14,25.761,26.079,25.125,25.443,16540.0,12585.0
2010-04-15,25.761,25.761,24.807,25.443,8510.0,12585.0
2010-04-16,25.125,25.443,24.807,25.443,21040.0,12513.0
2010-04-19,24.68,25.38,24.299,24.299,21940.0,12370.0
2010-04-20,24.299,25.062,24.299,24.489,30550.0,12370.0
2010-04-21,24.807,25.698,24.489,25.698,90920.0,12370.0
2010-04-22,25.125,26.016,24.807,24.807,33050.0,12657.0
2010-04-26,24.871,25.443,24.807,24.871,28640.0,12729.0
2010-04-27,24.871,25.125,24.807,25.062,52640.0,12729.0
2010-04-28,25.062,25.125,25.062,25.062,15880.0,12729.0
2010-04-29,25.125,26.27,25.125,26.27,298170.0,12657.0
2010-05-04,27.543,27.543,27.352,27.543,205660.0,12729.0
2010-05-05,28.878,28.878,27.606,28.878,425580.0,12801.0
2010-05-06,28.942,29.896,28.942,29.896,179890.0,12585.0
2010-05-07,29.896,29.896,28.497,29.323,192210.0,12441.0
2010-05-10,29.833,29.833,28.306,28.878,123900.0,12298.0
2010-05-11,27.988,28.497,27.479,27.67,237130.0,9205.0
2010-05-12,27.67,27.67,26.334,26.334,204140.0,8989.0
2010-05-13,26.334,27.352,25.443,25.443,161370.0,9133.0
2010-05-14,26.715,26.715,26.715,26.715,85600.0,9133.0
2010-05-17,28.051,28.051,28.051,28.051,110470.0,8774.0
2010-05-18,29.387,29.451,27.033,29.451,168910.0,8774.0
2010-05-19,30.341,30.914,29.515,30.914,179090.0,8558.0
2010-05-20,30.277,32.441,30.277,31.804,291150.0,8846.0
2010-05-21,30.214,31.804,30.214,31.677,223850.0,8486.0
2010-05-24,30.151,31.486,30.151,30.151,30620.0,8846.0
2010-05-25,28.687,30.214,28.687,30.214,120830.0,9277.0
2010-05-26,31.168,31.168,29.005,30.532,51380.0,9277.0
2010-05-27,30.596,30.596,30.469,30.596,67630.0,9421.0
2010-05-28,29.896,32.122,29.896,32.122,63210.0,9493.0
2010-05-31,32.122,33.713,31.804,33.395,110920.0,9349.0
2010-06-01,33.713,33.713,33.395,33.395,4840.0,9493.0
2010-06-02,32.122,34.985,32.122,34.667,44820.0,9493.0
2010-06-03,34.667,34.985,34.349,34.667,108620.0,9565.0
2010-06-04,34.667,34.667,33.077,33.713,64380.0,9637.0
2010-06-07,32.122,33.713,32.122,32.122,94640.0,9277.0
2010-06-08,32.122,32.441,30.914,32.122,96820.0,9349.0
2010-06-09,32.122,32.441,31.168,31.486,135640.0,9493.0
2010-06-10,30.659,31.486,30.659,31.486,19060.0,9565.0
2010-06-11,31.804,32.122,30.914,30.914,21500.0,9637.0
2010-06-14,30.532,32.441,30.532,32.441,56540.0,9852.0
2010-06-15,33.395,33.395,32.441,32.441,18470.0,9565.0
2010-06-16,33.395,33.395,31.804,32.441,5620.0,9709.0
2010-06-17,32.759,32.759,32.122,32.759,127810.0,9852.0
2010-06-18,32.759,32.759,32.759,32.759,99320.0,9709.0
2010-06-21,32.441,33.713,32.441,33.395,50820.0,9924.0
2010-06-22,32.759,33.713,32.759,33.395,9450.0,10068.0
2010-06-23,31.804,33.713,31.804,33.395,15750.0,9709.0
2010-06-24,33.395,33.395,32.441,32.441,12830.0,9996.0
2010-06-25,31.168,33.077,31.168,32.441,9860.0,9852.0
2010-06-28,32.759,32.759,31.168,31.804,6720.0,9781.0
2010-06-29,32.441,32.759,31.804,32.441,34200.0,9996.0
2010-06-30,32.441,32.759,32.122,32.441,82550.0,9924.0
2010-07-01,31.486,32.441,31.486,32.441,36400.0,10068.0
2010-07-02,32.441,33.077,32.441,32.441,19080.0,13014.0
2010-07-05,33.077,33.077,32.122,32.122,3850.0,13109.0
2010-07-06,33.077,33.077,31.486,32.441,53090.0,13014.0
2010-07-07,31.804,33.077,31.804,32.441,31160.0,12918.0
2010-07-08,32.759,33.077,32.441,33.077,60740.0,13301.0
2010-07-09,33.077,33.077,32.759,33.077,340.0,13205.0
2010-07-12,32.441,33.077,32.441,33.077,36160.0,13109.0
2010-07-13,32.122,33.077,32.122,32.122,1110.0,13301.0
2010-07-14,32.122,33.077,32.122,32.441,32640.0,13109.0
2010-07-15,32.122,32.759,32.122,32.759,25410.0,13301.0
2010-07-16,32.759,32.759,32.759,32.759,1410.0,13301.0
2010-07-19,31.804,33.077,31.486,32.759,27350.0,13397.0
2010-07-20,32.759,33.077,31.804,32.759,47770.0,13397.0
2010-07-21,33.077,33.395,32.122,33.395,76480.0,13301.0
2010-07-22,33.395,33.713,31.804,33.395,7260.0,13397.0
2010-07-23,33.713,33.713,32.122,32.122,24700.0,13492.0
2010-07-26,33.395,33.395,31.804,31.804,69870.0,13301.0
2010-07-27,31.804,33.077,31.804,32.122,55670.0,13875.0
2010-07-28,33.077,33.077,31.804,31.804,56740.0,13588.0
2010-07-29,31.232,32.441,31.232,32.441,17520.0,14258.0
2010-07-30,32.122,33.395,32.122,33.077,51120.0,14736.0
2010-08-02,33.395,33.713,32.441,33.395,48730.0,14641.0
2010-08-03,34.031,34.031,32.759,33.395,3430.0,14928.0
2010-08-04,33.077,33.395,32.759,33.395,62210.0,14449.0
2010-08-05,32.759,33.713,32.759,33.077,2490.0,15119.0
2010-08-06,33.395,33.395,32.441,33.077,14230.0,14869.0
2010-08-09,32.441,33.395,32.441,32.759,5540.0,14482.0
2010-08-10,32.441,32.759,31.804,32.441,23020.0,14289.0
