timestamp,open,high,low,close,volume,MarketCapital
2020-01-09,27.272,27.272,27.272,27.272,403500.0,39069.0
2020-01-10,27.727,28.454,27.636,27.636,382330.0,39001.0
2020-01-13,27.727,27.772,27.409,27.409,263410.0,38730.0
2020-01-14,27.182,27.182,26.591,26.818,573820.0,38662.0
2020-01-15,26.772,27.045,26.772,26.954,228400.0,38662.0
2020-01-16,26.818,27.318,26.682,27.136,283220.0,39340.0
2020-01-17,27.091,27.182,26.954,27.0,229940.0,39069.0
2020-01-20,27.091,27.182,26.863,26.954,238670.0,38933.0
2020-01-21,27.0,27.182,26.909,27.091,248440.0,37644.0
2020-01-22,27.136,27.363,27.0,27.363,228590.0,38323.0
2020-01-30,27.272,27.818,27.091,27.454,183910.0,37102.0
2020-01-31,27.409,27.409,27.045,27.045,211690.0,35270.0
2020-02-03,26.954,26.954,26.591,26.818,213310.0,34931.0
2020-02-04,26.863,27.136,26.818,27.0,208640.0,35135.0
2020-02-05,26.909,26.954,26.818,26.909,199390.0,35270.0
2020-02-06,26.909,27.091,26.909,26.954,206740.0,36356.0
2020-02-07,26.954,27.0,26.727,26.772,245720.0,36152.0
2020-02-10,26.772,26.909,26.682,26.863,190510.0,35677.0
2020-02-11,26.818,26.863,26.636,26.636,197110.0,36356.0
2020-02-12,26.682,26.682,26.272,26.409,190780.0,36695.0
2020-02-13,26.409,26.545,26.227,26.318,206670.0,36830.0
2020-02-14,26.272,26.272,26.136,26.227,201670.0,36966.0
2020-02-17,26.182,26.454,26.182,26.363,207150.0,36763.0
2020-02-18,26.363,26.363,25.954,26.227,208630.0,37983.0
2020-02-19,26.227,26.454,26.182,26.272,200730.0,37780.0
2020-02-20,26.272,26.409,26.091,26.182,206170.0,37848.0
2020-02-21,26.182,26.363,26.136,26.182,203920.0,37102.0
2020-02-24,26.136,26.182,26.0,26.091,190740.0,35610.0
2020-02-25,26.136,26.182,25.909,26.136,202890.0,36627.0
2020-02-26,26.091,26.091,25.863,25.954,190600.0,37305.0
2020-02-27,25.954,26.045,25.727,25.772,196230.0,37983.0
2020-02-28,25.682,25.682,24.909,24.954,167630.0,37373.0
2020-03-02,24.909,25.545,24.863,25.182,267890.0,37780.0
2020-03-03,25.182,25.454,25.091,25.409,214960.0,37916.0
2020-03-04,25.363,25.5,25.272,25.454,228870.0,37644.0
2020-03-05,25.454,25.682,25.272,25.318,198280.0,37034.0
2020-03-06,25.182,25.363,24.954,25.272,206940.0,36627.0
2020-03-09,24.818,24.818,24.091,24.591,181490.0,34117.0
2020-03-10,24.454,24.682,24.318,24.636,201760.0,35067.0
2020-03-11,24.545,24.682,24.0,24.136,208810.0,34456.0
2020-03-12,24.091,24.182,23.863,24.091,203870.0,32625.0
2020-03-13,24.091,24.182,23.454,24.182,189770.0,32659.0
2020-03-16,24.182,24.409,23.909,24.182,201980.0,32286.0
2020-03-17,24.091,24.182,23.636,23.863,164870.0,32896.0
2020-03-18,23.909,24.091,23.727,23.818,148970.0,32829.0
2020-03-19,23.818,23.818,23.409,23.727,132350.0,32354.0
2020-03-20,23.772,24.091,23.636,24.045,202150.0,32354.0
2020-03-23,24.0,24.045,23.636,23.727,111930.0,30115.0
2020-03-24,23.727,24.091,23.591,24.091,186990.0,30183.0
2020-03-25,24.136,24.727,24.045,24.727,188900.0,31201.0
2020-03-26,24.682,24.772,24.545,24.727,200980.0,29980.0
2020-03-27,24.636,24.636,23.545,24.409,136000.0,29234.0
2020-03-30,24.363,24.363,23.909,23.954,142090.0,27402.0
2020-03-31,23.954,24.045,23.909,23.909,280000.0,27877.0
