timestamp,open,high,low,close,volume,MarketCapital
2016-11-16,24.081,24.081,23.133,23.969,862130.0,19775.0
2016-11-17,24.527,25.641,24.415,25.641,873160.0,19568.0
2016-11-18,27.425,27.425,27.257,27.342,1068000.0,19798.0
2016-11-21,27.313,27.313,25.446,25.446,607680.0,19798.0
2016-11-22,24.527,25.697,24.025,24.247,465470.0,19798.0
2016-11-23,23.969,24.247,22.576,22.576,2309890.0,20188.0
2016-11-24,21.293,21.739,21.015,21.015,913610.0,20372.0
2016-11-25,19.955,20.624,19.566,20.624,1011670.0,20188.0
2016-11-28,20.624,21.182,19.287,20.067,238470.0,19981.0
2016-11-29,20.067,20.736,20.067,20.122,179150.0,19821.0
2016-11-30,20.067,20.429,20.067,20.346,325960.0,19913.0
2016-12-01,20.317,21.071,20.317,20.736,255910.0,19844.0
2016-12-02,20.736,20.959,20.568,20.624,279530.0,19729.0
2016-12-05,20.624,20.68,20.29,20.402,386860.0,19568.0
2016-12-06,20.29,20.513,20.122,20.513,275940.0,19430.0
2016-12-07,20.178,20.736,20.178,20.624,204120.0,19338.0
2016-12-08,20.68,20.876,20.402,20.402,83490.0,19407.0
2016-12-09,20.402,20.624,20.29,20.402,149510.0,19706.0
2016-12-12,20.234,20.346,20.178,20.234,328030.0,19384.0
2016-12-13,20.178,20.402,20.178,20.262,227040.0,19201.0
2016-12-14,20.29,21.293,20.262,20.987,289320.0,19292.0
2016-12-15,21.127,21.127,20.624,20.903,121460.0,19224.0
2016-12-16,20.903,20.903,20.513,20.624,273060.0,19338.0
2016-12-19,20.82,20.82,20.485,20.652,366210.0,19614.0
2016-12-20,20.876,20.876,20.597,20.624,178430.0,19545.0
2016-12-21,20.624,20.736,20.568,20.597,127890.0,19522.0
2016-12-22,20.568,20.652,20.541,20.597,214740.0,19545.0
2016-12-23,20.541,20.624,20.346,20.597,185720.0,19591.0
2016-12-26,20.597,20.597,20.373,20.568,166100.0,19614.0
2016-12-27,20.402,20.568,20.402,20.568,132930.0,19821.0
2016-12-28,20.568,20.568,20.29,20.541,280890.0,20027.0
2016-12-29,20.346,20.513,20.178,20.29,117820.0,19959.0
2016-12-30,20.346,20.457,20.067,20.067,92090.0,20211.0
2017-01-03,20.234,20.234,19.51,20.067,136180.0,20602.0
2017-01-04,20.067,20.513,19.788,20.457,98230.0,20785.0
2017-01-05,20.234,20.457,20.122,20.346,24630.0,20716.0
2017-01-06,20.122,20.346,20.067,20.29,44520.0,20648.0
2017-01-09,20.29,20.29,20.011,20.011,49080.0,20762.0
2017-01-10,19.955,20.178,19.788,19.955,150940.0,21130.0
2017-01-11,19.955,20.29,19.955,20.122,274730.0,21176.0
2017-01-12,20.178,20.262,20.067,20.262,111900.0,21107.0
2017-01-13,20.067,20.262,20.011,20.178,160790.0,20625.0
2017-01-16,20.178,20.178,19.51,19.51,91380.0,20211.0
2017-01-17,19.566,19.9,19.51,19.788,59720.0,20395.0
2017-01-18,20.067,20.067,19.51,19.566,62300.0,20119.0
2017-01-19,19.844,19.9,19.482,19.844,130150.0,20119.0
2017-01-20,19.788,20.067,19.622,20.067,160040.0,20303.0
2017-01-23,19.955,20.122,19.788,20.067,60460.0,20418.0
2017-01-24,19.788,20.067,19.622,19.622,23470.0,20533.0
2017-01-25,19.622,19.955,19.566,19.9,10780.0,20716.0
2017-02-02,19.844,20.122,19.844,20.067,59260.0,20625.0
2017-02-03,20.067,20.178,20.011,20.178,136920.0,20533.0
2017-02-06,20.178,20.178,19.9,20.067,43430.0,20349.0
2017-02-07,20.067,20.067,19.955,20.067,107220.0,20441.0
2017-02-08,20.067,20.067,19.788,20.039,74850.0,20487.0
2017-02-09,19.9,19.955,19.733,19.9,16720.0,20464.0
2017-02-10,19.9,19.955,19.51,19.622,88090.0,20418.0
2017-02-13,19.788,20.095,19.51,20.067,186900.0,20579.0
2017-02-14,19.955,19.955,19.788,19.788,9420.0,21314.0
2017-02-15,19.733,20.011,19.677,19.844,40470.0,21130.0
2017-02-16,19.677,19.844,19.649,19.649,48850.0,20808.0
2017-02-17,19.761,20.067,19.51,19.9,180280.0,20808.0
2017-02-20,19.733,20.011,19.705,19.9,20890.0,20693.0
2017-02-21,19.788,20.346,19.566,20.206,233940.0,20854.0
2017-02-22,20.346,20.346,19.733,20.067,157790.0,21038.0
2017-02-23,19.844,20.122,19.844,19.955,116850.0,21130.0
2017-02-24,19.955,19.955,19.733,19.788,104280.0,21130.0
2017-02-27,19.733,19.788,19.649,19.733,103270.0,21382.0
2017-02-28,19.733,20.624,19.733,20.513,315860.0,21061.0
2017-03-01,20.29,21.739,20.29,21.182,406210.0,20992.0
2017-03-02,21.405,21.461,20.903,20.959,192790.0,20877.0
2017-03-03,20.959,21.015,20.736,20.959,156670.0,20969.0
2017-03-06,20.847,21.683,20.736,21.071,349680.0,21107.0
2017-03-07,21.071,22.185,21.071,22.017,476330.0,21038.0
2017-03-08,22.017,22.798,21.907,21.99,260880.0,21038.0
2017-03-09,22.017,22.073,21.517,21.99,102190.0,20900.0
2017-03-10,21.99,21.99,21.572,21.572,177600.0,21130.0
2017-03-13,21.405,21.907,21.405,21.851,170050.0,21015.0
2017-03-14,21.572,21.851,21.572,21.739,202310.0,20992.0
2017-03-15,21.851,22.185,21.683,22.017,429050.0,20923.0
2017-03-16,22.073,23.133,22.017,23.077,729720.0,20992.0
2017-03-17,23.133,23.551,22.882,23.077,706310.0,21084.0
2017-03-20,22.742,23.133,22.742,23.133,274500.0,21405.0
2017-03-21,23.133,23.578,22.854,23.217,639220.0,21405.0
2017-03-22,23.412,23.467,22.576,22.576,310870.0,21176.0
2017-03-23,22.576,23.3,22.52,22.632,290880.0,22049.0
2017-03-24,22.408,22.632,21.739,22.017,269730.0,21911.0
2017-03-27,22.017,22.017,21.739,21.795,216720.0,21865.0
2017-03-28,21.795,22.576,21.795,22.241,209750.0,21773.0
2017-03-29,22.297,22.297,21.739,21.851,234780.0,21819.0
2017-03-30,21.739,22.185,21.739,22.185,141270.0,21635.0
2017-03-31,22.185,22.185,21.293,21.349,327900.0,21727.0
2017-04-03,20.959,21.683,20.959,21.182,163620.0,21314.0
2017-04-04,21.182,21.851,21.071,21.795,71230.0,21589.0
2017-04-05,22.017,22.017,21.405,21.739,26800.0,21489.0
2017-04-07,21.627,21.739,21.182,21.739,58630.0,21697.0
2017-04-10,21.739,21.739,21.182,21.182,150390.0,21697.0
2017-04-11,21.071,21.517,21.071,21.517,137560.0,21674.0
2017-04-12,21.098,21.461,21.015,21.015,101670.0,21951.0
2017-04-13,21.182,21.461,20.624,20.624,194080.0,21813.0
2017-04-14,20.959,21.627,20.346,20.346,70980.0,21259.0
2017-04-17,21.182,21.182,20.122,20.402,49340.0,21097.0
2017-04-18,20.624,20.624,20.346,20.402,25140.0,21235.0
2017-04-19,20.457,21.071,20.402,21.071,22710.0,21235.0
2017-04-20,21.238,21.238,20.624,20.624,26910.0,21166.0
2017-04-21,20.624,20.903,20.624,20.624,22360.0,21166.0
2017-04-24,20.624,20.68,20.624,20.624,71320.0,21120.0
2017-04-25,20.234,21.405,20.178,21.238,154680.0,21074.0
2017-04-26,21.461,21.461,20.959,21.182,13410.0,21235.0
2017-04-27,21.071,21.182,20.847,21.182,12290.0,21466.0
2017-04-28,20.959,21.182,20.959,21.042,29220.0,21443.0
2017-05-03,20.624,20.847,20.624,20.847,13310.0,21697.0
2017-05-04,20.792,21.182,20.624,21.182,156660.0,21697.0
2017-05-05,21.182,21.238,20.903,21.238,168360.0,21743.0
2017-05-08,21.071,21.461,21.071,21.461,29420.0,21697.0
2017-05-09,21.238,21.907,21.238,21.739,56400.0,22297.0
2017-05-10,22.017,22.073,21.739,22.073,147860.0,22205.0
2017-05-11,22.297,22.297,21.795,22.073,163140.0,22205.0
2017-05-12,22.073,22.576,22.046,22.576,311680.0,22159.0
2017-05-15,22.854,23.327,22.854,22.938,297300.0,22066.0
2017-05-16,23.077,23.133,22.297,22.854,188680.0,21928.0
2017-05-17,22.576,23.412,22.017,23.412,192840.0,22066.0
2017-05-18,22.854,23.189,22.297,22.297,122580.0,22113.0
2017-05-19,22.297,23.133,22.297,22.854,97520.0,22343.0
2017-05-22,22.854,23.244,22.854,23.022,230330.0,22390.0
2017-05-23,22.854,23.522,22.854,23.412,327010.0,22551.0
2017-05-24,23.133,23.578,23.077,23.578,324750.0,22667.0
2017-05-25,23.578,23.746,23.578,23.578,150090.0,19666.0
2017-05-26,23.133,23.69,23.133,23.412,62220.0,19435.0
2017-05-29,23.133,23.634,23.133,23.522,74940.0,19666.0
2017-05-30,23.578,23.578,23.133,23.467,133900.0,19851.0
2017-05-31,23.412,23.412,22.91,22.91,29900.0,19851.0
