timestamp,open,high,low,close,volume,MarketCapital
2010-02-05,14.497,20.869,14.497,20.196,23380.0,11650.0
2010-02-08,20.196,20.196,19.213,19.213,12250.0,11938.0
2010-02-09,18.646,20.146,18.329,20.089,11020.0,11435.0
2010-02-10,19.107,19.107,19.107,19.107,5010.0,11794.0
2010-02-11,18.174,18.174,18.174,18.174,150.0,12010.0
2010-02-12,17.297,19.058,17.297,18.174,5230.0,12082.0
2010-02-22,19.058,19.058,17.297,17.297,1570.0,12010.0
2010-02-23,16.469,16.469,16.469,16.469,1220.0,11578.0
2010-02-24,15.69,15.69,15.69,15.69,21360.0,11578.0
2010-02-25,15.065,15.431,14.91,14.91,202500.0,11578.0
2010-02-26,15.276,15.276,15.228,15.276,1760.0,11219.0
2010-03-01,15.998,15.998,14.65,14.65,59710.0,11507.0
2010-03-02,15.276,15.276,14.65,14.65,52470.0,11507.0
2010-03-03,13.984,14.553,13.984,14.497,18150.0,11650.0
2010-03-04,13.775,14.343,13.775,13.775,22620.0,11866.0
2010-03-05,13.984,13.984,13.467,13.467,42000.0,11794.0
2010-03-08,13.984,14.139,13.984,14.139,211300.0,11866.0
2010-03-09,14.813,14.813,14.65,14.813,397820.0,12082.0
2010-03-10,15.535,15.535,15.487,15.535,697080.0,12657.0
2010-03-11,16.258,16.315,16.055,16.315,387990.0,12801.0
2010-03-12,17.086,17.086,16.826,17.086,350320.0,12801.0
2010-03-15,17.865,17.865,16.258,16.258,306240.0,12657.0
2010-03-16,15.844,16.469,15.487,15.487,382190.0,12082.0
2010-03-17,16.105,16.209,15.535,15.795,323290.0,12154.0
2010-03-18,16.209,16.209,15.585,16.055,148280.0,12441.0
2010-03-19,16.055,16.055,15.535,15.535,138380.0,12370.0
2010-03-22,15.535,15.795,15.535,15.535,213050.0,12082.0
2010-03-23,15.535,15.641,15.017,15.017,122630.0,11938.0
2010-03-24,15.017,15.325,15.017,15.276,183480.0,12226.0
2010-03-25,15.122,15.276,14.757,14.813,159490.0,12010.0
