timestamp,open,high,low,close,volume,MarketCapital
2015-08-12,8.044,8.044,8.044,8.044,1197100.0,18923.0
2015-08-13,7.517,8.331,7.517,8.044,1032160.0,18684.0
2015-08-14,8.044,8.044,7.517,7.517,43220.0,18604.0
2015-08-17,7.086,7.517,7.038,7.038,233640.0,18366.0
2015-08-18,6.655,6.942,6.559,6.751,192470.0,18525.0
2015-08-19,6.416,6.607,6.321,6.321,199870.0,18326.0
2015-08-20,6.129,6.224,5.89,6.129,559440.0,18088.0
2015-08-21,6.321,6.464,5.746,6.129,186130.0,17968.0
2015-08-24,5.938,5.938,5.746,5.746,129560.0,16855.0
2015-08-25,5.746,5.746,5.362,5.554,256450.0,17054.0
2015-08-26,5.314,5.842,5.314,5.602,146730.0,17531.0
2015-08-27,5.842,5.985,5.698,5.746,84660.0,17611.0
2015-08-28,5.746,5.89,5.602,5.698,139320.0,17770.0
2015-08-31,5.698,5.842,5.602,5.698,161890.0,17571.0
2015-09-01,5.602,6.081,5.602,5.938,220520.0,17531.0
2015-09-03,5.793,6.224,5.793,5.938,475110.0,17372.0
2015-09-04,6.129,6.321,5.842,6.321,2061900.0,17412.0
2015-09-07,6.559,6.704,6.464,6.607,416610.0,17332.0
2015-09-08,6.512,6.846,6.416,6.846,319070.0,17452.0
2015-09-09,6.846,6.846,6.559,6.607,441160.0,17531.0
2015-09-10,6.512,6.799,6.464,6.464,496090.0,17571.0
2015-09-11,6.512,6.895,6.321,6.846,2194520.0,17491.0
2015-09-14,6.895,6.895,6.607,6.704,397890.0,17372.0
2015-09-15,6.512,6.704,6.512,6.655,168850.0,17372.0
2015-09-16,6.655,6.704,6.607,6.655,189730.0,17372.0
2015-09-17,6.704,6.942,6.704,6.799,613460.0,17412.0
2015-09-18,6.99,7.182,6.895,7.182,942230.0,17730.0
2015-09-21,7.182,7.182,7.038,7.134,416000.0,18088.0
2015-09-22,7.134,7.422,7.134,7.422,904780.0,17968.0
2015-09-23,7.278,7.566,7.278,7.566,623070.0,17849.0
2015-09-24,7.47,7.47,7.278,7.326,1198320.0,17929.0
2015-09-25,7.134,7.278,7.086,7.23,561830.0,17849.0
2015-09-28,7.134,7.134,6.895,6.895,1034650.0,17690.0
2015-09-29,6.846,7.038,6.704,6.895,439480.0,17690.0
2015-09-30,6.942,7.086,6.704,6.704,2968690.0,17690.0
2015-10-01,6.895,7.134,6.895,6.942,968220.0,17730.0
2015-10-02,7.086,7.086,6.99,7.038,375940.0,17730.0
2015-10-05,7.038,7.182,6.942,7.182,482710.0,17889.0
2015-10-06,7.278,7.374,7.134,7.278,932880.0,18286.0
2015-10-07,7.374,7.374,7.23,7.278,708050.0,17968.0
2015-10-08,7.326,7.47,7.326,7.374,500050.0,18207.0
2015-10-09,7.422,7.517,7.326,7.326,546060.0,18207.0
2015-10-12,7.374,7.374,7.134,7.23,2103380.0,18207.0
2015-10-13,7.182,7.278,7.038,7.038,487570.0,18088.0
2015-10-14,7.038,7.182,7.038,7.134,275170.0,18565.0
2015-10-15,7.134,7.278,7.086,7.182,327270.0,18525.0
2015-10-16,7.278,7.278,7.182,7.23,633950.0,18565.0
2015-10-19,7.23,7.23,7.134,7.134,205130.0,18724.0
2015-10-20,7.134,7.134,6.942,7.086,451490.0,18803.0
2015-10-21,7.086,7.182,7.038,7.182,505920.0,18684.0
2015-10-22,7.182,7.278,6.99,7.278,336560.0,18644.0
2015-10-23,7.278,7.47,7.182,7.47,1831390.0,18724.0
2015-10-26,7.613,7.613,7.374,7.47,782880.0,18923.0
2015-10-27,7.47,7.47,7.374,7.47,382930.0,19082.0
2015-10-28,7.517,7.517,7.326,7.422,857450.0,19400.0
2015-10-29,7.422,7.9,7.374,7.9,440130.0,19598.0
2015-10-30,7.757,7.853,7.613,7.757,551100.0,19598.0
2015-11-02,7.757,8.044,7.757,7.948,2631200.0,19678.0
2015-11-03,7.9,8.139,7.805,8.139,1062440.0,20870.0
2015-11-04,8.139,8.236,8.091,8.236,614030.0,20672.0
2015-11-05,8.188,8.283,8.044,8.091,791260.0,21268.0
2015-11-06,8.091,8.091,7.805,7.805,1209300.0,20870.0
2015-11-09,7.805,7.948,7.708,7.853,1479620.0,20473.0
2015-11-10,7.853,7.853,7.326,7.326,1522750.0,20274.0
2015-11-11,6.846,7.086,6.846,6.846,1572850.0,20075.0
2015-11-12,6.368,6.368,6.368,6.368,452890.0,21069.0
2015-11-13,6.368,6.655,6.368,6.464,1974690.0,21665.0
