timestamp,open,high,low,close,volume,MarketCapital
2010-05-04,22.721,27.259,22.721,27.259,8095170.0,12729.0
2010-05-05,27.64,28.02,26.879,27.64,1883710.0,12801.0
2010-05-06,27.792,28.02,27.64,27.944,1677620.0,12585.0
2010-05-07,26.726,27.64,26.66,26.803,1031810.0,12441.0
2010-05-10,26.508,26.879,25.518,26.879,2541710.0,12298.0
2010-05-11,27.259,27.259,26.508,26.508,1480570.0,9205.0
2010-05-12,25.746,26.051,25.214,25.214,1127180.0,8989.0
2010-05-13,25.214,25.366,24.005,24.31,2085780.0,9133.0
2010-05-14,24.31,24.833,24.157,24.386,878800.0,9133.0
2010-05-17,23.853,24.386,23.853,24.386,1454150.0,8774.0
2010-05-18,24.614,24.766,24.386,24.69,1328720.0,8774.0
2010-05-19,24.234,24.766,23.929,24.234,901420.0,8558.0
2010-05-20,23.472,24.985,23.32,24.985,818340.0,8846.0
2010-05-21,23.777,23.777,23.777,23.777,235190.0,8486.0
2010-05-24,23.168,23.777,22.721,23.016,746930.0,8846.0
2010-05-25,22.569,23.244,22.492,22.721,1035890.0,9277.0
2010-05-26,22.721,23.853,22.721,23.853,1205090.0,9277.0
2010-05-27,24.157,24.614,23.472,24.234,1146960.0,9421.0
2010-05-28,25.442,25.442,24.614,25.366,1458660.0,9493.0
2010-05-31,24.985,25.061,24.234,24.462,1780130.0,9349.0
2010-06-01,24.538,24.614,23.777,24.386,1259910.0,9493.0
2010-06-02,24.234,24.614,24.081,24.462,1465390.0,9493.0
2010-06-03,25.594,25.67,25.214,25.67,3288980.0,9565.0
2010-06-04,26.803,26.879,26.508,26.879,2290970.0,9637.0
2010-06-07,26.127,27.259,25.746,26.508,1266000.0,9277.0
2010-06-08,26.431,26.879,25.746,26.127,866480.0,9349.0
2010-06-09,26.127,26.355,25.67,26.355,2939450.0,9493.0
2010-06-10,26.355,26.355,25.823,26.355,917700.0,9565.0
2010-06-11,26.726,27.564,26.355,27.488,2613940.0,9637.0
2010-06-14,28.325,28.848,28.02,28.848,2918970.0,9852.0
2010-06-15,29.914,30.294,29.229,30.294,3857860.0,9565.0
2010-06-16,31.655,31.807,30.513,31.579,2178830.0,9709.0
2010-06-17,30.361,30.97,30.066,30.066,2934080.0,9852.0
2010-06-18,29.914,29.914,29.914,29.914,2118310.0,9709.0
2010-06-21,30.142,30.665,29.685,30.142,1314500.0,9924.0
2010-06-22,30.142,30.294,28.848,29.381,1644490.0,10068.0
2010-06-23,28.401,30.294,28.401,30.294,1839070.0,9709.0
2010-06-24,30.513,30.513,29.153,29.153,552600.0,9996.0
2010-06-25,28.848,29.0,28.401,28.401,629630.0,9852.0
2010-06-28,28.401,29.229,28.401,29.229,1473400.0,9781.0
2010-06-29,29.762,29.762,28.924,29.305,1049010.0,9996.0
2010-06-30,29.305,29.305,28.401,28.772,1072350.0,9924.0
2010-07-01,28.401,28.848,28.401,28.772,795400.0,10068.0
2010-07-02,29.153,29.685,28.544,29.685,1722090.0,13014.0
2010-07-05,30.294,30.361,29.305,30.294,1415350.0,13109.0
2010-07-06,30.218,30.218,29.305,30.142,1678850.0,13014.0
2010-07-07,29.914,30.142,29.381,29.99,894550.0,12918.0
2010-07-08,29.609,30.066,29.305,29.305,725920.0,13301.0
2010-07-09,29.229,29.381,28.924,28.924,721340.0,13205.0
2010-07-12,28.924,29.153,28.544,29.076,257980.0,13109.0
2010-07-13,29.533,29.914,29.153,29.762,839490.0,13301.0
2010-07-14,29.914,30.294,29.762,30.294,2082560.0,13109.0
2010-07-15,30.218,30.513,30.142,30.361,1693040.0,13301.0
2010-07-16,30.294,31.883,30.142,31.883,1961220.0,13301.0
2010-07-19,31.807,33.472,31.427,33.472,1949090.0,13397.0
2010-07-20,33.472,34.833,33.472,34.681,2259580.0,13397.0
2010-07-21,34.681,34.681,33.016,33.016,1185840.0,13301.0
2010-07-22,32.188,33.092,31.503,33.016,2120340.0,13397.0
2010-07-23,33.32,34.148,32.635,34.148,1677480.0,13492.0
2010-07-26,34.072,35.061,34.005,34.681,2051570.0,13301.0
2010-07-27,34.757,34.757,33.168,34.376,853490.0,13875.0
2010-07-28,33.472,34.376,32.711,33.32,638960.0,13588.0
2010-07-29,32.559,33.32,32.559,32.787,653550.0,14258.0
2010-07-30,32.787,33.168,31.198,31.274,1110270.0,14736.0
2010-08-02,31.959,32.112,31.274,31.35,525090.0,14641.0
2010-08-03,32.036,32.036,31.35,31.503,647030.0,14928.0
2010-08-04,31.274,31.503,30.294,30.97,226400.0,14449.0
2010-08-05,31.046,31.35,29.99,30.294,305710.0,15119.0
2010-08-06,29.685,30.066,29.381,29.609,696160.0,14869.0
2010-08-09,28.848,29.533,28.249,28.325,528830.0,14482.0
2010-08-10,27.868,28.325,26.955,27.564,808240.0,14289.0
2010-08-11,28.544,28.62,27.335,28.02,323060.0,14289.0
2010-08-12,27.488,27.716,26.66,26.726,461780.0,13731.0
2010-08-13,26.726,27.411,25.899,27.411,359150.0,13690.0
2010-08-16,28.401,28.772,27.868,28.544,389260.0,14172.0
2010-08-17,28.401,28.401,27.335,27.716,446390.0,14461.0
2010-08-18,27.107,27.64,26.584,27.64,324270.0,13979.0
2010-08-19,26.879,27.564,26.726,26.726,335620.0,13883.0
2010-08-20,26.279,27.259,25.67,27.259,280370.0,14461.0
2010-08-23,26.726,26.726,25.899,25.899,116240.0,14076.0
2010-08-24,24.614,24.69,24.614,24.614,432730.0,13497.0
2010-08-25,23.549,24.614,23.396,24.614,1696230.0,13401.0
2010-08-26,24.31,24.833,23.625,23.701,624500.0,13497.0
2010-08-27,23.701,24.31,23.092,23.472,330040.0,13497.0
2010-08-30,24.614,24.614,24.234,24.614,842940.0,13883.0
2010-08-31,24.614,25.823,24.234,25.823,808170.0,14461.0
2010-09-01,26.508,26.508,25.366,26.508,568840.0,14365.0
2010-09-06,26.508,27.335,26.355,26.879,1683650.0,14269.0
2010-09-07,26.508,26.879,25.67,25.746,1182690.0,14076.0
2010-09-08,25.061,25.746,24.538,25.137,704050.0,13979.0
2010-09-09,25.746,25.899,24.985,25.29,605660.0,14172.0
2010-09-10,25.366,25.366,24.081,24.234,723020.0,13979.0
2010-09-13,23.472,24.985,23.472,23.625,725290.0,14076.0
2010-09-14,24.538,24.766,24.31,24.766,1480270.0,14076.0
2010-09-15,25.975,25.975,24.766,25.746,2722880.0,14076.0
2010-09-16,25.746,26.508,25.29,26.508,3247800.0,13883.0
2010-09-17,26.508,27.792,25.746,27.792,4047340.0,14172.0
2010-09-20,28.477,28.477,27.031,27.183,3413090.0,14076.0
2010-09-21,26.355,28.477,25.899,28.477,14358620.0,13883.0
2010-09-22,27.335,28.02,27.107,27.107,2333870.0,13787.0
2010-09-23,26.584,26.879,25.823,25.899,3997720.0,13787.0
2010-09-24,25.366,25.975,24.985,25.29,2554040.0,13594.0
2010-09-27,24.985,25.366,24.538,24.538,2481710.0,13497.0
2010-09-28,25.137,25.214,24.386,24.386,2680960.0,13690.0
2010-09-29,24.538,25.214,24.31,24.386,1010880.0,13594.0
2010-09-30,24.31,24.462,23.853,23.929,1824780.0,13690.0
2010-10-01,23.929,24.985,23.853,23.929,2896240.0,13690.0
2010-10-04,23.853,23.929,22.797,22.797,2075350.0,13690.0
2010-10-05,22.036,23.32,22.036,23.32,1600640.0,13883.0
2010-10-06,23.472,24.386,23.32,24.234,1163660.0,13979.0
2010-10-07,24.081,24.538,23.472,23.472,1220450.0,14172.0
2010-10-08,23.092,23.472,22.873,22.873,889290.0,14076.0
2010-10-11,22.873,23.168,22.645,22.797,653770.0,13883.0
2010-10-12,22.569,22.873,22.34,22.34,1468870.0,13787.0
2010-10-13,22.34,22.949,21.96,22.797,1183470.0,13979.0
2010-10-14,23.244,23.244,22.569,22.721,548210.0,14076.0
2010-10-15,22.721,22.721,22.492,22.569,744130.0,13787.0
2010-10-18,22.34,22.645,22.188,22.188,567960.0,13787.0
2010-10-19,22.188,22.264,21.132,21.351,1632580.0,13787.0
2010-10-20,20.751,20.827,20.295,20.295,1559930.0,13594.0
2010-10-21,20.371,20.447,19.315,19.457,1473260.0,13401.0
2010-10-22,19.838,19.838,19.086,19.162,1291540.0,13401.0
2010-10-25,19.086,19.238,18.553,19.162,829070.0,13401.0
2010-10-26,19.61,20.066,19.315,20.066,815940.0,13787.0
2010-10-27,20.295,20.295,19.686,19.914,992490.0,13979.0
2010-10-28,19.533,19.762,19.238,19.238,698140.0,14172.0
2010-10-29,19.238,19.762,19.162,19.162,837150.0,14751.0
2010-11-01,19.01,19.162,18.706,18.934,646480.0,14365.0
2010-11-02,18.706,18.782,18.173,18.173,662450.0,14076.0
2010-11-03,18.249,18.401,17.944,18.325,1110190.0,14076.0
2010-11-04,18.401,18.782,17.944,18.325,562580.0,14187.0
2010-11-05,18.706,18.934,18.325,18.553,751450.0,14669.0
2010-11-08,18.553,19.086,18.325,18.934,2074280.0,13994.0
2010-11-09,18.934,18.934,18.173,18.173,1380450.0,14090.0
2010-11-10,18.477,18.63,18.249,18.477,1023390.0,14283.0
2010-11-11,18.325,18.477,18.173,18.173,690850.0,13994.0
2010-11-12,17.792,17.944,17.269,17.421,1119870.0,13897.0
2010-11-15,17.421,17.488,16.584,16.584,1847430.0,13511.0
2010-11-16,16.584,16.584,15.823,15.899,1147560.0,13415.0
2010-11-17,15.899,16.432,15.604,16.279,953080.0,13222.0
2010-11-18,16.736,16.964,16.356,16.432,378210.0,13318.0
2010-11-19,16.432,16.508,16.051,16.051,308080.0,13125.0
2010-11-22,15.899,16.051,15.376,16.051,471740.0,13318.0
2010-11-23,16.051,16.356,15.975,16.356,410350.0,13511.0
2010-11-24,16.356,16.432,15.899,16.356,331560.0,13704.0
2010-11-25,16.356,17.041,16.356,16.736,612960.0,13511.0
2010-11-26,16.736,17.041,16.508,16.66,1038660.0,13222.0
2010-11-29,16.432,17.421,16.432,17.421,586890.0,13608.0
2010-11-30,18.173,18.249,18.021,18.021,1803950.0,13511.0
2010-12-01,17.792,18.249,17.488,18.021,789090.0,13222.0
2010-12-02,18.021,18.63,17.564,18.63,1384450.0,13318.0
2010-12-03,19.315,19.533,18.934,19.533,2421590.0,13318.0
2010-12-06,19.533,20.447,19.238,19.686,2025440.0,13222.0
2010-12-07,19.238,19.686,18.858,18.858,1293550.0,13029.0
2010-12-08,18.553,18.934,17.944,17.944,1386570.0,12932.0
2010-12-09,17.488,18.63,17.488,18.63,831130.0,13125.0
2010-12-10,18.706,19.315,18.553,19.315,1236440.0,13222.0
2010-12-13,20.218,20.218,20.142,20.218,1930690.0,13415.0
2010-12-14,20.609,20.913,19.533,19.838,1705300.0,13318.0
2010-12-15,19.686,19.99,19.381,19.533,916460.0,13029.0
2010-12-16,19.01,19.162,18.706,18.706,789890.0,12643.0
2010-12-17,18.706,19.61,18.63,19.61,644140.0,12739.0
2010-12-20,19.61,19.914,19.315,19.315,1655100.0,12739.0
2010-12-21,19.01,19.61,18.782,19.61,974830.0,12546.0
2010-12-22,19.61,19.61,18.477,18.477,832120.0,12450.0
2010-12-23,18.477,18.553,18.173,18.173,631700.0,12546.0
2010-12-24,18.173,18.477,17.792,18.173,445310.0,12450.0
2010-12-27,18.173,18.173,17.792,18.173,451250.0,12450.0
2010-12-28,18.173,18.782,18.173,18.401,2051860.0,12546.0
2010-12-29,18.401,18.63,18.173,18.173,2197030.0,12450.0
2010-12-30,17.939,18.395,17.939,18.395,1302310.0,12257.0
2010-12-31,18.395,18.623,18.395,18.623,1948990.0,12450.0
2011-01-04,18.851,18.851,18.547,18.547,253250.0,12257.0
2011-01-05,18.547,18.547,18.243,18.243,212490.0,12064.0
2011-01-06,18.243,18.243,18.015,18.015,212610.0,12064.0
2011-01-07,18.015,18.243,17.939,18.015,277380.0,11967.0
2011-01-10,18.09,18.09,17.711,17.711,434490.0,12064.0
2011-01-11,17.711,17.711,17.331,17.331,479810.0,12064.0
2011-01-12,17.483,17.939,17.483,17.863,571580.0,11775.0
2011-01-13,17.863,18.015,17.634,17.711,201830.0,11678.0
2011-01-14,18.167,18.167,17.711,17.863,384780.0,12257.0
2011-01-17,17.863,18.09,17.787,17.787,263820.0,12547.0
2011-01-18,17.711,17.863,17.559,17.559,299160.0,12547.0
2011-01-19,17.787,17.863,17.559,17.711,372070.0,12450.0
2011-01-20,17.863,17.863,17.711,17.711,149830.0,12257.0
2011-01-21,17.711,18.547,17.711,18.243,1275370.0,12354.0
2011-01-24,18.623,18.623,17.939,18.09,294400.0,12161.0
2011-01-25,17.939,18.09,17.787,18.015,216210.0,12064.0
2011-01-26,17.939,18.243,17.939,18.243,134550.0,11968.0
2011-01-27,18.318,18.318,18.09,18.243,474460.0,12547.0
2011-01-28,18.318,18.623,18.167,18.243,807040.0,12161.0
2011-02-08,18.547,19.002,18.318,19.002,704350.0,12257.0
2011-02-09,19.383,19.611,18.699,18.699,389290.0,12161.0
2011-02-10,18.623,19.155,18.623,18.774,258500.0,12064.0
2011-02-11,18.774,18.927,18.471,18.623,184730.0,11968.0
2011-02-14,18.623,18.699,18.09,18.09,372900.0,11871.0
2011-02-15,18.243,18.243,17.787,18.09,301660.0,11871.0
2011-02-16,18.167,18.167,17.559,17.559,283990.0,11775.0
