timestamp,open,high,low,close,volume,MarketCapital
2018-05-17,87.348,87.348,87.348,87.348,18000.0,32332.0
2018-05-18,87.348,87.348,87.348,87.348,0.0,32439.0
2018-05-21,87.348,87.348,87.348,87.348,0.0,32546.0
2018-05-22,93.434,93.434,93.434,93.434,20.0,31852.0
2018-05-23,90.51,90.51,86.952,87.19,4839580.0,32332.0
2018-05-24,87.585,90.747,87.031,90.51,1937240.0,31745.0
2018-05-25,90.747,94.778,90.51,92.881,1749720.0,26090.0
2018-05-28,87.743,93.276,87.743,92.486,2944740.0,24276.0
2018-05-29,92.486,92.644,89.403,91.695,884320.0,25289.0
2018-05-30,91.695,92.486,89.324,92.486,2448260.0,24249.0
2018-05-31,92.486,92.881,90.984,90.984,1178690.0,24543.0
2018-06-01,90.984,92.881,90.51,92.09,814870.0,24783.0
2018-06-04,91.695,93.197,91.3,93.197,1762630.0,25209.0
2018-06-05,93.197,94.067,92.486,93.276,1229890.0,25503.0
2018-06-06,92.881,95.569,92.486,94.857,712230.0,25876.0
2018-06-07,96.438,96.438,88.217,94.857,1167210.0,29328.0
2018-06-08,94.857,95.569,92.881,94.857,462940.0,29420.0
2018-06-11,95.49,95.49,94.067,94.857,425790.0,29144.0
2018-06-12,94.857,94.857,92.486,93.276,816310.0,28408.0
2018-06-13,93.276,93.592,92.96,93.276,289590.0,28714.0
2018-06-14,93.276,93.671,91.932,92.486,624230.0,28592.0
2018-06-15,93.039,93.039,92.09,92.09,213150.0,28530.0
2018-06-18,92.09,93.276,91.695,92.09,626280.0,27855.0
2018-06-19,92.09,92.09,90.668,90.905,770730.0,27303.0
2018-06-20,84.66,91.695,84.66,90.905,613980.0,27855.0
2018-06-21,90.905,90.984,90.114,90.905,117280.0,27242.0
2018-06-22,90.905,90.905,90.114,90.272,83230.0,27610.0
2018-06-25,90.272,91.616,90.272,91.3,214260.0,27671.0
2018-06-26,91.3,91.3,90.193,90.905,112440.0,27303.0
2018-06-27,88.929,90.193,86.952,86.952,305740.0,27180.0
2018-06-28,86.952,89.324,85.371,86.952,185920.0,26076.0
2018-06-29,89.324,89.324,85.767,88.85,321730.0,25463.0
2018-07-02,88.929,88.929,86.952,87.98,456190.0,24665.0
2018-07-03,87.98,87.98,81.893,81.893,165430.0,23929.0
2018-07-04,80.708,87.585,80.708,87.585,1358170.0,24542.0
2018-07-05,87.585,90.905,87.585,90.114,1208630.0,24235.0
2018-07-06,88.138,90.035,88.138,88.929,497040.0,25033.0
2018-07-09,88.929,89.64,88.929,89.166,134390.0,24634.0
2018-07-10,89.087,89.166,85.767,87.743,298180.0,24788.0
2018-07-11,86.952,87.743,85.371,86.715,86370.0,24051.0
2018-07-12,86.715,87.585,85.371,86.952,113470.0,23806.0
2018-07-13,84.818,87.743,84.818,86.399,57420.0,24910.0
2018-07-16,87.348,87.348,83.79,83.79,93750.0,25094.0
2018-07-17,86.162,87.743,83.79,83.79,410540.0,25708.0
2018-07-18,86.952,86.952,84.581,84.897,115930.0,26321.0
2018-07-19,85.371,85.371,84.186,84.186,359780.0,26076.0
2018-07-20,84.581,85.371,83.87,84.502,361710.0,25524.0
2018-07-23,81.419,86.557,81.419,85.213,140470.0,25769.0
2018-07-24,81.419,85.134,81.419,84.186,52950.0,25892.0
2018-07-25,84.581,84.581,83.316,84.186,123900.0,26015.0
2018-07-26,84.186,85.213,83.79,83.79,205970.0,26107.0
2018-07-27,83.79,84.186,83.0,83.711,67370.0,26567.0
2018-07-30,83.79,87.348,83.0,87.348,324540.0,26567.0
2018-07-31,88.533,88.533,86.004,87.19,170450.0,26260.0
2018-08-01,87.19,87.269,85.767,85.846,320670.0,25769.0
2018-08-02,86.873,86.873,85.846,86.004,265210.0,26199.0
2018-08-03,86.32,86.715,85.767,86.162,398200.0,26137.0
2018-08-06,86.162,86.241,86.004,86.162,182880.0,25923.0
2018-08-07,86.162,86.162,84.581,84.976,160500.0,25739.0
2018-08-08,84.976,86.004,84.976,85.371,134310.0,26076.0
2018-08-09,85.371,86.162,85.371,85.925,285670.0,26260.0
2018-08-10,86.162,86.162,83.79,84.502,120470.0,26444.0
2018-08-13,85.688,85.688,84.502,84.976,1088420.0,26659.0
2018-08-14,84.581,85.371,84.581,85.213,406610.0,27180.0
2018-08-15,85.213,85.292,84.66,85.213,436300.0,26874.0
2018-08-16,85.213,85.292,84.66,85.213,726220.0,26383.0
2018-08-17,90.114,90.114,86.004,86.004,1125570.0,26690.0
2018-08-20,88.059,88.059,86.004,86.004,575880.0,26812.0
2018-08-21,86.004,87.348,86.004,86.873,741280.0,26812.0
2018-08-22,86.873,87.585,86.636,86.873,415780.0,27027.0
2018-08-23,86.952,88.612,86.952,88.454,1371780.0,27242.0
2018-08-24,88.691,89.245,87.822,88.138,1340480.0,27272.0
2018-08-27,88.454,88.454,87.98,88.138,913670.0,27242.0
2018-08-28,88.138,88.138,87.348,87.743,817180.0,27119.0
2018-08-29,87.743,87.743,85.609,85.609,303590.0,27119.0
2018-08-30,85.371,85.371,84.186,84.897,409540.0,27088.0
2018-08-31,84.897,87.901,82.21,82.21,3027640.0,27119.0
2018-09-04,84.502,85.134,82.368,82.921,225530.0,27058.0
2018-09-05,83.632,83.79,83.079,83.79,318560.0,26567.0
2018-09-06,83.79,83.79,82.684,83.0,287240.0,25984.0
2018-09-07,82.21,83.0,82.21,82.842,459090.0,26383.0
2018-09-10,83.395,83.395,82.684,82.684,532950.0,26107.0
2018-09-11,82.21,83.0,81.972,81.972,483770.0,26475.0
2018-09-12,82.842,82.842,82.051,82.21,605640.0,26414.0
2018-09-13,82.21,83.474,82.21,83.079,836910.0,26628.0
2018-09-14,83.632,83.79,83.237,83.395,591790.0,27334.0
2018-09-17,83.395,84.344,83.316,83.395,1287240.0,27058.0
2018-09-18,83.395,83.395,82.21,82.684,207550.0,27487.0
2018-09-19,83.316,83.316,81.419,82.684,258160.0,27886.0
2018-09-20,83.0,83.0,82.13,83.0,336900.0,28162.0
2018-09-21,82.684,83.079,80.233,80.233,8102520.0,28162.0
2018-09-24,80.233,81.419,80.233,81.34,634680.0,28285.0
2018-09-25,81.419,81.735,80.312,80.945,472130.0,28162.0
2018-09-26,80.629,81.024,80.55,80.55,473580.0,28254.0
2018-09-27,81.419,82.605,81.419,82.21,525990.0,28346.0
2018-09-28,83.395,83.79,82.684,83.79,846730.0,28408.0
2018-10-01,84.186,84.66,81.498,81.498,523580.0,28224.0
2018-10-02,82.447,83.0,82.051,82.21,534540.0,27794.0
2018-10-03,82.921,82.921,80.55,80.629,467970.0,27917.0
2018-10-04,82.21,82.21,81.103,81.103,331810.0,28131.0
2018-10-05,82.21,82.21,80.708,80.708,304710.0,27978.0
2018-10-08,81.518,82.012,79.048,79.048,265800.0,27610.0
2018-10-09,80.233,81.221,79.048,79.048,267080.0,27426.0
2018-10-10,80.53,80.53,79.048,79.146,378520.0,27794.0
2018-10-11,76.083,79.245,74.206,75.589,736740.0,26199.0
2018-10-12,75.589,78.06,75.095,76.083,666960.0,26874.0
2018-10-15,76.083,76.083,72.131,72.23,505140.0,26383.0
2018-10-16,72.23,74.206,72.23,73.712,349810.0,26536.0
2018-10-17,75.392,76.083,74.107,75.49,300010.0,26751.0
2018-10-18,75.49,75.886,74.601,74.7,146220.0,26751.0
2018-10-19,73.712,75.194,73.119,73.91,282610.0,26383.0
2018-10-22,73.91,74.601,73.811,73.811,252630.0,26475.0
2018-10-23,72.921,73.613,72.526,73.218,136760.0,25892.0
2018-10-24,72.625,73.317,71.637,71.637,233830.0,25647.0
2018-10-25,67.685,69.364,67.19,67.685,479440.0,25186.0
2018-10-26,67.685,68.179,63.04,64.226,1004220.0,25033.0
2018-10-29,61.756,62.843,60.274,61.064,338080.0,25156.0
2018-10-30,59.385,62.25,59.286,61.361,574230.0,25156.0
2018-10-31,61.558,65.61,61.558,65.61,1099060.0,25739.0
2018-11-01,64.325,69.167,64.325,68.179,871070.0,25708.0
2018-11-02,69.167,72.921,69.167,71.143,1170010.0,26321.0
2018-11-05,72.131,72.921,70.155,71.143,758430.0,26107.0
2018-11-06,72.131,72.131,70.155,71.143,379000.0,25861.0
2018-11-07,71.538,71.835,69.957,71.835,298710.0,25677.0
2018-11-08,72.526,73.811,72.131,73.811,481780.0,25861.0
2018-11-09,73.613,75.688,73.119,75.095,520370.0,25309.0
2018-11-12,74.502,75.293,74.206,75.095,274460.0,25739.0
2018-11-13,72.23,75.095,72.23,74.898,271790.0,25555.0
2018-11-14,74.898,75.095,74.107,74.898,284050.0,25923.0
2018-11-15,73.91,74.898,73.613,74.601,301910.0,25892.0
2018-11-16,73.613,74.008,69.661,70.352,788790.0,26229.0
2018-11-19,70.649,72.032,69.068,72.032,323690.0,26475.0
2018-11-20,71.242,74.601,71.242,74.107,500750.0,26628.0
2018-11-21,74.107,74.898,72.329,74.898,451550.0,26628.0
2018-11-22,74.601,77.071,74.107,76.083,504210.0,26628.0
2018-11-23,76.083,76.874,75.194,75.194,89640.0,26414.0
2018-11-26,75.095,76.38,74.601,76.083,301550.0,26045.0
2018-11-27,76.577,77.664,76.479,77.368,399420.0,26229.0
