timestamp,open,high,low,close,volume,MarketCapital
2014-07-14,13.292,13.373,13.292,13.373,10660.0,16988.0
2014-07-15,14.277,14.277,14.277,14.277,13480.0,17195.0
2014-07-16,15.261,15.261,15.261,15.261,17290.0,17160.0
2014-07-17,16.328,16.328,16.328,16.328,95120.0,16988.0
2014-07-18,17.394,17.394,17.394,17.394,134460.0,18054.0
2014-07-21,18.543,18.543,16.573,17.394,311030.0,17539.0
2014-07-22,17.067,17.886,17.067,17.886,568890.0,17882.0
2014-07-23,18.05,18.05,17.721,17.886,23330.0,17711.0
2014-07-24,17.721,17.886,17.721,17.721,33590.0,18054.0
2014-07-25,17.721,17.886,17.721,17.721,79630.0,17711.0
2014-07-28,17.721,17.886,17.721,17.721,93810.0,17195.0
2014-07-29,17.721,17.721,17.23,17.394,25300.0,17092.0
2014-07-30,17.558,17.558,17.23,17.394,16160.0,17160.0
2014-07-31,17.23,17.23,16.573,16.902,37400.0,17367.0
2014-08-01,17.23,17.23,16.737,16.902,28290.0,17126.0
2014-08-04,16.902,16.902,16.902,16.902,13350.0,17195.0
2014-08-05,17.067,17.23,17.067,17.067,21340.0,17711.0
2014-08-06,17.067,17.558,17.067,17.558,20800.0,17539.0
2014-08-07,17.558,17.558,17.394,17.558,17250.0,17367.0
2014-08-08,17.394,17.558,17.394,17.558,9190.0,17367.0
2014-08-11,18.707,18.707,18.215,18.707,179250.0,17367.0
2014-08-12,18.871,19.362,18.871,19.362,64140.0,17367.0
2014-08-13,19.528,20.511,19.199,20.347,147010.0,17711.0
2014-08-14,20.347,21.66,20.347,21.66,149800.0,17882.0
2014-08-15,22.973,23.137,22.317,23.137,100130.0,17711.0
2014-08-18,23.958,24.451,23.629,24.451,29910.0,18054.0
2014-08-19,23.794,24.285,22.809,22.809,39150.0,18226.0
2014-08-20,21.496,22.973,21.496,22.809,46550.0,17882.0
2014-08-21,22.481,22.809,22.154,22.154,58570.0,17711.0
2014-08-22,22.154,23.137,22.154,23.137,45860.0,17882.0
2014-08-25,23.794,23.958,23.137,23.629,61190.0,18054.0
2014-08-26,23.629,23.629,21.988,21.988,29880.0,18914.0
2014-08-27,22.645,22.973,22.154,22.481,11450.0,18914.0
2014-08-28,22.481,22.481,22.154,22.481,5070.0,19602.0
2014-08-29,22.481,22.481,21.333,22.154,15750.0,19774.0
2014-09-03,22.317,22.317,21.824,22.154,25120.0,19602.0
2014-09-04,21.988,21.988,21.333,21.66,37750.0,19602.0
2014-09-05,21.824,22.317,21.824,22.317,44760.0,19946.0
2014-09-08,22.645,23.794,22.317,23.794,171700.0,20118.0
2014-09-09,25.434,25.434,24.122,24.451,88810.0,19086.0
2014-09-10,25.106,25.106,23.958,24.943,23640.0,19258.0
2014-09-11,24.777,25.27,24.615,24.943,25860.0,19086.0
2014-09-12,24.943,25.106,24.451,24.777,44670.0,19258.0
2014-09-15,24.777,25.106,24.777,24.943,14500.0,19258.0
2014-09-16,24.777,24.943,24.615,24.943,65900.0,19258.0
2014-09-17,25.27,25.27,24.615,24.943,6430.0,19430.0
2014-09-18,24.615,25.27,24.615,25.27,13030.0,18914.0
2014-09-19,25.763,26.911,25.763,26.911,20120.0,18570.0
2014-09-22,28.716,28.716,27.567,28.716,28590.0,18226.0
2014-09-23,29.537,30.03,28.552,28.552,13620.0,18054.0
2014-09-24,29.208,29.208,28.389,28.389,5790.0,18054.0
2014-09-25,27.896,27.896,26.418,26.418,30100.0,18398.0
2014-09-26,27.896,27.896,26.747,27.403,26080.0,18054.0
2014-09-29,27.896,27.896,27.567,27.567,11420.0,17882.0
2014-09-30,27.076,27.732,27.076,27.732,12510.0,17882.0
2014-10-01,27.732,28.224,27.732,27.896,24590.0,18398.0
2014-10-02,27.732,28.389,27.732,28.224,51070.0,18570.0
2014-10-03,28.716,29.044,28.552,28.716,22400.0,18398.0
2014-10-06,28.88,28.88,28.552,28.716,19250.0,18398.0
2014-10-07,28.552,28.88,28.552,28.716,37960.0,18398.0
2014-10-08,30.685,30.685,30.127,30.685,138900.0,18226.0
2014-10-09,32.359,32.638,32.359,32.638,271340.0,18054.0
