timestamp,open,high,low,close,volume,MarketCapital
2007-09-19,5.498,5.498,5.498,5.498,307840.0,20494.0
2007-09-20,5.761,5.761,5.719,5.761,794790.0,20677.0
2007-09-21,6.026,6.026,5.937,6.026,1224660.0,20953.0
2007-09-24,6.291,6.291,6.291,6.291,551130.0,21964.0
2007-09-25,6.597,6.597,6.508,6.597,962110.0,22975.0
2007-09-26,6.906,6.906,6.774,6.906,781900.0,22975.0
2007-09-27,6.817,6.906,6.597,6.597,562590.0,23894.0
2007-09-28,6.774,6.906,6.729,6.906,833570.0,25089.0
2007-10-01,7.212,7.212,7.168,7.212,781020.0,26283.0
2007-10-02,7.565,7.565,7.389,7.565,887990.0,27202.0
2007-10-03,7.917,7.917,7.872,7.917,1027610.0,27662.0
2007-10-04,8.314,8.314,8.314,8.314,1206640.0,27110.0
2007-10-05,8.707,8.707,8.314,8.487,1116040.0,25824.0
2007-10-08,8.443,8.664,8.314,8.487,949940.0,25180.0
2007-10-09,8.314,8.358,8.093,8.093,527100.0,26375.0
2007-10-10,8.226,8.27,8.049,8.093,599460.0,26375.0
2007-10-11,8.049,8.049,7.872,7.872,362850.0,25824.0
2007-10-12,7.828,7.917,7.783,7.917,527800.0,26008.0
2007-10-15,7.917,8.137,7.917,8.137,326950.0,25732.0
2007-10-16,8.137,8.137,7.96,7.96,236970.0,25548.0
2007-10-17,7.872,7.917,7.828,7.828,272570.0,25916.0
2007-10-18,7.742,8.004,7.698,7.698,398500.0,25548.0
2007-10-19,7.872,8.049,7.828,8.049,525830.0,25272.0
2007-10-22,7.917,7.917,7.828,7.917,280000.0,24997.0
2007-10-23,7.742,7.828,7.698,7.698,192730.0,24905.0
2007-10-24,7.698,7.917,7.698,7.783,182750.0,25732.0
2007-10-25,7.783,7.828,7.654,7.654,163650.0,25456.0
2007-10-26,7.61,7.61,7.521,7.521,212630.0,25272.0
2007-10-29,7.168,7.345,7.168,7.168,457260.0,24905.0
2007-10-30,7.168,7.301,7.168,7.212,146250.0,24813.0
2007-10-31,7.212,7.256,7.124,7.124,140770.0,24997.0
2007-11-01,7.168,7.212,6.95,7.083,195380.0,24813.0
2007-11-02,7.039,7.039,6.906,6.906,197100.0,24261.0
2007-11-05,7.212,7.212,7.212,7.212,66650.0,23618.0
2007-11-06,7.565,7.565,7.565,7.565,70540.0,22699.0
2007-11-07,7.301,7.478,7.301,7.301,444180.0,22423.0
2007-11-08,7.256,7.256,7.124,7.124,170020.0,22699.0
2007-11-09,7.124,7.389,7.124,7.389,316190.0,23067.0
2007-11-12,7.256,7.301,7.168,7.168,96340.0,23067.0
2007-11-13,7.083,7.083,6.817,6.817,167790.0,22056.0
2007-11-14,7.039,7.124,6.995,6.995,296610.0,23067.0
2007-11-15,6.995,7.039,6.95,7.039,138080.0,22607.0
2007-11-16,7.039,7.039,6.95,6.995,93360.0,22883.0
2007-11-19,7.039,7.039,6.995,6.995,103860.0,22883.0
2007-11-20,6.906,6.95,6.861,6.906,73830.0,22607.0
2007-11-21,6.774,6.817,6.685,6.817,193670.0,22056.0
2007-11-22,6.906,6.95,6.817,6.817,60070.0,22607.0
2007-11-23,7.124,7.124,7.124,7.124,122430.0,22699.0
2007-11-26,7.478,7.478,7.256,7.478,594620.0,22699.0
2007-11-27,7.478,7.478,7.301,7.433,359580.0,22332.0
2007-11-28,7.345,7.389,7.256,7.256,237300.0,22148.0
2007-11-29,7.301,7.345,7.039,7.039,319240.0,21964.0
2007-11-30,7.039,7.083,6.995,7.039,485160.0,21872.0
2007-12-03,6.906,7.124,6.906,7.039,181120.0,21964.0
2007-12-04,7.083,7.083,7.039,7.039,241890.0,21688.0
2007-12-05,6.995,7.039,6.906,6.906,263870.0,21321.0
2007-12-06,6.906,6.95,6.861,6.906,164670.0,21137.0
2007-12-07,6.906,6.995,6.861,6.906,402370.0,21321.0
2007-12-10,6.906,6.95,6.817,6.817,182810.0,20953.0
2007-12-11,6.729,6.774,6.64,6.729,297280.0,20769.0
2007-12-12,6.774,6.95,6.774,6.861,127990.0,20861.0
2007-12-13,6.906,6.906,6.817,6.817,303550.0,20585.0
2007-12-14,6.774,6.861,6.774,6.861,185510.0,20402.0
2007-12-17,6.774,6.817,6.774,6.817,157580.0,20310.0
2007-12-18,6.774,6.861,6.774,6.861,154370.0,20585.0
2007-12-19,6.906,6.995,6.906,6.995,167140.0,21137.0
2007-12-20,6.861,7.039,6.861,6.906,191390.0,20677.0
2007-12-21,6.861,6.906,6.861,6.906,220330.0,20677.0
2007-12-24,6.861,6.95,6.861,6.906,155160.0,20494.0
2007-12-25,6.817,6.906,6.817,6.817,166750.0,20402.0
2007-12-26,6.774,6.861,6.774,6.861,141200.0,20494.0
2007-12-27,6.817,6.861,6.817,6.817,146490.0,20402.0
2007-12-28,6.774,6.817,6.774,6.817,220180.0,20494.0
2008-01-02,6.817,6.906,6.817,6.906,156160.0,20126.0
2008-01-03,6.774,6.861,6.774,6.774,111990.0,19758.0
2008-01-04,6.685,6.729,6.685,6.685,66670.0,19483.0
2008-01-07,6.508,6.685,6.508,6.597,117490.0,18931.0
2008-01-08,6.597,6.774,6.597,6.64,109010.0,19115.0
2008-01-09,6.553,6.685,6.553,6.553,56360.0,18564.0
2008-01-10,6.291,6.42,6.291,6.291,291740.0,17645.0
2008-01-11,6.335,6.42,6.335,6.379,78900.0,18104.0
2008-01-14,6.379,6.597,6.379,6.379,215790.0,17737.0
2008-01-15,6.069,6.202,6.069,6.114,199290.0,17369.0
2008-01-16,6.291,6.379,6.291,6.379,171870.0,18196.0
2008-01-17,6.202,6.685,6.202,6.379,248700.0,18288.0
2008-01-18,6.291,6.508,6.291,6.464,187430.0,18564.0
2008-01-21,6.291,6.379,6.291,6.291,189070.0,17645.0
2008-01-22,6.12,6.246,6.12,6.152,165780.0,16818.0
2008-01-23,6.088,6.088,5.897,5.897,227280.0,15991.0
2008-01-24,5.897,6.057,5.897,5.897,125020.0,15623.0
2008-01-25,5.897,5.99,5.897,5.99,84860.0,16358.0
2008-01-28,5.99,5.99,5.928,5.99,106560.0,16726.0
2008-01-29,5.928,6.088,5.928,6.088,188520.0,17553.0
2008-01-30,6.375,6.375,6.375,6.375,67320.0,18380.0
2008-01-31,6.183,6.565,6.183,6.565,181330.0,18104.0
2008-02-01,6.628,6.884,6.565,6.884,158800.0,18196.0
2008-02-12,6.757,6.757,6.628,6.694,109200.0,17737.0
2008-02-13,6.565,6.694,6.502,6.628,133470.0,16910.0
2008-02-14,6.628,6.821,6.628,6.694,64140.0,17001.0
2008-02-15,6.628,6.694,6.628,6.628,98660.0,16910.0
2008-02-18,6.34,6.439,6.34,6.439,106770.0,16174.0
2008-02-19,6.246,6.502,6.246,6.439,84920.0,16082.0
2008-02-20,6.375,6.502,6.34,6.375,186550.0,15347.0
2008-02-21,6.057,6.057,6.057,6.057,307420.0,14612.0
2008-02-22,5.833,5.864,5.769,5.864,90510.0,13969.0
2008-02-25,6.152,6.152,6.152,6.152,55810.0,14612.0
2008-02-26,6.183,6.246,6.022,6.12,144900.0,13969.0
2008-02-27,6.022,6.309,5.99,6.12,63040.0,13877.0
2008-02-28,6.183,6.215,6.12,6.215,68010.0,13601.0
2008-02-29,6.12,6.183,6.12,6.12,137890.0,12958.0
2008-03-03,6.057,6.057,5.833,5.833,120440.0,12315.0
2008-03-04,5.546,5.833,5.546,5.546,208800.0,11763.0
2008-03-05,5.29,5.546,5.29,5.419,270640.0,11212.0
2008-03-06,5.671,5.671,5.671,5.671,11150.0,11763.0
2008-03-07,5.928,5.928,5.928,5.928,113590.0,12315.0
2008-03-10,6.215,6.215,5.99,6.12,326010.0,12866.0
2008-03-11,5.928,5.99,5.897,5.959,100450.0,12315.0
2008-03-12,5.864,6.183,5.864,5.959,39920.0,12590.0
2008-03-13,6.183,6.183,5.928,5.99,46390.0,12590.0
2008-03-14,5.928,6.022,5.928,6.022,82740.0,12590.0
2008-03-17,5.864,5.99,5.864,5.897,128040.0,12039.0
2008-03-18,5.609,5.802,5.609,5.64,134940.0,11487.0
2008-03-19,5.64,5.802,5.609,5.64,45390.0,10936.0
2008-03-20,5.738,5.738,5.64,5.671,87310.0,10477.0
