timestamp,open,high,low,close,volume,MarketCapital
2015-07-16,13.605,14.84,13.357,14.759,2201970.0,18445.0
2015-07-17,14.759,15.748,14.511,15.665,1585500.0,18445.0
2015-07-20,15.665,16.737,15.583,16.49,1404650.0,18366.0
2015-07-21,16.408,16.408,15.336,15.336,163790.0,18127.0
2015-07-22,14.263,14.263,14.263,14.263,1860.0,18485.0
2015-07-23,13.274,13.274,13.274,13.274,42950.0,18684.0
2015-07-24,12.368,12.368,12.368,12.368,13570.0,18923.0
2015-07-27,11.543,13.192,11.543,13.192,2391150.0,19479.0
2015-07-28,13.274,14.099,13.192,14.099,1558070.0,19161.0
2015-07-29,14.099,14.759,13.687,14.676,1514120.0,19042.0
2015-07-30,14.676,14.676,13.687,13.687,408000.0,18803.0
2015-07-31,12.78,13.522,12.78,13.027,1143300.0,18803.0
2015-08-03,13.027,13.027,12.697,12.862,533980.0,18485.0
2015-08-04,12.862,13.192,12.614,13.192,705690.0,18684.0
2015-08-05,13.192,13.522,13.027,13.192,586940.0,18843.0
2015-08-06,13.11,13.274,13.027,13.192,557250.0,18604.0
2015-08-07,13.192,13.274,12.862,13.11,1098740.0,18803.0
2015-08-10,13.11,13.357,12.945,13.027,687310.0,19280.0
2015-08-11,13.027,13.439,12.862,13.192,912320.0,19201.0
2015-08-12,13.192,13.357,13.11,13.192,518400.0,18923.0
2015-08-13,13.11,13.274,12.945,13.192,568170.0,18684.0
2015-08-14,13.192,13.357,13.027,13.11,461220.0,18604.0
2015-08-17,13.11,13.274,12.945,13.027,448820.0,18366.0
2015-08-18,13.027,13.192,12.945,13.11,506950.0,18525.0
2015-08-19,13.027,13.027,12.78,13.027,496190.0,18326.0
2015-08-20,13.027,13.11,12.862,13.027,444010.0,18088.0
2015-08-21,13.027,13.027,12.614,12.862,667530.0,17968.0
2015-08-24,12.862,12.862,12.614,12.862,453690.0,16855.0
2015-08-25,12.862,13.11,12.697,12.945,478680.0,17054.0
2015-08-26,12.945,13.192,12.862,13.11,541340.0,17531.0
2015-08-27,13.11,13.192,13.027,13.11,470310.0,17611.0
2015-08-28,13.027,13.274,13.027,13.11,458230.0,17770.0
2015-08-31,13.11,13.192,13.027,13.11,229710.0,17571.0
2015-09-01,13.11,13.192,13.027,13.11,189700.0,17531.0
2015-09-03,13.11,13.192,13.027,13.192,153400.0,17372.0
2015-09-04,13.11,13.192,13.11,13.192,147730.0,17412.0
2015-09-07,13.11,14.099,13.11,14.099,1425810.0,17332.0
2015-09-08,14.759,15.006,14.428,15.006,1441980.0,17452.0
2015-09-09,15.253,15.995,15.006,15.995,2426490.0,17531.0
2015-09-10,15.995,16.49,15.418,16.408,1127060.0,17571.0
2015-09-11,16.408,16.49,15.831,15.995,638860.0,17491.0
2015-09-14,15.995,16.077,15.665,15.831,529530.0,17372.0
2015-09-15,15.831,16.077,15.665,15.913,545260.0,17372.0
2015-09-16,15.913,15.995,15.748,15.995,620410.0,17372.0
2015-09-17,15.995,16.16,15.831,15.995,706660.0,17412.0
2015-09-18,15.995,16.243,15.995,16.16,741730.0,17730.0
2015-09-21,16.16,17.149,16.077,17.067,1785330.0,18088.0
2015-09-22,16.985,16.985,16.077,16.16,715840.0,17968.0
2015-09-23,15.995,16.16,15.913,16.077,604100.0,17849.0
2015-09-24,15.995,16.16,15.748,16.077,616750.0,17929.0
2015-09-25,16.077,16.243,15.913,15.995,647680.0,17849.0
2015-09-28,15.995,16.16,15.831,15.913,722460.0,17690.0
2015-09-29,15.913,16.077,15.665,15.995,665180.0,17690.0
2015-09-30,15.995,16.243,15.913,16.077,741650.0,17690.0
2015-10-01,16.077,16.243,15.995,16.16,729890.0,17730.0
2015-10-02,16.16,17.232,15.995,17.232,2616250.0,17730.0
2015-10-05,17.397,18.386,16.985,18.386,2513710.0,17889.0
2015-10-06,18.386,19.623,17.149,19.458,3469410.0,18286.0
2015-10-07,18.139,18.963,18.139,18.139,2289730.0,17968.0
2015-10-08,16.902,17.892,16.902,17.726,3130190.0,18207.0
2015-10-09,17.314,17.314,16.49,16.82,1021150.0,18207.0
2015-10-12,16.737,16.985,16.572,16.655,1643480.0,18207.0
2015-10-13,16.655,16.655,15.913,15.995,984930.0,18088.0
2015-10-14,15.995,16.16,15.831,15.913,876030.0,18565.0
2015-10-15,15.913,16.077,15.748,15.995,939320.0,18525.0
2015-10-16,15.995,16.16,15.831,15.995,819850.0,18565.0
2015-10-19,15.995,15.995,15.665,15.831,800990.0,18724.0
2015-10-20,15.831,15.913,15.665,15.913,834450.0,18803.0
