timestamp,open,high,low,close,volume,MarketCapital
2017-02-28,60.699,60.699,60.699,60.699,12030.0,21061.0
2017-03-01,64.916,64.916,64.916,64.916,99100.0,20992.0
2017-03-02,69.412,69.412,69.412,69.412,190550.0,20877.0
2017-03-03,74.244,74.244,69.412,74.244,2750050.0,20969.0
2017-03-06,75.313,77.561,74.244,77.224,1155300.0,21107.0
2017-03-07,77.224,77.28,73.12,74.47,901520.0,21038.0
2017-03-08,73.12,74.47,71.099,73.066,916200.0,21038.0
2017-03-09,72.334,73.627,72.334,73.402,635920.0,20900.0
2017-03-10,73.402,73.627,72.39,73.627,436480.0,21130.0
2017-03-13,73.908,74.132,73.232,73.627,566660.0,21015.0
2017-03-14,73.291,73.514,72.785,72.785,410150.0,20992.0
2017-03-15,72.503,72.785,68.006,68.287,662540.0,20923.0
2017-03-16,68.287,68.569,65.477,65.477,477810.0,20992.0
2017-03-17,64.972,68.006,63.51,66.038,496260.0,21084.0
2017-03-20,67.444,70.648,66.601,70.648,307470.0,21405.0
2017-03-21,70.648,72.952,70.479,70.479,348100.0,21405.0
2017-03-22,70.255,70.76,69.356,70.255,380360.0,21176.0
2017-03-23,70.255,71.66,70.087,70.818,402040.0,22049.0
2017-03-24,71.379,72.446,71.379,71.941,557630.0,21911.0
2017-03-27,72.222,73.627,72.222,73.009,454930.0,21865.0
2017-03-28,73.627,75.144,73.066,73.571,475680.0,21773.0
2017-03-29,74.132,74.132,73.066,74.02,426200.0,21819.0
2017-03-30,74.189,74.189,71.941,71.941,363980.0,21635.0
2017-03-31,73.009,73.009,71.941,71.997,318710.0,21727.0
2017-04-03,71.941,72.785,70.704,70.704,282490.0,21314.0
2017-04-04,72.503,73.009,70.873,71.941,459220.0,21589.0
2017-04-05,71.547,73.12,71.099,72.334,596140.0,21489.0
2017-04-07,72.558,72.615,72.334,72.558,350370.0,21697.0
2017-04-10,72.558,73.908,72.446,73.514,765530.0,21697.0
2017-04-11,73.627,74.189,73.571,74.078,206460.0,21674.0
2017-04-12,73.682,75.649,73.682,75.368,458390.0,21951.0
2017-04-13,75.314,75.538,75.202,75.427,278260.0,21813.0
2017-04-14,75.481,75.538,73.627,74.863,335130.0,21259.0
2017-04-17,73.908,75.202,73.066,74.02,227200.0,21097.0
2017-04-18,73.12,74.078,71.941,72.503,263970.0,21235.0
2017-04-19,72.503,73.908,71.884,73.853,255600.0,21235.0
2017-04-20,73.853,74.078,72.785,73.964,313760.0,21166.0
2017-04-21,74.132,74.132,73.459,73.853,218910.0,21166.0
2017-04-24,73.853,74.078,72.728,72.728,229020.0,21120.0
2017-04-25,72.728,72.728,71.66,71.941,212370.0,21074.0
2017-04-26,71.941,72.671,71.941,72.615,204330.0,21235.0
2017-04-27,73.627,73.627,71.997,71.997,229050.0,21466.0
2017-04-28,72.728,72.728,71.66,71.773,225640.0,21443.0
2017-05-03,72.334,72.334,71.715,71.884,244220.0,21697.0
2017-05-04,71.884,73.066,71.884,73.066,251660.0,21697.0
2017-05-05,73.177,73.177,72.222,72.952,234430.0,21743.0
2017-05-08,73.009,73.009,72.503,72.841,244970.0,21697.0
2017-05-09,73.067,73.35,72.5,72.954,292990.0,22297.0
2017-05-10,72.954,73.917,72.727,73.917,421080.0,22205.0
2017-05-11,73.747,74.085,73.463,73.86,425720.0,22205.0
2017-05-12,73.634,74.085,73.35,73.634,329590.0,22159.0
2017-05-15,73.067,73.576,72.5,72.784,342370.0,22066.0
2017-05-16,72.784,72.784,71.934,72.5,381790.0,21928.0
2017-05-17,72.613,72.896,71.594,72.5,361550.0,22066.0
2017-05-18,72.5,72.5,71.594,71.934,233910.0,22113.0
2017-05-19,71.934,72.386,71.594,72.386,347600.0,22343.0
2017-05-22,71.65,73.067,71.65,72.727,239240.0,22390.0
2017-05-23,71.934,72.67,71.934,72.386,270840.0,22551.0
2017-05-24,72.386,72.386,71.878,71.934,274860.0,22667.0
2017-05-25,71.934,71.991,71.14,71.367,291450.0,19666.0
2017-05-26,71.424,71.934,71.424,71.819,303420.0,19435.0
2017-05-29,71.65,72.386,71.65,72.386,233250.0,19666.0
2017-05-30,72.386,72.386,71.934,72.217,232230.0,19851.0
2017-05-31,72.16,72.386,72.047,72.386,291420.0,19851.0
2017-06-01,72.386,73.634,72.273,73.634,312300.0,20058.0
2017-06-02,74.201,75.276,73.973,74.201,510930.0,19966.0
2017-06-05,74.201,74.201,73.35,73.634,312740.0,19966.0
2017-06-06,73.634,74.201,73.519,73.689,344530.0,20451.0
2017-06-07,73.689,73.917,71.934,72.217,426910.0,20335.0
2017-06-08,73.35,73.463,72.444,72.444,357620.0,20405.0
2017-06-09,72.896,72.896,71.65,71.934,339470.0,20843.0
2017-06-12,72.33,72.67,71.536,71.934,245880.0,20635.0
2017-06-13,72.444,72.444,71.707,72.273,281730.0,20935.0
2017-06-14,72.386,72.444,71.934,71.934,435260.0,20866.0
2017-06-15,72.67,72.67,71.65,71.65,283740.0,20958.0
2017-06-16,73.519,73.519,71.707,71.934,313250.0,21097.0
2017-06-19,72.5,72.5,71.65,71.878,272510.0,21374.0
2017-06-20,71.65,71.764,71.367,71.65,379170.0,21305.0
2017-06-21,71.764,71.764,70.801,70.857,475110.0,21928.0
2017-06-22,70.857,71.085,70.121,70.235,356330.0,21974.0
2017-06-23,70.405,71.367,70.348,71.367,372950.0,21905.0
2017-06-26,71.594,71.934,71.14,71.367,323890.0,21559.0
2017-06-27,71.367,71.367,70.801,70.801,389390.0,21097.0
2017-06-28,71.312,71.367,70.574,70.687,319150.0,21397.0
2017-06-29,70.687,71.536,70.235,71.536,438090.0,21466.0
2017-06-30,71.878,71.878,70.687,71.536,350710.0,21628.0
2017-07-03,71.197,71.197,70.631,71.197,454070.0,21420.0
2017-07-04,71.312,71.312,70.461,70.745,332550.0,24739.0
2017-07-05,71.252,71.367,70.631,70.914,426320.0,24792.0
2017-07-06,71.536,71.536,70.914,71.14,336670.0,25429.0
2017-07-07,71.197,71.197,70.801,71.14,341050.0,25801.0
2017-07-10,71.14,71.252,70.745,71.085,362320.0,25588.0
2017-07-11,71.252,71.252,70.519,71.028,357210.0,25270.0
2017-07-12,71.367,71.367,71.028,71.312,329150.0,25456.0
2017-07-13,72.5,72.5,71.367,71.934,416390.0,25933.0
2017-07-14,71.878,71.878,71.65,71.878,347800.0,25854.0
2017-07-17,71.934,72.16,71.536,71.934,330980.0,25482.0
2017-07-18,71.934,72.444,71.878,72.33,353040.0,25376.0
2017-07-19,72.5,73.067,72.33,72.727,419060.0,24898.0
2017-07-20,72.841,73.011,71.764,71.934,309660.0,24845.0
2017-07-21,71.367,72.386,70.631,70.97,318860.0,24527.0
2017-07-24,71.252,71.536,70.29,71.197,286290.0,24686.0
2017-07-25,71.764,71.878,70.519,71.367,355920.0,24792.0
2017-07-26,71.367,71.367,71.085,71.367,321700.0,25376.0
2017-07-27,71.65,71.934,70.97,71.481,332120.0,25588.0
2017-07-28,71.365,71.883,71.365,71.537,278820.0,25774.0
2017-07-31,71.537,71.824,70.847,71.596,380240.0,25668.0
2017-08-01,71.596,71.824,71.25,71.769,431080.0,26013.0
2017-08-02,71.769,72.056,71.365,71.942,286260.0,26225.0
2017-08-03,71.942,72.23,71.365,71.942,339110.0,26597.0
2017-08-04,71.942,72.171,71.481,71.883,395560.0,26597.0
2017-08-07,71.824,72.171,71.423,71.883,307930.0,26464.0
2017-08-08,71.481,71.999,71.481,71.769,317700.0,25987.0
2017-08-09,71.824,71.824,71.078,71.078,292800.0,25695.0
2017-08-10,71.078,71.654,71.078,71.365,305130.0,25960.0
2017-08-11,71.365,71.824,71.308,71.423,245250.0,26252.0
2017-08-14,71.596,71.824,71.308,71.423,250460.0,26119.0
2017-08-15,71.537,71.596,71.193,71.365,284780.0,25960.0
2017-08-16,70.791,71.308,70.791,71.193,302220.0,25801.0
2017-08-17,71.193,71.193,70.56,70.56,308670.0,25164.0
2017-08-18,70.617,70.791,69.927,70.791,303490.0,25217.0
2017-08-21,71.25,71.25,70.963,71.078,282290.0,25349.0
2017-08-22,71.078,71.308,71.02,71.078,326570.0,25004.0
2017-08-23,71.25,71.365,71.078,71.308,419780.0,25057.0
2017-08-24,71.365,71.942,71.25,71.596,349560.0,25323.0
2017-08-25,71.942,71.999,71.654,71.883,264360.0,25217.0
2017-08-28,71.883,71.942,71.654,71.883,243790.0,25270.0
2017-08-29,69.063,71.769,69.063,71.654,315850.0,25349.0
2017-08-30,71.654,71.942,71.25,71.769,272460.0,25376.0
2017-08-31,71.883,71.999,71.537,71.824,378560.0,25748.0
2017-09-01,72.23,73.379,72.23,73.265,511500.0,25801.0
2017-09-05,75.913,75.913,74.819,75.163,648500.0,25748.0
2017-09-06,75.337,75.452,74.992,75.28,363650.0,25588.0
2017-09-07,75.337,75.568,74.762,74.992,444640.0,25429.0
2017-09-08,75.107,75.28,74.242,74.992,359290.0,25323.0
2017-09-11,75.394,77.638,75.049,76.833,758160.0,25137.0
2017-09-12,77.122,77.35,76.776,76.833,532340.0,25535.0
2017-09-13,77.35,77.35,76.833,77.293,703600.0,25880.0
2017-09-14,77.697,79.423,77.581,79.251,927040.0,25668.0
2017-09-15,79.999,80.46,79.251,79.251,499750.0,25588.0
2017-09-18,79.883,79.883,78.674,78.904,690620.0,25668.0
2017-09-19,78.618,78.904,78.445,78.559,591800.0,25695.0
2017-09-20,78.848,79.192,78.618,78.904,555060.0,25827.0
2017-09-21,79.423,79.711,78.79,78.904,494270.0,26225.0
2017-09-22,79.446,84.361,79.365,84.361,1501950.0,26252.0
2017-09-25,84.602,89.116,84.602,88.147,1020440.0,25933.0
2017-09-26,88.228,88.228,85.972,86.618,626990.0,26013.0
2017-09-27,85.811,86.375,84.602,86.214,730420.0,26013.0
2017-09-28,86.456,88.147,86.214,86.939,582800.0,25987.0
2017-09-29,87.422,88.067,86.618,87.181,661960.0,25880.0
2017-10-02,87.422,87.825,85.972,86.698,689450.0,25588.0
2017-10-03,85.408,86.778,83.797,84.119,483790.0,25403.0
2017-10-04,84.602,85.247,83.797,84.602,760210.0,25509.0
2017-10-05,85.005,85.57,84.2,84.925,715080.0,25641.0
2017-10-06,84.602,85.086,84.2,84.844,420930.0,25880.0
2017-10-09,85.166,86.054,83.958,85.247,872200.0,25907.0
2017-10-10,85.972,85.972,84.361,84.602,968770.0,26172.0
2017-10-11,84.602,85.005,83.877,84.683,817170.0,26491.0
2017-10-12,84.683,87.663,84.119,86.939,1771470.0,27075.0
2017-10-13,87.262,87.422,86.858,87.02,549900.0,27181.0
2017-10-16,87.342,89.679,87.181,89.517,1313370.0,27287.0
2017-10-17,89.438,90.403,89.034,89.438,636220.0,27340.0
2017-10-18,90.162,91.291,89.438,89.517,1294640.0,26809.0
2017-10-19,89.679,90.484,89.194,89.599,764160.0,26862.0
2017-10-20,90.001,90.807,89.276,89.679,756360.0,26703.0
2017-10-23,89.679,89.759,87.825,87.825,728700.0,26172.0
2017-10-24,87.422,88.39,87.181,87.825,477240.0,26172.0
2017-10-25,88.228,88.551,87.1,88.228,564720.0,26385.0
2017-10-26,88.39,88.631,87.825,88.228,784480.0,26332.0
2017-10-27,88.39,91.129,88.39,91.129,2163450.0,26650.0
2017-10-30,91.855,92.74,90.807,92.257,1058430.0,26544.0
2017-10-31,91.855,92.257,90.323,90.887,519280.0,26756.0
2017-11-01,90.645,91.773,90.243,91.612,869490.0,26969.0
2017-11-02,90.887,92.66,89.839,90.081,1135110.0,26809.0
2017-11-03,90.081,91.451,89.276,91.371,847640.0,27075.0
2017-11-06,91.371,92.257,90.887,91.451,873460.0,27287.0
2017-11-07,91.209,91.693,90.887,91.451,871000.0,27181.0
2017-11-08,91.531,94.19,91.531,93.627,2318320.0,28137.0
2017-11-09,93.225,95.318,93.225,94.433,1522300.0,27924.0
2017-11-10,94.996,95.318,94.433,94.996,1195570.0,27712.0
2017-11-13,94.674,94.917,93.708,94.352,1404700.0,28667.0
2017-11-14,94.111,96.447,93.143,95.077,1860900.0,28614.0
2017-11-15,95.882,96.366,95.077,95.077,1014950.0,30207.0
2017-11-16,95.077,97.494,95.077,97.092,1114240.0,30260.0
2017-11-17,97.092,97.736,95.882,97.092,1129950.0,30101.0
2017-11-20,97.252,97.574,96.688,97.333,741040.0,30738.0
2017-11-21,97.414,100.314,97.414,99.912,1914190.0,30366.0
2017-11-22,99.991,101.845,99.991,101.523,993620.0,30791.0
2017-11-23,101.523,105.471,99.912,104.665,1536830.0,30579.0
2017-11-24,104.745,105.148,103.135,104.343,1088920.0,30738.0
2017-11-27,104.02,104.665,102.892,104.181,1181500.0,30897.0
2017-11-28,104.101,106.841,103.779,106.841,1781670.0,30526.0
2017-11-29,107.888,109.016,107.244,108.453,1030450.0,31481.0
2017-11-30,108.775,111.111,108.775,108.775,1377580.0,31003.0
2017-12-01,109.016,109.177,107.566,108.693,1000500.0,31003.0
2017-12-04,108.937,109.418,108.453,109.338,897190.0,31216.0
2017-12-05,109.177,109.661,104.745,104.745,1657830.0,30419.0
2017-12-06,105.148,106.116,100.718,104.745,1451310.0,30154.0
2017-12-07,104.745,105.714,101.12,102.328,1308260.0,29782.0
2017-12-08,102.892,104.745,102.168,104.181,885970.0,29464.0
2017-12-11,103.94,108.291,103.94,106.921,840620.0,28402.0
2017-12-12,107.244,108.13,103.537,107.485,947520.0,28508.0
2017-12-13,107.727,108.614,107.162,107.888,696280.0,29039.0
2017-12-14,107.888,108.13,106.761,107.485,789290.0,29676.0
2017-12-15,106.761,111.997,106.761,111.997,1495840.0,29995.0
2017-12-18,112.319,114.333,112.24,113.61,1056920.0,29888.0
2017-12-19,113.61,115.785,111.997,115.543,1292820.0,29305.0
2017-12-20,115.543,115.865,114.012,114.979,880160.0,29888.0
2017-12-21,113.61,115.059,112.4,112.642,1071190.0,29942.0
2017-12-22,112.642,113.367,110.386,112.158,972310.0,30313.0
